25381	0	0	0.0	0	0	0	0
43125	0	0	0.0	0	0	0	0
43901	0	0	0.0	0	0	0	0
44901	1	0	0.0	0	0	0	0
51066	0	0	0.0	0	0	0	0
51069	491	243	49.5	121	36	107	42
51213	0	0	0.0	0	0	0	0
51215	0	0	0.0	0	0	0	0
51902	0	0	0.0	0	0	0	0
52007	1,131	595	52.6	293	70	272	102
52023	0	0	0.0	0	0	0	0
52027	66	23	34.8	8	4	9	5
52031	904	387	42.8	170	68	150	68
52033	844	431	51.1	200	64	209	71
52049	54	15	27.8	9	1	8	2
52056	649	367	56.5	187	39	175	67
52186	843	471	55.9	217	68	217	92
52903	1	1	100.0	1	0	1	0
53140	0	0	0.0	0	0	0	0
53145	587	347	59.1	113	50	115	59
53146	1,007	589	58.5	247	77	247	93
53147	692	439	63.4	181	50	170	59
53601	940	495	52.7	213	80	195	96
53602	325	183	56.3	90	24	81	30
53603	613	378	61.7	174	46	151	56
53604	369	237	64.2	119	22	97	28
53620	727	439	60.4	190	58	167	45
53621	1,169	690	59.0	274	90	264	119
53623	2,070	1,211	58.5	489	162	389	198
53624	2,404	1,184	49.3	438	187	394	186
53626	292	161	55.1	57	17	70	19
53901	0	0	0.0	0	0	0	0
53905	163	70	42.9	32	13	33	9
53906	0	0	0.0	0	0	0	0
53910	7	4	57.1	4	0	1	0
53912	2	1	50.0	0	0	0	0
56065	1,388	710	51.2	299	118	274	151
56069	1,399	717	51.3	335	106	286	132
56070	1,060	580	54.7	266	93	234	127
56072	770	493	64.0	228	71	220	122
56073	1,949	1,016	52.1	431	169	414	221
56079	1,357	789	58.1	382	92	348	144
56090	1,594	990	62.1	519	120	473	181
56095	727	426	58.6	197	70	193	101
56098	1,040	683	65.7	343	74	331	117
56101	1,509	921	61.0	428	131	417	212
56105	0	0	0.0	0	0	0	0
56109	1,313	845	64.4	400	107	353	194
56110	619	383	61.9	200	54	183	71
56277	1,249	659	52.8	272	99	270	155
56278	819	478	58.4	209	77	175	100
56293	1,217	752	61.8	360	113	296	174
56301	668	382	57.2	170	66	168	96
56308	786	474	60.3	223	70	215	116
56315	1,657	949	57.3	442	147	418	206
56383	664	492	74.1	238	64	231	107
56601	1,985	891	44.9	395	118	414	180
56602	2,331	1,221	52.4	528	179	530	265
56603	1,942	1,154	59.4	557	165	474	242
56604	2,274	1,235	54.3	560	170	526	228
56605	2,063	1,260	61.1	560	187	524	275
56606	809	472	58.3	229	72	193	82
56608	1,763	1,021	57.9	528	150	501	219
59001	4	0	0.0	0	0	0	0
59002	932	424	45.5	206	60	156	81
59003	1,443	807	55.9	446	85	403	150
59005	778	381	49.0	203	62	164	85
59006	613	305	49.8	146	48	126	81
59007	2,065	1,081	52.3	474	144	479	197
59009	1,992	953	47.8	463	121	418	151
59011	1,240	748	60.3	412	88	374	136
59014	643	370	57.5	182	40	158	80
59015	936	544	58.1	263	72	250	96
59016	1,405	764	54.4	385	103	356	148
59018	1,459	916	62.8	499	109	455	165
59019	1,638	406	24.8	124	73	139	76
59020	941	516	54.8	279	76	246	103
59021	1,221	670	54.9	298	99	264	136
59022	769	454	59.0	247	56	217	84
59026	1,896	1,042	55.0	587	116	475	193
59027	1,691	931	55.1	442	103	405	176
59030	785	441	56.2	235	48	187	86
59032	862	506	58.7	275	64	233	120
59033	1,814	920	50.7	507	127	437	159
59034	1,097	657	59.9	382	66	339	122
59036	1,839	1,071	58.2	576	120	506	174
59037	1,280	705	55.1	347	104	299	132
59038	702	379	54.0	204	43	172	66
59039	943	457	48.5	212	74	208	93
59041	861	455	52.8	245	59	210	90
59042	791	394	49.8	188	43	185	75
59043	1,251	802	64.1	486	93	428	154
59044	1,604	901	56.2	488	75	469	133
59045	907	492	54.2	267	38	236	87
59047	872	472	54.1	230	36	213	87
59048	771	378	49.0	169	53	158	76
59054	990	526	53.1	240	64	228	114
59055	892	491	55.0	244	52	230	100
59058	2,104	1,339	63.6	593	118	592	252
59061	1,132	646	57.1	376	78	341	108
59062	1,119	437	39.1	184	89	176	82
59063	882	562	63.7	294	61	270	83
59064	710	431	60.7	260	49	235	80
59065	793	422	53.2	204	54	194	72
59071	1,002	489	48.8	218	85	197	116
59072	1,776	928	52.3	435	122	416	177
59074	739	298	40.3	117	45	134	64
59075	1,793	848	47.3	446	103	403	161
59079	883	490	55.5	263	40	234	95
59081	726	394	54.3	203	53	177	85
59082	1,007	580	57.6	303	64	269	98
59084	0	0	0.0	0	0	0	0
59088	1,842	481	26.1	250	53	218	84
59089	1,130	573	50.7	264	65	253	101
59090	1,890	963	51.0	479	120	408	208
59092	1,648	885	53.7	399	127	379	189
59097	951	506	53.2	281	62	246	93
59098	1,314	584	44.4	254	87	203	116
59099	1,463	629	43.0	269	98	223	122
59100	1,680	848	50.5	386	109	342	163
59101	916	446	48.7	193	81	185	84
59103	901	357	39.6	159	57	145	88
59105	989	563	56.9	280	72	273	118
59106	1,371	789	57.5	395	84	376	148
59108	219	53	24.2	19	12	19	10
59111	1,162	655	56.4	319	62	280	123
59113	1,880	501	26.6	164	86	160	99
59118	1,572	952	60.6	513	133	419	197
59124	1,753	923	52.7	482	112	416	177
59125	885	493	55.7	263	78	220	108
59127	1,197	626	52.3	321	82	309	134
59129	1,632	781	47.9	347	100	281	162
59131	1,997	989	49.5	363	163	291	214
59132	1,441	716	49.7	335	90	313	132
59133	1,190	555	46.6	167	76	158	127
59134	0	0	0.0	0	0	0	0
59138	0	0	0.0	0	0	0	0
59141	1,674	864	51.6	443	130	378	170
59143	789	366	46.4	147	47	145	84
59144	1,573	944	60.0	438	130	367	176
59146	1,969	938	47.6	414	126	395	185
59147	788	416	52.8	188	51	173	75
59148	638	288	45.1	121	44	113	79
59149	2,618	1,173	44.8	549	147	444	243
59150	2	0	0.0	0	0	0	0
59152	1,349	701	52.0	307	106	281	113
59153	1,033	439	42.5	181	79	181	84
59154	1,331	644	48.4	321	80	267	122
59158	880	177	20.1	72	29	78	34
59161	706	365	51.7	91	41	110	90
59162	0	0	0.0	0	0	0	0
59163	295	99	33.6	48	7	50	17
59164	895	424	47.4	179	61	147	78
59165	0	0	0.0	0	0	0	0
59166	828	389	47.0	164	62	155	80
59168	2,289	1,098	48.0	489	195	426	230
59170	92	30	32.6	11	9	12	7
59171	13	6	46.2	1	0	1	0
59172	1,821	814	44.7	354	107	300	156
59601	1,071	553	51.6	244	83	208	101
59602	3,570	1,705	47.8	789	243	664	347
59603	2,513	1,081	43.0	511	146	425	213
59701	2,281	946	41.5	408	148	357	164
59702	2,561	1,426	55.7	663	173	588	246
63605	1,005	577	57.4	290	82	249	114
63607	1,847	1,135	61.5	565	130	492	206
63901	129	45	34.9	24	2	24	8
63902	0	0	0.0	0	0	0	0
63903	49	22	44.9	14	4	11	3
63904	89	37	41.6	18	4	17	7
63905	41	15	36.6	7	3	6	4
63906	2	0	0.0	0	0	0	0
63907	3	1	33.3	0	1	0	0
65081	835	476	57.0	256	71	193	81
65902	0	0	0.0	0	0	0	0
65903	0	0	0.0	0	0	0	0
65904	1	1	100.0	1	0	0	0
68902	6	2	33.3	0	1	0	1
70601	790	513	64.9	237	64	230	104
70602	353	215	60.9	103	34	87	45
70902	0	0	0.0	0	0	0	0
70904	20	4	20.0	2	0	2	0
71237	2	0	0.0	0	0	0	0
71238	718	467	65.0	242	75	233	83
71245	895	474	53.0	210	82	195	116
71246	906	563	62.1	245	98	262	125
71253	14	7	50.0	4	0	4	3
71256	1,125	721	64.1	346	79	302	111
71258	1,698	946	55.7	427	139	430	190
71259	932	536	57.5	290	77	244	94
71262	1,126	669	59.4	323	94	300	119
71263	1,069	611	57.2	286	113	259	103
71264	917	559	61.0	230	83	229	117
71266	1,196	687	57.4	319	79	280	121
71269	1,217	538	44.2	250	79	229	107
71270	1,159	569	49.1	227	120	203	138
71368	1,411	701	49.7	327	135	281	139
71370	826	476	57.6	198	95	188	98
71378	0	0	0.0	0	0	0	0
