34092	267	98	36.7	45	29	33	10	23
34093	531	225	42.4	78	54	50	60	72
34095	271	69	25.5	39	19	26	7	16
34097	695	308	44.3	110	71	89	76	108
34098	339	166	49.0	75	45	59	19	21
34337	1,284	598	46.6	242	136	211	120	198
39201	2,055	1,005	48.9	369	189	330	234	390
39204	1,812	1,011	55.8	456	297	408	98	205
39206	1,075	464	43.2	149	112	134	120	175
39208	1,837	892	48.6	370	191	354	121	259
39214	1,095	464	42.4	172	115	156	86	159
39217	1,379	847	61.4	399	201	372	62	152
39219	1,231	550	44.7	197	142	154	102	203
39220	900	411	45.7	147	87	127	84	140
39221	1,533	870	56.8	331	217	373	80	180
39222	1,229	601	48.9	229	168	190	104	199
39223	2,295	1,080	47.1	411	236	322	239	397
39234	897	491	54.7	151	106	146	115	190
39237	1,054	565	53.6	159	98	125	172	271
39239	1,287	609	47.3	206	110	186	144	263
39244	384	203	52.9	89	47	104	24	53
39274	302	179	59.3	70	46	68	29	29
39275	1,557	920	59.1	442	170	355	137	268
39341	729	344	47.2	109	51	94	94	181
39344	1,794	886	49.4	281	191	262	232	397
39346	555	283	51.0	115	84	91	37	57
39350	1,518	651	42.9	255	194	229	84	137
39364	1,796	975	54.3	413	195	392	133	233
39369	1,782	869	48.8	352	244	318	124	238
39375	2,237	1,316	58.8	621	264	540	97	281
39376	1,397	592	42.4	215	111	137	145	294
39378	1,944	945	48.6	338	144	280	229	414
39601	1,868	956	51.2	363	188	339	200	331
39602	1,483	639	43.1	162	94	188	180	315
39603	1,345	649	48.3	240	114	223	145	205
39604	1,356	659	48.6	186	108	146	184	376
39901	235	97	41.3	21	11	12	36	67
39902	0	0	0.0	0	0	0	0	0
39903	0	0	0.0	0	0	0	0	0
