02002	294	32	10.9	23	9
02011	957	588	61.4	188	351
02017	1,667	954	57.2	308	543
02024	922	567	61.5	190	328
02034	5	0	0.0	0	0
02036	695	416	59.9	112	272
02037	605	378	62.5	99	254
02038	884	548	62.0	112	402
02039	880	570	64.8	195	328
02040	929	567	61.0	169	356
02047	1,611	1,061	65.9	325	651
02048	1,878	1,132	60.3	345	684
02049	731	423	57.9	114	267
02051	1,671	1,082	64.8	325	678
02060	575	325	56.5	78	217
02069	881	573	65.0	192	355
02070	775	472	60.9	122	322
02071	798	525	65.8	137	359
02072	802	529	66.0	191	294
02075	707	443	62.7	131	285
02077	782	428	54.7	139	261
02078	1,196	737	61.6	186	505
02079	997	609	61.1	200	362
02080	856	467	54.6	149	277
02081	1,081	618	57.2	206	355
02082	697	440	63.1	154	235
02088	1,068	645	60.4	276	316
02094	913	533	58.4	192	279
02097	0	0	0.0	0	0
02234	518	339	65.4	89	220
02235	1,158	708	61.1	277	380
02237	888	551	62.0	149	377
02341	755	384	50.9	168	186
02345	573	384	67.0	93	248
02392	1,976	885	44.8	390	421
02395	1,787	956	53.5	328	533
02402	565	299	52.9	146	137
02403	1,322	829	62.7	213	568
02408	0	0	0.0	0	0
02423	748	394	52.7	178	168
02441	251	60	23.9	37	21
02453	621	360	58.0	106	218
02601	2,036	1,018	50.0	408	522
02602	1,384	847	61.2	314	459
02603	494	301	60.9	92	190
02901	3	1	33.3	0	1
02902	5	3	60.0	3	0
21402	0	0	0.0	0	0
50096	1	1	100.0	0	1
56065	1,388	710	51.2	281	359
56069	1,399	717	51.3	250	393
56070	1,060	580	54.7	217	321
56072	770	493	64.0	198	242
56073	1,949	1,016	52.1	456	472
56079	1,357	789	58.1	244	473
56080	482	323	67.0	81	214
56090	1,594	990	62.1	274	640
56095	727	426	58.6	156	232
56096	997	440	44.1	206	192
56098	1,040	683	65.7	167	447
56101	1,509	921	61.0	340	498
56105	0	0	0.0	0	0
56109	1,313	845	64.4	203	572
56110	619	383	61.9	148	204
56277	1,249	659	52.8	254	348
56278	819	478	58.4	145	297
56290	1,445	856	59.2	304	483
56292	1,254	731	58.3	261	410
56293	1,217	752	61.8	230	455
56295	511	305	59.7	127	153
56296	425	268	63.1	99	150
56301	668	382	57.2	151	197
56308	786	474	60.3	183	244
56315	1,657	949	57.3	353	515
56383	664	492	74.1	134	314
56601	1,985	891	44.9	258	567
56602	2,331	1,221	52.4	462	645
56603	1,942	1,154	59.4	331	745
56604	2,274	1,235	54.3	416	702
56605	2,063	1,260	61.1	390	748
56606	809	472	58.3	153	273
56608	1,763	1,021	57.9	399	538
56609	1,744	925	53.0	279	573
56610	1,231	745	60.5	274	393
56611	675	385	57.0	115	235
56901	0	0	0.0	0	0
56902	0	1	0.0	0	0
56903	233	74	31.8	28	36
59002	932	424	45.5	229	158
59003	1,443	807	55.9	344	405
59006	613	305	49.8	144	134
59026	1,896	1,042	55.0	425	525
59037	1,280	705	55.1	282	354
59038	702	379	54.0	165	180
59041	861	455	52.8	197	223
59043	1,251	802	64.1	276	463
59045	907	492	54.2	201	255
59061	1,132	646	57.1	248	336
59062	1,119	437	39.1	218	172
59064	710	431	60.7	172	233
59065	793	422	53.2	182	196
59072	1,776	928	52.3	411	429
59081	726	394	54.3	185	180
59084	0	0	0.0	0	0
59088	1,842	481	26.1	223	226
59089	1,130	573	50.7	206	318
59124	1,753	923	52.7	389	449
59132	1,441	716	49.7	296	354
59141	1,674	864	51.6	366	424
59144	1,573	944	60.0	389	448
59146	1,969	938	47.6	447	395
59147	788	416	52.8	147	230
59148	638	288	45.1	145	117
59149	2,618	1,173	44.8	526	519
59150	2	0	0.0	0	0
59152	1,349	701	52.0	291	347
59162	0	0	0.0	0	0
59163	295	99	33.6	38	53
59164	895	424	47.4	170	204
59165	0	0	0.0	0	0
59166	828	389	47.0	192	162
59168	2,289	1,098	48.0	523	466
59170	92	30	32.6	13	16
59171	13	6	46.2	3	3
59601	1,071	553	51.6	247	242
59602	3,570	1,705	47.8	724	832
59603	2,513	1,081	43.0	478	497
62081	170	54	31.8	29	22
63001	1,616	896	55.4	318	491
63002	2,032	1,024	50.4	443	506
63005	854	442	51.8	215	191
63007	1,014	505	49.8	227	231
63009	2,056	1,184	57.6	438	648
63010	923	502	54.4	144	317
63011	539	314	58.3	83	202
63012	925	569	61.5	171	351
63014	1,653	942	57.0	342	527
63019	1,639	884	53.9	328	475
63024	840	524	62.4	157	329
63026	698	376	53.9	132	218
63027	1,403	827	58.9	282	477
63028	977	609	62.3	225	349
63029	1,683	876	52.0	348	459
63034	925	375	40.5	192	146
63035	407	274	67.3	110	132
63036	1,572	891	56.7	267	550
63038	1,778	917	51.6	368	451
63041	1,932	1,156	59.8	468	605
63043	1,857	970	52.2	490	404
63046	643	341	53.0	179	137
63049	648	302	46.6	152	115
63051	1,542	871	56.5	287	505
63052	21	4	19.0	1	3
63053	420	197	46.9	93	94
63055	1,385	749	54.1	324	345
63062	635	351	55.3	108	219
63066	878	540	61.5	154	351
63068	1,229	727	59.2	214	455
63069	1,031	586	56.8	243	300
63071	1,320	724	54.8	276	372
63083	0	0	0.0	0	0
63092	589	265	45.0	132	99
63097	356	193	54.2	44	136
63340	670	456	68.1	79	352
63342	769	473	61.5	147	289
63343	457	256	56.0	86	149
63344	920	547	59.5	161	343
63347	825	489	59.3	151	296
63348	311	108	34.7	56	42
63352	1,132	694	61.3	207	421
63361	697	364	52.2	154	191
63362	1,034	610	59.0	212	366
63369	907	546	60.2	224	260
63373	1,510	764	50.6	392	300
63377	531	324	61.0	73	228
63383	1,007	580	57.6	111	437
63384	741	454	61.3	120	311
63390	1,737	892	51.4	367	448
63601	1,654	987	59.7	272	650
63602	371	239	64.4	64	157
63603	859	539	62.7	146	355
63604	864	600	69.4	115	438
63605	1,005	577	57.4	179	358
63606	1,275	838	65.7	216	561
63607	1,847	1,135	61.5	321	729
63608	606	395	65.2	104	276
63609	1,852	1,056	57.0	407	575
63701	1,348	816	60.5	226	525
63702	1,263	665	52.7	298	313
63901	129	45	34.9	13	29
63902	0	0	0.0	0	0
63903	49	22	44.9	4	17
63904	89	37	41.6	11	22
63905	41	15	36.6	3	11
63906	2	0	0.0	0	0
63907	3	1	33.3	0	1
65081	835	476	57.0	94	350
65087	729	322	44.2	190	109
65091	217	70	32.3	33	33
65097	0	0	0.0	0	0
65901	0	0	0.0	0	0
65902	0	0	0.0	0	0
65903	0	0	0.0	0	0
65904	1	1	100.0	1	0
70602	353	215	60.9	84	114
70901	0	0	0.0	0	0
70902	0	0	0.0	0	0
70904	20	4	20.0	0	4
70905	0	0	0.0	0	0
71120	923	498	54.0	245	219
71121	1,049	497	47.4	296	157
71232	1,004	445	44.3	231	163
71237	2	0	0.0	0	0
71238	718	467	65.0	159	267
71239	784	331	42.2	197	106
71240	1,067	587	55.0	244	299
71241	1,009	544	53.9	224	263
71245	895	474	53.0	156	279
71246	906	563	62.1	220	306
71247	865	468	54.1	194	227
71253	14	7	50.0	4	3
71256	1,125	721	64.1	201	467
71258	1,698	946	55.7	406	448
71259	932	536	57.5	176	326
71262	1,126	669	59.4	244	367
71263	1,069	611	57.2	229	342
71264	917	559	61.0	188	324
71266	1,196	687	57.4	236	381
71269	1,217	538	44.2	219	279
71270	1,159	569	49.1	285	232
71283	756	340	45.0	211	94
71284	832	485	58.3	183	261
71285	877	377	43.0	187	166
71352	661	257	38.9	179	60
71357	919	482	52.4	178	254
71361	1,179	682	57.8	223	410
71362	17	10	58.8	4	6
71368	1,411	701	49.7	263	379
71370	826	476	57.6	209	227
71378	0	0	0.0	0	0
71601	2,243	959	42.8	569	313
71602	1,149	568	49.4	272	258
71603	2,164	1,129	52.2	442	568
71701	1,408	926	65.8	340	515
71901	244	83	34.0	28	49
71902	0	0	0.0	0	0
71903	20	3	15.0	0	2
72081	204	104	51.0	27	70
72085	0	0	0.0	0	0
72087	0	0	0.0	0	0
72091	1,543	879	57.0	188	630
72093	1,123	687	61.2	220	419
72096	1,642	1,053	64.1	289	681
72098	0	0	0.0	0	0
72100	370	237	64.1	70	156
72110	0	0	0.0	0	0
72197	1,577	991	62.8	247	673
72199	831	547	65.8	164	356
72254	552	318	57.6	93	191
72255	2,046	1,111	54.3	310	728
72256	1,183	783	66.2	223	491
72262	796	513	64.4	177	294
72269	341	203	59.5	55	139
72272	1,490	961	64.5	266	631
72310	1,667	1,071	64.2	293	704
72311	305	185	60.7	47	124
72312	292	190	65.1	63	120
72314	1,301	775	59.6	227	487
72318	1,697	1,009	59.5	314	611
72321	588	357	60.7	108	223
75114	426	236	55.4	47	174
75115	601	399	66.4	81	299
75701	982	654	66.6	140	465
75702	1,108	687	62.0	134	513
75703	1,117	687	61.5	173	464
