02387	686	331	48.3	228	79
10325	860	531	61.7	302	177
10380	1,009	645	63.9	385	178
10382	620	365	58.9	198	134
10392	838	474	56.6	283	146
14002	1,427	676	47.4	472	165
14005	705	353	50.1	258	71
14008	989	413	41.8	284	105
14009	1,053	468	44.4	322	114
14012	876	434	49.5	311	97
14013	542	275	50.7	180	77
14014	947	533	56.3	333	166
14016	1,126	575	51.1	412	128
14018	1,002	452	45.1	333	85
14020	1,351	602	44.6	437	129
14021	559	226	40.4	159	54
14023	1,134	563	49.6	355	177
14026	1,354	726	53.6	500	185
14027	790	403	51.0	299	83
14029	898	423	47.1	271	121
14031	1,273	565	44.4	390	125
14032	955	452	47.3	294	123
14033	649	276	42.5	198	57
14034	822	381	46.4	282	79
14035	1,058	550	52.0	398	117
14036	872	415	47.6	278	96
14037	1,197	532	44.4	399	94
14041	843	356	42.2	282	54
14045	442	177	40.0	141	24
14047	1,039	460	44.3	371	70
14059	874	423	48.4	302	89
14065	2	0	0.0	0	0
14066	978	476	48.7	329	123
14069	1,246	605	48.6	421	134
14071	545	251	46.1	174	56
14075	654	428	65.4	234	159
14078	1,003	619	61.7	373	209
14082	766	496	64.8	309	149
14084	825	514	62.3	324	152
14085	594	376	63.3	249	95
14086	904	599	66.3	365	205
14089	778	504	64.8	306	172
14090	667	420	63.0	247	141
14091	566	344	60.8	203	124
14092	823	528	64.2	305	179
14218	616	260	42.2	214	30
14221	1,198	524	43.7	415	72
14226	1,454	618	42.5	494	88
14228	636	313	49.2	218	72
14229	968	456	47.1	309	120
14234	1,230	573	46.6	408	129
14235	889	386	43.4	273	82
14236	1,405	660	47.0	475	139
14241	1,304	655	50.2	481	130
14244	813	333	41.0	247	68
14247	525	241	45.9	192	43
14249	599	281	46.9	213	47
14250	812	332	40.9	252	53
14251	1,125	529	47.0	366	117
14252	550	235	42.7	159	52
14257	1,028	430	41.8	301	86
14274	1,007	632	62.8	378	225
14275	909	412	45.3	283	100
14282	219	78	35.6	44	23
14293	499	160	32.1	126	25
14295	698	295	42.3	206	73
14298	615	284	46.2	206	51
14306	1,075	474	44.1	366	70
14308	832	446	53.6	293	121
14316	711	400	56.3	276	104
14317	1,177	527	44.8	400	84
14701	1,337	575	43.0	427	103
14702	1,855	835	45.0	610	166
14703	1,389	635	45.7	467	108
14704	1,367	627	45.9	451	122
14705	1,769	1,067	60.3	670	304
16101	867	365	42.1	265	67
27112	963	434	45.1	298	93
27113	1,024	418	40.8	300	78
27117	879	350	39.8	239	72
27155	609	339	55.7	209	88
27156	773	362	46.8	239	81
27159	719	362	50.3	237	80
27601	920	413	44.9	305	80
27605	982	446	45.4	304	98
31004	1,204	613	50.9	381	151
31010	1,534	856	55.8	481	273
31013	867	447	51.6	257	135
31210	345	207	60.0	128	54
31218	2,039	1,026	50.3	608	294
31242	860	526	61.2	290	201
31605	1,736	936	53.9	522	345
31606	636	356	56.0	172	136
33124	0	0	0.0	0	0
39234	897	491	54.7	345	89
39237	1,054	565	53.6	378	107
39376	1,397	592	42.4	418	119
39378	1,944	945	48.6	617	205
39601	1,868	956	51.2	563	283
39602	1,483	639	43.1	441	120
39603	1,345	649	48.3	416	173
39604	1,356	659	48.6	459	124
39901	235	97	41.3	76	15
39902	0	0	0.0	0	0
39903	0	0	0.0	0	0
57002	247	60	24.3	52	7
57004	0	0	0.0	0	0
68044	56	16	28.6	12	2
68180	281	43	15.3	39	3
68181	764	239	31.3	186	30
68185	2,435	967	39.7	764	140
68194	2,309	957	41.4	748	130
68195	1,051	494	47.0	341	97
68197	1,330	607	45.6	429	114
68350	667	297	44.5	217	47
68601	1,282	586	45.7	463	73
68602	1,307	607	46.4	455	98
68604	3,039	1,210	39.8	881	237
68605	3,000	1,346	44.9	1019	217
68901	21	3	14.3	2	0
