32101	1,234	751	60.9	306	355	181
32103	1,552	815	52.5	310	399	266
32106	818	478	58.4	194	223	164
32109	696	404	58.0	152	209	106
32110	1,046	614	58.7	251	348	155
32111	13	0	0.0	0	0	0
32112	201	67	33.3	27	41	18
32138	788	427	54.2	168	192	137
32139	1,435	868	60.5	320	444	200
32140	1,199	670	55.9	256	320	225
32141	1,025	660	64.4	261	344	179
32142	1,504	933	62.0	398	466	278
32143	1,423	1,015	71.3	450	477	292
32145	927	591	63.8	218	348	173
32155	683	414	60.6	180	215	116
32160	1,317	695	52.8	283	338	205
32161	1,050	565	53.8	206	263	179
32165	598	364	60.9	130	171	99
32174	1,046	587	56.1	233	276	198
32195	1,230	678	55.1	293	333	192
32196	1,442	758	52.6	314	332	243
32197	1,197	721	60.2	275	344	186
32198	1,088	676	62.1	257	353	210
32200	970	615	63.4	270	292	177
32208	1,580	1,111	70.3	510	588	268
32210	0	0	0.0	0	0	0
32211	95	33	34.7	14	12	3
32212	637	410	64.4	135	192	110
32247	1,238	708	57.2	280	358	231
32266	739	463	62.7	208	227	137
32267	1,594	972	61.0	398	478	310
32269	645	430	66.7	176	231	122
32270	1,790	1,007	56.3	405	497	312
32302	1,318	798	60.5	336	389	232
32312	1,433	884	61.7	345	443	272
32335	925	508	54.9	210	258	191
32337	1,376	759	55.2	304	333	213
32338	793	456	57.5	166	206	131
32341	597	357	59.8	136	174	113
32345	766	465	60.7	187	254	147
32347	1,141	592	51.9	258	292	164
32348	604	356	58.9	143	165	109
32349	1,299	826	63.6	334	400	276
32355	1,369	892	65.2	357	438	250
32375	865	555	64.2	230	269	149
32376	1,383	771	55.7	286	368	223
32379	747	414	55.4	173	179	125
32381	662	338	51.1	130	158	98
32393	930	530	57.0	184	231	189
32395	1,343	711	52.9	281	330	248
32401	771	453	58.8	182	247	119
32412	930	603	64.8	254	305	136
32413	874	545	62.4	229	261	167
32416	783	436	55.7	160	208	116
37203	0	0	0.0	0	0	0
