25377	128	91	71.1	25	43
42110	0	0	0.0	0	0
45102	709	407	57.4	138	174
45103	789	461	58.4	167	189
45104	919	520	56.6	155	235
45105	1,431	745	52.1	273	314
45112	1,011	581	57.5	212	234
45113	1,198	639	53.3	245	264
45114	715	354	49.5	117	147
45115	1,161	577	49.7	221	227
45116	1,305	743	56.9	290	272
45117	680	366	53.8	123	135
45118	1,155	664	57.5	236	260
45119	1,000	496	49.6	177	187
45120	698	422	60.5	188	153
45121	1,050	615	58.6	188	253
45122	945	625	66.1	276	215
45123	911	525	57.6	161	239
45125	1,131	598	52.9	204	244
45126	546	293	53.7	95	125
45127	653	381	58.3	175	131
45128	798	497	62.3	185	190
45129	1,097	578	52.7	180	267
45131	771	468	60.7	209	157
45133	605	330	54.5	132	113
45239	626	405	64.7	166	150
45240	1,111	640	57.6	227	247
45352	980	506	51.6	181	187
45353	799	405	50.7	137	172
58353	707	423	59.8	141	172
58356	915	625	68.3	236	247
58357	635	328	51.7	100	151
58376	740	512	69.2	181	214
58901	0	0	0.0	0	0
