02001	661	304	46.0	172	122	227	67	159	129	193	92
02002	294	32	10.9	22	10	24	7	20	12	25	4
02003	795	343	43.1	200	113	223	93	175	138	228	82
02007	1,021	494	48.4	290	169	334	127	250	193	315	126
02008	1,369	436	31.8	287	130	319	94	265	138	293	117
02009	409	187	45.7	123	55	137	40	107	66	126	47
02011	957	588	61.4	252	299	322	227	313	228	359	183
02012	742	276	37.2	171	89	180	74	162	94	169	85
02015	468	252	53.8	111	133	169	71	140	92	172	68
02017	1,667	954	57.2	417	472	556	310	502	355	558	296
02020	1,210	553	45.7	295	222	374	142	299	208	327	169
02023	1,072	478	44.6	265	189	340	115	248	202	307	139
02024	922	567	61.5	264	264	338	170	315	195	344	161
02025	1,307	500	38.3	293	176	336	131	256	200	315	145
02030	1,106	546	49.4	255	257	340	178	292	209	359	141
02031	560	268	47.9	134	121	159	97	137	114	156	91
02033	1,218	542	44.5	283	229	339	174	271	228	356	142
02034	5	0	0.0	0	0	0	0	0	0	0	0
02036	695	416	59.9	160	239	239	155	226	160	258	132
02037	605	378	62.5	127	233	198	156	217	133	243	106
02038	884	548	62.0	177	347	262	251	330	183	393	127
02039	880	570	64.8	216	333	333	200	319	214	378	154
02040	929	567	61.0	235	306	311	218	295	224	352	170
02047	1,611	1,061	65.9	433	558	613	368	538	435	664	306
02048	1,878	1,132	60.3	419	649	612	433	640	399	745	300
02049	731	423	57.9	170	228	244	143	219	169	259	128
02051	1,671	1,082	64.8	442	570	658	346	599	401	705	294
02054	1,319	644	48.8	350	267	446	168	341	260	406	196
02055	1,071	519	48.5	264	230	357	136	285	202	324	163
02060	575	325	56.5	116	185	165	128	178	112	199	93
02061	3	0	0.0	0	0	0	0	0	0	0	0
02069	881	573	65.0	230	310	339	193	303	226	342	186
02070	775	472	60.9	168	285	276	178	285	155	306	134
02071	798	525	65.8	178	324	261	225	299	188	316	169
02072	802	529	66.0	209	283	304	182	284	200	315	170
02073	547	261	47.7	141	110	176	76	120	123	174	71
02075	707	443	62.7	164	258	230	184	246	174	302	112
02077	782	428	54.7	187	224	250	157	226	174	285	114
02078	1,196	737	61.6	284	405	418	263	431	245	470	203
02079	997	609	61.1	248	324	358	208	334	222	403	154
02080	856	467	54.6	198	236	268	159	247	172	293	126
02081	1,081	618	57.2	272	308	346	226	307	262	373	190
02082	697	440	63.1	199	214	238	155	228	158	267	122
02088	1,068	645	60.4	334	282	422	192	342	258	417	180
02094	913	533	58.4	236	257	316	169	259	214	332	141
02096	0	0	0.0	0	0	0	0	0	0	0	0
02097	0	0	0.0	0	0	0	0	0	0	0	0
02098	526	186	35.4	106	68	126	48	100	75	118	56
02099	351	117	33.3	83	32	82	32	74	41	72	40
02117	1,059	488	46.1	320	155	343	129	280	184	316	149
02119	1,433	554	38.7	347	181	397	129	296	218	368	147
02122	25	2	8.0	2	0	2	0	1	1	1	1
02128	1,955	706	36.1	407	249	486	171	374	263	436	213
02131	967	382	39.5	220	139	255	100	200	146	234	123
02133	0	0	0.0	0	0	0	0	0	0	0	0
02134	1,216	475	39.1	317	141	335	120	272	176	310	133
02135	1,353	479	35.4	333	121	340	117	271	178	314	137
02139	722	386	53.5	176	183	230	129	200	157	232	119
02143	2,095	856	40.9	512	292	591	211	407	380	497	294
02146	493	234	47.5	125	91	164	54	130	83	163	53
02148	1,189	550	46.3	327	193	380	142	257	249	361	147
02151	765	334	43.7	206	116	246	77	186	127	218	93
02152	1,076	509	47.3	289	189	347	126	282	185	329	132
02153	183	52	28.4	30	20	36	13	31	17	33	16
02160	1,691	998	59.0	568	378	670	268	525	384	675	246
02166	958	507	52.9	261	225	311	162	273	194	310	154
02171	1,232	612	49.7	320	261	379	193	294	273	371	187
02176	888	338	38.1	201	126	253	70	168	136	212	102
02177	1,222	390	31.9	261	110	280	90	199	156	244	117
02181	2,262	994	43.9	586	372	685	261	532	406	643	288
02182	913	445	48.7	218	205	305	113	225	179	253	153
02187	1,365	589	43.2	371	194	413	143	326	214	363	173
02193	1,547	513	33.2	366	131	387	96	293	176	342	134
02194	905	353	39.0	223	100	248	76	182	130	212	98
02197	973	450	46.2	250	184	302	127	235	195	288	139
02200	755	388	51.4	178	195	249	120	193	169	252	109
02201	1,031	457	44.3	253	183	328	112	246	187	275	145
02205	1,059	470	44.4	286	168	329	124	248	190	288	153
02211	1,597	581	36.4	349	197	394	159	295	245	374	166
02212	972	431	44.3	238	179	309	106	229	174	287	118
02216	2,397	878	36.6	595	240	631	191	485	322	558	241
02222	913	494	54.1	314	155	337	130	272	188	310	151
02223	930	460	49.5	289	149	319	113	222	202	292	129
02225	1,520	714	47.0	393	268	447	201	375	253	423	218
02228	796	277	34.8	199	63	194	63	149	97	190	57
02229	1,454	728	50.1	370	324	453	229	399	267	451	226
02230	1,286	626	48.7	326	277	405	197	341	247	392	199
02234	518	339	65.4	137	185	200	124	178	141	208	105
02235	1,158	708	61.1	348	318	462	205	373	279	466	190
02237	888	551	62.0	219	309	357	174	314	214	370	158
02276	757	380	50.2	199	163	242	120	200	150	235	120
02303	0	0	0.0	0	0	0	0	0	0	0	0
02304	0	0	0.0	0	0	0	0	0	0	0	0
02306	71	28	39.4	15	11	15	11	18	8	19	6
02307	259	73	28.2	39	28	48	17	35	30	47	19
02315	979	473	48.3	273	182	323	125	246	195	305	136
02319	1,140	441	38.7	265	154	299	113	248	160	278	127
02321	1,212	412	34.0	231	159	299	94	210	168	254	125
02322	1	0	0.0	0	0	0	0	0	0	0	0
02331	248	71	28.6	34	33	52	15	38	28	37	28
02337	954	391	41.0	238	136	283	91	224	137	268	101
02338	595	270	45.4	164	97	201	63	149	107	183	71
02340	822	446	54.3	265	157	294	122	234	167	288	114
02341	755	384	50.9	184	180	249	119	189	171	238	118
02345	573	384	67.0	139	218	197	153	207	145	237	106
02347	774	374	48.3	222	129	256	89	171	168	238	102
02348	647	353	54.6	169	159	218	111	184	135	195	121
02352	1,295	540	41.7	322	182	377	129	307	187	370	127
02355	236	70	29.7	37	29	52	16	30	37	41	24
02356	1,179	483	41.0	270	185	307	139	256	176	292	142
02357	1,039	430	41.4	227	181	285	114	243	152	277	120
02359	1,429	610	42.7	354	231	439	150	359	205	421	141
02361	300	136	45.3	73	56	82	45	83	44	96	31
02362	575	281	48.9	149	121	180	90	148	120	181	82
02365	1,115	315	28.3	214	83	233	63	161	121	204	81
02367	533	274	51.4	144	120	179	88	136	117	192	67
02368	775	308	39.7	177	116	197	98	160	121	186	99
02370	199	72	36.2	48	21	62	8	42	27	53	16
02371	1,056	410	38.8	241	145	290	95	231	142	269	108
02377	248	69	27.8	43	23	52	14	38	28	39	25
02382	482	159	33.0	97	50	121	23	92	48	99	42
02385	616	268	43.5	147	112	179	81	161	96	178	83
02387	686	331	48.3	193	125	231	86	172	137	221	90
02389	1,247	597	47.9	343	233	409	155	325	236	376	191
02390	759	372	49.0	201	150	238	107	199	139	229	109
02391	921	443	48.1	229	193	295	124	229	176	264	142
02392	1,976	885	44.8	462	382	570	258	496	322	586	228
02393	839	408	48.6	255	138	288	101	214	167	252	129
02395	1,787	956	53.5	442	477	579	321	505	387	584	310
02398	792	466	58.8	221	226	308	136	227	206	305	130
02401	930	507	54.5	258	222	329	153	241	225	306	166
02402	565	299	52.9	158	135	210	82	171	115	188	99
02403	1,322	829	62.7	305	473	486	284	463	289	539	222
02405	355	160	45.1	86	68	107	47	94	52	106	44
02408	0	0	0.0	0	0	0	0	0	0	0	0
02409	81	13	16.0	10	3	13	0	7	6	8	5
02411	882	367	41.6	251	107	267	91	186	159	232	116
02423	748	394	52.7	205	176	266	106	195	166	273	96
02429	912	226	24.8	174	48	169	54	132	78	138	77
02432	1,228	608	49.5	333	251	428	152	337	233	406	165
02434	0	0	0.0	0	0	0	0	0	0	0	0
02437	1,431	581	40.6	346	209	411	139	325	213	395	147
02438	967	477	49.3	255	194	315	137	253	186	292	156
02440	1,130	516	45.7	298	194	367	124	255	229	332	154
02441	251	60	23.9	34	21	40	16	30	25	42	13
02443	1,803	896	49.7	475	371	592	251	456	364	578	241
02448	1,023	390	38.1	234	138	254	114	205	152	252	107
02450	1,572	581	37.0	377	153	414	116	321	195	346	169
02453	621	360	58.0	151	182	219	115	195	134	219	110
02457	1,893	816	43.1	487	284	562	199	443	299	539	217
02459	18	12	66.7	7	5	8	4	7	5	4	7
02601	2,036	1,018	50.0	452	508	606	350	537	408	596	336
02602	1,384	847	61.2	326	470	527	254	438	331	501	262
02603	494	301	60.9	119	166	191	92	163	118	192	86
02901	3	1	33.3	0	1	1	0	1	0	1	0
02902	5	3	60.0	3	0	3	0	0	3	1	2
05302	813	514	63.2	167	322	288	190	262	206	309	156
05303	723	446	61.7	155	274	253	167	230	186	255	157
05305	821	515	62.7	195	292	306	179	262	214	290	181
05307	830	499	60.1	178	291	277	186	253	200	272	179
05308	1,008	585	58.0	238	314	348	199	281	249	338	187
05310	964	561	58.2	202	327	333	188	296	215	341	172
05311	1,162	660	56.8	232	400	406	201	348	257	380	218
05316	820	493	60.1	183	288	276	177	229	213	300	149
05317	759	486	64.0	155	305	264	186	238	210	307	139
05318	965	549	56.9	168	358	317	200	303	207	335	171
05319	947	503	53.1	205	267	310	144	251	199	306	139
05333	91	46	50.5	7	36	23	20	28	13	27	15
05335	0	0	0.0	0	0	0	0	0	0	0	0
05336	0	0	0.0	0	0	0	0	0	0	0	0
05337	0	0	0.0	0	0	0	0	0	0	0	0
05338	899	557	62.0	221	304	325	187	307	194	336	159
05340	944	627	66.4	167	426	342	242	309	267	402	172
05342	908	568	62.6	199	338	317	208	270	245	349	171
05343	733	498	67.9	177	302	314	148	263	195	288	160
05344	722	428	59.3	180	225	266	136	225	175	255	149
05379	700	354	50.6	154	178	195	128	192	123	227	84
05380	957	555	58.0	238	290	335	175	279	224	343	156
05381	865	569	65.8	225	301	356	165	295	225	340	179
05383	733	478	65.2	129	335	267	188	263	184	300	141
05384	777	472	60.7	163	289	258	186	254	181	276	159
05385	759	460	60.6	206	229	277	146	245	174	294	123
05386	765	531	69.4	174	330	314	177	306	181	349	135
05388	777	424	54.6	190	216	250	144	199	180	242	150
05389	335	222	66.3	70	135	124	74	125	77	128	70
05392	137	60	43.8	18	39	44	16	31	29	43	16
05393	0	0	0.0	0	0	0	0	0	0	0	0
05396	172	72	41.9	35	33	45	18	37	28	43	19
05397	1,083	653	60.3	259	361	397	212	317	286	389	212
05398	0	0	0.0	0	0	0	0	0	0	0	0
05701	1,965	1,082	55.1	432	581	624	368	553	415	644	315
06200	0	0	0.0	0	0	0	0	0	0	0	0
06204	6	1	16.7	1	0	1	0	1	0	1	0
06205	0	0	0.0	0	0	0	0	0	0	0	0
07022	538	307	57.1	146	140	199	84	152	118	197	75
07092	373	86	23.1	60	23	69	14	43	38	48	33
07093	158	39	24.7	28	11	34	5	19	18	23	14
07094	337	165	49.0	79	78	107	50	81	70	111	47
07095	199	65	32.7	34	23	41	18	37	21	39	20
07098	374	163	43.6	88	66	105	49	77	70	98	49
07101	1,387	525	37.9	325	172	364	137	278	207	325	168
07102	802	233	29.1	148	69	157	60	128	84	153	59
07103	1,154	544	47.1	303	215	368	152	323	184	358	144
07104	706	228	32.3	142	77	167	52	123	91	144	68
07106	804	397	49.4	222	139	256	105	219	134	251	103
07108	1,453	640	44.0	366	250	443	160	328	260	415	174
07109	838	348	41.5	167	163	221	109	205	118	220	101
07110	1,018	522	51.3	285	215	359	134	255	236	331	160
07111	698	318	45.6	177	131	226	78	171	134	210	93
07112	1,328	568	42.8	356	181	413	125	298	233	358	174
07120	298	121	40.6	79	36	80	34	57	53	76	33
07121	294	150	51.0	71	69	97	46	67	66	81	54
07122	1,399	786	56.2	417	331	484	250	409	311	468	250
07123	625	198	31.7	107	78	140	49	103	82	120	65
07124	429	209	48.7	111	84	126	65	101	89	119	69
07125	108	32	29.6	18	12	21	9	18	11	26	3
07126	748	458	61.2	229	200	273	149	245	170	274	146
07127	209	89	42.6	40	41	62	19	49	27	53	21
07128	731	421	57.6	214	183	267	125	220	165	258	132
07129	240	74	30.8	33	39	39	33	55	16	49	21
07130	73	19	26.0	16	3	13	6	12	7	14	5
07131	347	185	53.3	101	78	118	59	101	75	105	70
07133	199	73	36.7	39	31	47	24	37	33	40	31
07134	595	224	37.6	130	82	158	52	119	83	135	67
07135	521	271	52.0	131	126	163	89	137	113	177	75
07136	33	12	36.4	8	4	10	2	9	3	6	6
07137	243	97	39.9	41	50	64	27	58	31	68	22
07138	1,053	567	53.8	287	253	353	176	289	237	347	172
07139	98	30	30.6	16	9	23	4	15	10	22	3
07140	683	379	55.5	172	190	238	118	191	162	207	139
07142	4	0	0.0	0	0	0	0	0	0	0	0
07145	633	316	49.9	162	135	208	90	158	128	182	102
07146	306	191	62.4	86	94	116	66	95	82	124	52
07147	352	163	46.3	93	59	114	41	78	70	108	43
07148	43	16	37.2	9	7	14	2	8	8	13	3
07149	874	423	48.4	215	186	267	131	238	156	273	111
07151	743	357	48.0	176	164	237	104	185	154	223	115
07152	612	342	55.9	168	154	190	127	163	148	201	109
07153	592	330	55.7	157	151	202	101	163	140	194	113
07158	520	257	49.4	96	139	160	80	140	96	148	83
07159	596	321	53.9	143	169	191	114	176	120	182	122
07161	364	208	57.1	85	115	124	71	119	73	137	59
07162	1,151	519	45.1	293	201	374	116	274	209	348	131
07164	652	385	59.0	189	173	226	137	182	174	239	119
07166	947	444	46.9	247	182	273	147	228	185	270	146
07167	1,238	649	52.4	324	298	410	209	350	249	415	193
07169	0	0	0.0	0	0	0	0	0	0	0	0
07170	575	327	56.9	180	129	204	99	166	132	202	103
07172	247	55	22.3	43	12	46	8	35	20	39	15
07174	675	323	47.9	152	161	195	105	178	122	190	110
07176	1,346	752	55.9	372	339	463	238	399	291	437	252
07177	9	4	44.4	3	1	1	2	3	0	2	1
07180	489	283	57.9	122	147	174	90	156	104	182	77
07181	53	14	26.4	9	4	12	1	6	5	9	2
07182	964	566	58.7	259	279	361	161	299	215	349	163
07183	1	1	100.0	1	0	1	0	0	1	1	0
07185	371	123	33.2	77	39	85	32	64	47	65	45
07186	315	152	48.3	72	70	96	46	67	69	81	54
10316	902	519	57.5	246	245	330	156	275	191	321	142
10317	988	415	42.0	221	167	261	118	244	126	282	97
10319	713	377	52.9	161	194	231	118	201	143	243	102
10320	974	584	60.0	256	283	358	169	280	236	333	187
