53064	1,488	886	59.5	280	417	285	196	244	363	152	209
53066	743	412	55.5	124	170	127	108	79	143	64	98
53068	1,321	829	62.8	264	382	272	179	224	316	157	193
53069	428	272	63.6	72	155	72	49	114	143	33	57
53073	1,190	602	50.6	226	231	104	251	128	258	91	101
53075	1,440	939	65.2	234	543	260	238	281	472	139	152
53081	959	523	54.5	168	222	135	194	87	182	102	122
53082	1,413	809	57.3	250	381	450	115	150	298	133	237
53091	1,389	855	61.6	274	403	272	192	223	321	172	197
53097	1,252	738	58.9	224	350	129	335	144	303	107	155
53098	1,017	614	60.4	183	332	132	182	198	308	95	94
53101	918	401	43.7	130	169	69	131	91	142	69	78
53140	0	0	0.0	0	0	0	0	0	0	0	0
53145	587	347	59.1	114	114	79	72	89	111	77	64
53146	1,007	589	58.5	203	236	132	148	158	227	120	112
53147	692	439	63.4	148	162	110	97	106	144	94	85
53355	683	333	48.8	127	135	75	137	64	143	47	75
53360	653	393	60.2	125	191	175	68	102	171	76	78
53362	469	281	59.9	85	128	83	73	67	116	34	68
53375	363	195	53.7	63	96	46	50	56	82	40	32
53381	431	243	56.4	94	87	57	81	44	76	47	55
53601	940	495	52.7	186	210	92	176	131	190	101	103
53602	325	183	56.3	59	88	54	38	48	79	40	23
53603	613	378	61.7	148	153	112	100	84	158	61	75
53604	369	237	64.2	81	108	54	67	66	90	48	52
53605	1,633	1,116	68.3	317	555	401	210	327	404	225	318
53606	2,028	1,265	62.4	401	575	415	221	367	523	195	286
53607	2,505	1,543	61.6	486	716	539	289	415	631	270	376
53608	1,237	813	65.7	288	346	243	178	227	314	174	183
53609	1,315	874	66.5	280	427	274	177	245	384	171	156
53610	1,277	689	54.0	223	283	164	156	190	273	116	132
53611	1,672	777	46.5	258	359	183	236	180	303	154	148
53612	944	600	63.6	180	313	188	142	160	255	106	139
53613	622	345	55.5	102	173	107	76	94	148	71	60
53614	1,253	747	59.6	241	342	242	177	176	310	100	175
53615	1,553	1,029	66.3	295	534	285	200	363	493	181	179
53616	1,314	806	61.3	259	395	288	156	222	340	134	187
53617	400	233	58.3	78	112	70	57	59	95	46	44
53618	1,852	1,039	56.1	346	445	225	332	238	410	162	199
53619	996	544	54.6	178	209	125	159	111	203	86	100
53620	727	439	60.4	169	163	100	105	119	185	92	56
53621	1,169	690	59.0	221	297	170	151	195	248	155	123
53622	995	632	63.5	213	273	163	152	197	228	210	112
53623	2,070	1,211	58.5	401	452	256	320	294	436	264	226
53624	2,404	1,184	49.3	406	435	241	314	286	406	213	225
53625	299	182	60.9	45	89	69	29	47	78	26	41
53626	292	161	55.1	67	55	34	48	38	64	31	27
53701	1,422	859	60.4	251	403	311	178	210	292	150	254
53702	1,489	849	57.0	306	345	265	191	210	321	167	167
53703	1,573	950	60.4	260	449	306	197	240	374	154	211
53704	1,749	1,077	61.6	338	527	359	196	344	434	190	272
53901	0	0	0.0	0	0	0	0	0	0	0	0
53902	209	64	30.6	24	29	15	26	11	27	12	10
53903	0	0	0.0	0	0	0	0	0	0	0	0
53904	186	67	36.0	28	30	22	16	19	29	13	13
53905	163	70	42.9	23	26	20	13	19	20	12	22
53906	0	0	0.0	0	0	0	0	0	0	0	0
53907	2	2	100.0	0	2	1	0	0	1	0	0
53908	139	57	41.0	16	27	20	10	15	21	7	17
53909	10	2	20.0	1	0	0	0	1	1	0	0
53910	7	4	57.1	3	0	2	2	0	2	2	0
53911	0	0	0.0	0	0	0	0	0	0	0	0
53912	2	1	50.0	0	1	0	0	1	1	0	0
