59001	4	0	0.0	0	0	0	0	0
59002	932	424	45.5	126	44	54	30	103
59003	1,443	807	55.9	323	49	81	25	249
59005	778	381	49.0	122	30	50	14	119
59006	613	305	49.8	97	26	43	10	93
59007	2,065	1,081	52.3	335	117	117	53	256
59009	1,992	953	47.8	286	96	124	29	251
59011	1,240	748	60.3	257	43	88	18	267
59014	643	370	57.5	77	35	34	6	173
59015	936	544	58.1	164	34	46	15	221
59016	1,405	764	54.4	258	71	81	29	244
59018	1,459	916	62.8	327	62	65	24	363
59019	1,638	406	24.8	75	37	43	21	117
59020	941	516	54.8	180	52	59	11	163
59021	1,221	670	54.9	183	65	99	24	185
59022	769	454	59.0	161	25	54	13	163
59026	1,896	1,042	55.0	396	94	109	34	301
59027	1,691	931	55.1	288	55	99	18	357
59030	785	441	56.2	178	32	42	12	122
59032	862	506	58.7	184	43	54	9	163
59033	1,814	920	50.7	343	74	92	19	288
59034	1,097	657	59.9	273	46	67	24	177
59036	1,839	1,071	58.2	393	95	83	19	353
59037	1,280	705	55.1	254	57	102	12	201
59038	702	379	54.0	159	23	46	8	102
59039	943	457	48.5	133	45	58	1	143
59041	861	455	52.8	196	30	52	9	129
59042	791	394	49.8	126	28	53	13	127
59043	1,251	802	64.1	395	67	70	15	197
59044	1,604	901	56.2	382	59	81	23	275
59045	907	492	54.2	209	40	35	11	155
59047	872	472	54.1	198	41	36	3	138
59048	771	378	49.0	106	39	49	15	110
59054	990	526	53.1	169	63	53	17	158
59055	892	491	55.0	183	47	49	10	149
59058	2,104	1,339	63.6	161	54	90	15	882
59061	1,132	646	57.1	282	38	63	5	207
59062	1,119	437	39.1	128	54	62	16	98
59063	882	562	63.7	224	41	39	11	183
59064	710	431	60.7	174	23	35	7	158
59065	793	422	53.2	146	35	55	18	94
59071	1,002	489	48.8	152	54	77	19	116
59072	1,776	928	52.3	335	80	98	28	266
59074	739	298	40.3	70	35	44	10	79
59075	1,793	848	47.3	334	63	74	20	243
59079	883	490	55.5	177	35	47	16	143
59081	726	394	54.3	137	35	39	14	128
59082	1,007	580	57.6	214	31	61	10	200
59084	0	0	0.0	0	0	0	0	0
59088	1,842	481	26.1	188	26	58	16	143
59089	1,130	573	50.7	234	39	63	15	168
59090	1,890	963	51.0	364	86	119	38	218
59092	1,648	885	53.7	307	76	108	24	259
59097	951	506	53.2	180	45	78	18	130
59098	1,314	584	44.4	165	46	96	15	173
59099	1,463	629	43.0	166	89	75	31	158
59100	1,680	848	50.5	264	81	86	39	237
59101	916	446	48.7	117	37	70	9	131
59103	901	357	39.6	103	35	54	16	97
59105	989	563	56.9	189	60	60	14	184
59106	1,371	789	57.5	272	74	79	33	235
59108	219	53	24.2	9	13	8	0	10
59111	1,162	655	56.4	192	69	68	11	216
59113	1,880	501	26.6	91	51	95	27	102
59118	1,572	952	60.6	390	86	96	26	241
59124	1,753	923	52.7	347	72	90	32	273
59125	885	493	55.7	162	41	68	20	138
59127	1,197	626	52.3	228	73	78	23	161
59129	1,632	781	47.9	248	89	77	35	178
59131	1,997	989	49.5	245	140	123	49	211
59132	1,441	716	49.7	250	78	77	18	170
59133	1,190	555	46.6	76	45	72	21	183
59134	0	0	0.0	0	0	0	0	0
59138	0	0	0.0	0	0	0	0	0
59141	1,674	864	51.6	328	75	116	35	194
59143	789	366	46.4	128	39	54	13	74
59144	1,573	944	60.0	333	93	110	55	190
59146	1,969	938	47.6	280	107	134	39	217
59147	788	416	52.8	155	33	53	14	102
59148	638	288	45.1	89	45	32	9	70
59149	2,618	1,173	44.8	335	137	173	45	269
59150	2	0	0.0	0	0	0	0	0
59152	1,349	701	52.0	257	57	92	37	151
59153	1,033	439	42.5	135	48	57	24	99
59154	1,331	644	48.4	171	65	108	19	187
59158	880	177	20.1	38	16	28	11	42
59161	706	365	51.7	30	39	40	11	138
59162	0	0	0.0	0	0	0	0	0
59163	295	99	33.6	35	7	15	7	20
59164	895	424	47.4	123	43	62	22	90
59165	0	0	0.0	0	0	0	0	0
59166	828	389	47.0	124	52	33	20	87
59168	2,289	1,098	48.0	311	107	176	39	299
59170	92	30	32.6	18	1	0	1	4
59171	13	6	46.2	1	0	0	1	0
59172	1,821	814	44.7	228	97	97	28	206
59601	1,071	553	51.6	164	40	95	13	132
59602	3,570	1,705	47.8	514	155	334	65	410
59603	2,513	1,081	43.0	316	86	212	34	270
59701	2,281	946	41.5	258	68	126	41	244
59702	2,561	1,426	55.7	544	155	146	46	272
