59001	4	0	0.0	0	0	0	0	0	0	0	0	0	0	0
59002	932	424	45.5	64	74	117	48	24	31	36	59	33	87	43
59003	1,443	807	55.9	129	233	315	40	34	27	51	69	74	250	74
59005	778	381	49.0	66	63	127	44	15	22	24	65	38	92	33
59006	613	305	49.8	60	58	103	27	11	23	14	28	30	96	31
59007	2,065	1,081	52.3	187	209	294	63	57	76	46	101	90	283	122
59009	1,992	953	47.8	168	182	259	89	56	68	62	114	81	224	83
59011	1,240	748	60.3	114	221	270	40	25	31	19	98	69	234	115
59014	643	370	57.5	66	66	74	30	18	22	9	49	32	123	79
59015	936	544	58.1	86	98	149	33	20	42	18	65	54	187	123
59016	1,405	764	54.4	125	201	258	65	30	40	26	84	80	225	83
59018	1,459	916	62.8	132	257	321	36	37	30	14	103	103	307	139
59019	1,638	406	24.8	165	40	39	55	10	26	23	27	18	65	31
59020	941	516	54.8	106	111	197	37	20	46	25	49	42	167	52
59021	1,221	670	54.9	135	125	198	46	44	46	30	68	64	174	60
59022	769	454	59.0	67	139	188	13	20	23	9	36	45	155	48
59026	1,896	1,042	55.0	146	306	378	73	46	46	45	102	83	327	86
59027	1,691	931	55.1	174	212	273	61	39	51	26	101	72	277	160
59030	785	441	56.2	65	117	159	25	19	25	13	55	56	126	25
59032	862	506	58.7	100	125	188	34	16	28	24	47	51	160	43
59033	1,814	920	50.7	107	248	325	65	41	54	32	67	199	231	120
59034	1,097	657	59.9	103	194	272	13	34	21	18	50	95	187	80
59036	1,839	1,071	58.2	155	277	339	34	50	48	16	68	227	328	197
59037	1,280	705	55.1	101	221	250	55	18	31	40	70	60	172	71
59038	702	379	54.0	50	101	123	23	16	16	17	39	52	115	45
59039	943	457	48.5	82	94	132	37	13	21	11	43	77	115	44
59041	861	455	52.8	73	117	169	25	20	21	28	34	50	136	36
59042	791	394	49.8	81	100	127	31	18	23	23	30	37	98	28
59043	1,251	802	64.1	94	238	384	54	26	32	22	74	91	250	47
59044	1,604	901	56.2	125	247	319	33	29	38	33	60	202	313	103
59045	907	492	54.2	66	137	203	24	20	21	20	31	51	169	42
59047	872	472	54.1	68	140	192	15	17	18	9	38	108	125	45
59048	771	378	49.0	65	70	104	31	28	16	18	37	44	89	37
59054	990	526	53.1	90	125	168	30	19	24	23	44	67	150	63
59055	892	491	55.0	88	118	151	29	21	17	21	40	119	138	39
59058	2,104	1,339	63.6	456	122	177	87	69	46	29	168	37	677	251
59061	1,132	646	57.1	82	194	274	31	24	30	22	53	71	188	64
