38084	567	345	60.8	99	218
38091	479	285	59.5	87	168
38104	1,031	597	57.9	160	385
38236	699	315	45.1	118	149
38292	294	62	21.1	34	24
38293	1,183	658	55.6	208	372
38301	396	223	56.3	79	127
38302	972	610	62.8	221	322
38304	783	462	59.0	162	251
38305	874	486	55.6	186	256
38310	626	378	60.4	93	254
38311	1,104	613	55.5	168	363
38312	1,117	597	53.4	224	298
38313	1,031	627	60.8	163	414
38314	862	485	56.3	105	345
38375	588	386	65.6	89	274
38376	668	443	66.3	116	281
38601	907	441	48.6	150	252
38602	950	544	57.3	156	343
38701	1,492	890	59.7	216	596
38702	1,451	904	62.3	234	575
40601	0	0	0.0	0	0
40602	0	0	0.0	0	0
40603	0	0	0.0	0	0
41100	645	385	59.7	124	219
41121	1,013	619	61.1	214	347
41123	817	443	54.2	137	258
41124	776	498	64.2	111	346
41155	708	417	58.9	146	216
41156	619	331	53.5	127	173
41161	850	502	59.1	163	289
41162	647	424	65.5	119	268
41169	536	317	59.1	98	188
41224	566	366	64.7	119	210
41291	1,082	647	59.8	211	382
41292	951	590	62.0	169	369
41293	814	514	63.1	161	305
41298	850	531	62.5	167	313
41300	732	382	52.2	144	189
41301	829	461	55.6	146	264
41601	1,654	1,023	61.9	261	664
41602	1,587	1,031	65.0	250	686
41603	454	218	48.0	75	114
41604	393	203	51.7	73	107
41701	1,113	686	61.6	214	398
41702	1,157	734	63.4	234	436
41703	1,087	695	63.9	189	426
41704	1,867	1,156	61.9	257	813
41901	7	3	42.9	0	3
45102	709	407	57.4	151	221
45103	789	461	58.4	151	264
45104	919	520	56.6	192	274
45105	1,431	745	52.1	285	389
45109	498	306	61.4	110	168
45112	1,011	581	57.5	209	315
45113	1,198	639	53.3	222	355
45114	715	354	49.5	161	161
45115	1,161	577	49.7	229	284
45116	1,305	743	56.9	226	456
45117	680	366	53.8	137	185
45118	1,155	664	57.5	195	373
45119	1,000	496	49.6	177	257
45120	698	422	60.5	128	253
45121	1,050	615	58.6	184	357
45122	945	625	66.1	202	361
45123	911	525	57.6	185	275
45125	1,131	598	52.9	226	309
45126	546	293	53.7	100	167
45127	653	381	58.3	94	250
45128	798	497	62.3	148	300
45129	1,097	578	52.7	228	286
45131	771	468	60.7	128	295
45132	762	444	58.3	162	238
45133	605	330	54.5	114	161
45239	626	405	64.7	130	236
45240	1,111	640	57.6	200	355
45352	980	506	51.6	190	258
45353	799	405	50.7	161	214
45371	770	413	53.6	195	181
47201	815	507	62.2	143	331
47202	801	407	50.8	131	238
47203	1,353	838	61.9	244	511
47204	736	413	56.1	102	266
47247	0	0	0.0	0	0
47248	903	543	60.1	148	330
47250	891	438	49.2	151	237
47251	1,300	991	76.2	248	647
47252	1,082	659	60.9	218	363
47253	2,338	1,309	56.0	392	786
47256	2,175	1,306	60.0	322	850
47258	814	510	62.7	138	317
47259	1,695	1,080	63.7	243	740
47260	1,470	895	60.9	226	572
47262	1,880	1,169	62.2	289	746
47265	1,669	972	58.2	259	619
47267	1,753	988	56.4	254	624
47268	1,175	565	48.1	184	317
47271	1,610	1,010	62.7	282	632
47272	801	462	57.7	137	269
47273	919	522	56.8	163	295
47276	961	546	56.8	115	383
47278	798	417	52.3	131	241
47279	1,781	1,005	56.4	280	632
47284	1,681	862	51.3	350	408
47285	2,644	1,926	72.8	489	1286
47287	1,815	1,079	59.4	299	685
47288	1,492	904	60.6	216	584
47289	1,337	855	63.9	228	554
47290	1,071	588	54.9	215	315
47293	990	565	57.1	164	364
47294	1,543	918	59.5	270	551
47295	1,670	997	59.7	273	624
47296	1,461	868	59.4	229	554
47301	1,879	1,103	58.7	266	721
47305	1,420	812	57.2	179	546
47308	0	0	0.0	0	0
47316	941	570	60.6	177	331
47336	1,005	488	48.6	219	205
47344	1,434	779	54.3	251	448
47345	1,335	811	60.7	212	509
47346	1,034	664	64.2	164	419
47348	0	0	0.0	0	0
47601	1,740	1,086	62.4	276	687
47602	1,144	563	49.2	185	319
47701	1,471	935	63.6	257	569
47901	203	67	33.0	32	25
47902	1	1	100.0	0	1
48141	1,577	906	57.5	224	587
48142	640	446	69.7	111	296
48144	668	431	64.5	89	295
48146	878	539	61.4	142	325
48148	721	442	61.3	111	270
48151	1,494	937	62.7	236	609
48152	691	399	57.7	156	182
48155	1,742	1,108	63.6	219	800
48156	1,267	788	62.2	223	495
48157	2,023	1,226	60.6	270	862
48165	1,979	1,193	60.3	278	802
48166	1,677	1,003	59.8	264	640
48167	2,085	1,355	65.0	357	879
48169	2,163	1,255	58.0	285	834
48171	1,565	1,009	64.5	250	683
48173	1,802	1,045	58.0	205	744
48175	1,047	619	59.1	122	443
48239	1,646	1,069	64.9	319	637
48240	1,257	828	65.9	235	526
48241	1,602	824	51.4	251	473
48242	807	440	54.5	132	247
48249	1,711	835	48.8	326	412
48256	2,027	1,293	63.8	305	876
48601	1,946	1,186	60.9	405	661
48602	806	493	61.2	111	323
48603	1,066	637	59.8	173	414
48604	1,057	661	62.5	189	404
48605	436	282	64.7	98	157
48606	494	324	65.6	84	210
49116	815	556	68.2	116	401
49118	1,015	602	59.3	171	385
49122	937	525	56.0	163	297
49125	1,146	762	66.5	188	501
49126	1,104	683	61.9	158	460
49128	1,403	976	69.6	243	647
49129	1,200	719	59.9	246	411
49132	0	0	0.0	0	0
49133	1	0	0.0	0	0
49134	34	19	55.9	6	12
49332	0	0	0.0	0	0
49333	447	218	48.8	114	94
49335	1,365	829	60.7	190	558
49338	1,415	865	61.1	246	535
49339	321	227	70.7	66	148
49341	877	381	43.4	180	168
49346	1,433	754	52.6	365	323
49349	709	313	44.1	88	189
49601	1,879	1,108	59.0	204	825
49602	2,019	1,238	61.3	270	861
49603	796	405	50.9	179	196
49604	267	158	59.2	47	95
49901	0	0	0.0	0	0
49902	0	0	0.0	0	0
50070	1,103	670	60.7	101	514
50071	1,038	662	63.8	102	499
50076	739	485	65.6	78	367
50077	1,178	729	61.9	124	557
50080	1,055	629	59.6	109	474
50088	0	0	0.0	0	0
50090	5	3	60.0	3	0
50092	1,077	668	62.0	138	486
50094	1,211	740	61.1	141	541
50098	995	619	62.2	97	484
50105	0	0	0.0	0	0
50601	701	435	62.1	101	297
50602	436	239	54.8	53	170
50901	9	1	11.1	1	0
50902	7	1	14.3	1	0
50903	0	0	0.0	0	0
50904	0	0	0.0	0	0
54101	1,006	630	62.6	218	343
54102	794	500	63.0	130	310
54103	916	539	58.8	169	309
54104	874	515	58.9	151	313
54105	677	391	57.8	120	226
54106	891	462	51.9	155	259
54107	870	449	51.6	132	268
54108	956	545	57.0	178	312
54109	807	468	58.0	91	340
54110	586	325	55.5	82	212
54111	1,032	598	57.9	190	351
54112	1,082	634	58.6	159	425
54113	662	402	60.7	128	244
54114	1,053	613	58.2	162	400
54115	950	534	56.2	159	310
54120	537	310	57.7	66	205
54121	1,253	671	53.6	202	385
54122	1,103	633	57.4	169	381
54123	811	403	49.7	122	245
54141	1,040	547	52.6	114	358
54142	1,022	599	58.6	150	384
54143	827	515	62.3	132	346
54144	946	598	63.2	122	439
54160	849	495	58.3	150	282
54161	796	492	61.8	117	324
54180	915	528	57.7	139	349
54181	1,004	518	51.6	161	300
54182	655	399	60.9	73	301
54183	917	584	63.7	108	427
54184	1,155	752	65.1	159	530
54185	912	488	53.5	133	289
58105	1,078	704	65.3	188	443
58106	0	0	0.0	0	0
58107	1,006	682	67.8	195	413
58108	1,068	709	66.4	227	406
58109	847	534	63.0	226	260
58114	897	462	51.5	156	266
58117	1,013	663	65.4	152	440
58118	1,126	719	63.9	233	427
58120	919	537	58.4	204	282
58127	1,146	666	58.1	207	400
58299	1,005	652	64.9	129	465
58300	698	436	62.5	136	264
58314	639	426	66.7	106	279
58316	596	394	66.1	85	270
58317	989	631	63.8	203	365
58318	909	571	62.8	154	373
58319	829	446	53.8	156	244
58320	570	375	65.8	107	240
58325	971	497	51.2	198	247
58328	949	564	59.4	171	349
58329	608	394	64.8	94	277
58330	943	546	57.9	175	333
58331	979	670	68.4	190	415
58332	692	464	67.1	111	308
58333	834	412	49.4	151	231
58334	0	0	0.0	0	0
58335	0	0	0.0	0	0
58348	1,050	624	59.4	138	444
58350	998	665	66.6	190	399
58351	876	591	67.5	157	379
58353	707	423	59.8	145	229
58354	813	533	65.6	133	334
58355	1,124	691	61.5	183	452
58356	915	625	68.3	194	368
58357	635	328	51.7	121	163
58371	1,841	1,049	57.0	292	648
58373	937	548	58.5	174	327
58374	1,149	699	60.8	190	430
58376	740	512	69.2	186	271
58378	1,006	600	59.6	164	387
58380	526	315	59.9	96	189
58601	1,749	976	55.8	305	554
58701	1,697	1,185	69.8	395	719
58702	1,677	1,088	64.9	369	593
58901	0	0	0.0	0	0
67100	1,124	557	49.6	143	368
67101	1,119	680	60.8	185	424
67113	1,299	674	51.9	203	416
67114	961	602	62.6	149	387
67115	970	538	55.5	122	368
67116	1,814	985	54.3	262	629
67117	621	337	54.3	103	201
67118	931	519	55.7	155	294
67119	1,095	614	56.1	135	418
67120	689	353	51.2	103	217
67121	1,799	1,070	59.5	199	783
69106	962	592	61.5	131	401
69107	874	475	54.3	173	253
69108	905	541	59.8	112	382
69110	1,371	718	52.4	173	475
69111	1,010	561	55.5	155	346
69122	0	0	0.0	0	0
69601	1,892	1,086	57.4	305	681
69901	0	0	0.0	0	0
69902	1	0	0.0	0	0
70085	0	0	0.0	0	0
70601	790	513	64.9	182	277
70903	0	0	0.0	0	0
