05302	813	514	63.2	157	213	218	112	245	203
05303	723	446	61.7	146	217	165	81	207	160
05305	821	515	62.7	159	234	179	121	228	185
05307	830	499	60.1	153	262	162	105	179	167
05308	1,008	585	58.0	163	284	203	109	245	216
05310	964	561	58.2	154	255	216	97	248	207
05311	1,162	660	56.8	194	319	207	119	268	187
05316	820	493	60.1	125	214	163	119	200	167
05318	965	549	56.9	211	240	183	132	239	151
05319	947	503	53.1	161	248	168	93	204	149
05338	899	557	62.0	191	275	179	100	238	192
05340	944	627	66.4	203	272	213	126	280	250
05342	908	568	62.6	161	238	194	128	225	194
05343	733	498	67.9	134	199	182	78	257	197
05379	700	354	50.6	95	138	135	46	159	117
05380	957	555	58.0	161	228	200	87	251	180
05383	733	478	65.2	181	238	162	102	201	146
05384	777	472	60.7	163	260	129	109	189	139
05385	759	460	60.6	132	222	123	79	147	100
05386	765	531	69.4	203	246	182	127	234	176
05388	777	424	54.6	109	204	141	68	156	133
05397	1,083	653	60.3	204	286	243	135	273	225
05398	0	0	0.0	0	0	0	0	0	0
05701	1,965	1,082	55.1	312	422	446	172	462	387
06200	0	0	0.0	0	0	0	0	0	0
06204	6	1	16.7	0	0	1	0	0	0
06205	0	0	0.0	0	0	0	0	0	0
13415	0	0	0.0	0	0	0	0	0	0
13416	318	185	58.2	47	64	60	23	72	53
26200	0	0	0.0	0	0	0	0	0	0
29278	0	0	0.0	0	0	0	0	0	0
29289	17	8	47.1	2	3	0	2	0	0
