02001	661	304	46.0	143	136	184	98	140	154	116	171
02002	294	32	10.9	16	14	18	12	16	16	16	15
02003	795	343	43.1	138	162	186	121	144	176	125	197
02007	1,021	494	48.4	214	220	258	188	198	249	159	298
02008	1,369	436	31.8	214	185	247	165	226	182	196	222
02009	409	187	45.7	101	69	114	58	106	70	81	94
02011	957	588	61.4	202	303	195	349	224	316	181	375
02012	742	276	37.2	139	104	157	97	129	126	102	160
02015	468	252	53.8	94	133	129	102	103	134	68	169
02017	1,667	954	57.2	345	481	355	497	361	500	286	591
02020	1,210	553	45.7	244	241	269	234	251	269	203	315
02023	1,072	478	44.6	209	231	241	204	218	236	175	285
02024	922	567	61.5	214	275	225	286	257	253	193	334
02025	1,307	500	38.3	219	231	290	177	224	245	183	292
02030	1,106	546	49.4	230	261	262	245	235	276	193	323
02031	560	268	47.9	123	123	153	102	122	132	92	160
02033	1,218	542	44.5	223	262	260	248	202	312	198	320
02034	5	0	0.0	0	0	0	0	0	0	0	0
02036	695	416	59.9	149	224	153	238	156	238	115	288
02037	605	378	62.5	121	221	141	205	111	242	119	239
02038	884	548	62.0	172	340	181	336	199	318	154	371
02039	880	570	64.8	203	306	249	284	211	322	184	358
02040	929	567	61.0	224	279	238	294	208	328	159	389
02047	1,611	1,061	65.9	388	552	420	552	413	582	331	680
02048	1,878	1,132	60.3	415	591	462	588	433	628	382	698
02049	731	423	57.9	152	216	163	231	152	242	125	271
02051	1,671	1,082	64.8	382	576	459	539	389	620	354	666
02054	1,319	644	48.8	282	303	310	299	279	329	250	361
02055	1,071	519	48.5	268	213	239	252	260	239	210	286
02060	575	325	56.5	99	183	123	168	117	181	83	226
02061	3	0	0.0	0	0	0	0	0	0	0	0
02069	881	573	65.0	199	301	218	312	189	344	187	352
02070	775	472	60.9	142	288	183	259	172	275	141	313
02071	798	525	65.8	176	290	200	281	163	321	144	359
02072	802	529	66.0	195	265	200	288	216	276	184	314
02073	547	261	47.7	116	122	104	140	111	140	88	167
02075	707	443	62.7	166	237	160	251	154	260	165	256
02077	782	428	54.7	177	209	184	222	200	216	143	274
02078	1,196	737	61.6	251	407	293	392	278	407	206	498
02079	997	609	61.1	231	305	258	308	243	323	198	388
02080	856	467	54.6	177	234	177	249	194	234	177	262
02081	1,081	618	57.2	208	336	262	321	216	362	185	402
02082	697	440	63.1	167	206	166	220	179	212	139	260
02088	1,068	645	60.4	253	331	302	292	248	361	223	401
02094	913	533	58.4	203	252	204	283	200	276	167	337
02096	0	0	0.0	0	0	0	0	0	0	0	0
02097	0	0	0.0	0	0	0	0	0	0	0	0
02098	526	186	35.4	75	95	102	67	89	88	76	99
