02002	294	32	10.9	6	5	13	6
02034	5	0	0.0	0	0	0	0
02088	1,068	645	60.4	65	54	206	252
02097	0	0	0.0	0	0	0	0
02117	1,059	488	46.1	40	52	171	192
02119	1,433	554	38.7	62	70	204	160
02187	1,365	589	43.2	61	86	212	177
02205	1,059	470	44.4	49	77	135	166
02225	1,520	714	47.0	64	66	195	236
02229	1,454	728	50.1	61	69	198	318
02230	1,286	626	48.7	52	51	213	273
02276	757	380	50.2	29	30	125	153
02341	755	384	50.9	33	44	133	131
02389	1,247	597	47.9	63	52	188	240
02390	759	372	49.0	22	49	121	148
02391	921	443	48.1	30	48	127	188
02392	1,976	885	44.8	96	91	272	318
02395	1,787	956	53.5	44	82	241	495
02398	792	466	58.8	32	32	127	234
02401	930	507	54.5	44	37	149	228
02409	81	13	16.0	3	2	4	3
02411	882	367	41.6	40	62	118	121
02423	748	394	52.7	26	32	115	174
