25230	1,196	823	68.8	395	385	322	435
25231	2,139	1,472	68.8	688	738	601	720
25234	2,752	1,883	68.4	732	764	752	721
25237	283	164	58.0	82	101	61	61
25282	2,934	1,958	66.7	916	940	836	816
25371	79	39	49.4	17	21	17	15
25377	128	91	71.1	39	48	44	40
25382	676	453	67.0	186	211	175	173
25385	3,262	2,250	69.0	949	991	940	897
25391	463	325	70.2	166	149	120	145
38236	699	315	45.1	138	114	108	97
38301	396	223	56.3	100	87	86	80
38302	972	610	62.8	265	219	244	226
38304	783	462	59.0	200	166	177	177
38305	874	486	55.6	204	195	207	187
38602	950	544	57.3	256	239	219	250
45371	770	413	53.6	219	164	145	136
47201	815	507	62.2	253	238	172	188
47202	801	407	50.8	164	153	146	146
47203	1,353	838	61.9	370	337	302	338
47204	736	413	56.1	194	193	134	192
56080	482	323	67.0	164	149	126	137
56096	997	440	44.1	241	182	162	170
56290	1,445	856	59.2	411	347	335	328
56292	1,254	731	58.3	377	271	281	286
56295	511	305	59.7	145	132	125	107
56296	425	268	63.1	144	115	105	113
56609	1,744	925	53.0	417	382	356	342
56610	1,231	745	60.5	348	346	308	279
56901	0	0	0.0	0	0	0	0
