02011	957	588	61.4	352	198
02017	1,667	954	57.2	546	323
02024	922	567	61.5	312	206
02036	695	416	59.9	271	120
02037	605	378	62.5	254	105
02038	884	548	62.0	407	117
02039	880	570	64.8	321	202
02040	929	567	61.0	377	162
02047	1,611	1,061	65.9	620	367
02048	1,878	1,132	60.3	675	363
02049	731	423	57.9	269	126
02051	1,671	1,082	64.8	676	342
02060	575	325	56.5	209	96
02069	881	573	65.0	344	206
02070	775	472	60.9	306	146
02071	798	525	65.8	356	141
02072	802	529	66.0	292	202
02075	707	443	62.7	287	142
02077	782	428	54.7	261	147
02078	1,196	737	61.6	482	203
02079	997	609	61.1	346	215
02080	856	467	54.6	268	160
02081	1,081	618	57.2	363	205
02082	697	440	63.1	231	156
02094	913	533	58.4	264	208
02345	573	384	67.0	249	101
25230	1,196	823	68.8	406	377
25231	2,139	1,472	68.8	738	647
25234	2,752	1,883	68.4	919	840
25237	283	164	58.0	63	92
25282	2,934	1,958	66.7	950	907
25371	79	39	49.4	25	13
25377	128	91	71.1	42	43
25382	676	453	67.0	215	202
25385	3,262	2,250	69.0	1203	916
25391	463	325	70.2	151	157
38084	567	345	60.8	211	118
38091	479	285	59.5	171	99
38104	1,031	597	57.9	362	199
38236	699	315	45.1	143	131
38292	294	62	21.1	28	29
38293	1,183	658	55.6	360	246
38301	396	223	56.3	120	87
38302	972	610	62.8	326	244
38304	783	462	59.0	244	187
38305	874	486	55.6	238	212
38310	626	378	60.4	261	105
38311	1,104	613	55.5	364	193
38312	1,117	597	53.4	268	274
38313	1,031	627	60.8	405	192
38314	862	485	56.3	338	131
38375	588	386	65.6	248	118
38376	668	443	66.3	260	159
38601	907	441	48.6	235	189
38602	950	544	57.3	321	191
38701	1,492	890	59.7	586	262
38702	1,451	904	62.3	567	285
47201	815	507	62.2	314	164
47202	801	407	50.8	234	151
47203	1,353	838	61.9	495	285
47204	736	413	56.1	263	118
47247	0	0	0.0	0	0
47248	903	543	60.1	327	175
47250	891	438	49.2	215	183
47251	1,300	991	76.2	652	287
47252	1,082	659	60.9	345	254
47253	2,338	1,309	56.0	743	470
47256	2,175	1,306	60.0	842	377
47258	814	510	62.7	297	165
47259	1,695	1,080	63.7	700	304
47260	1,470	895	60.9	560	276
47262	1,880	1,169	62.2	701	379
47265	1,669	972	58.2	578	320
47267	1,753	988	56.4	596	308
47268	1,175	565	48.1	300	213
47271	1,610	1,010	62.7	600	343
47272	801	462	57.7	266	157
47273	919	522	56.8	289	190
47276	961	546	56.8	373	144
47278	798	417	52.3	214	166
47279	1,781	1,005	56.4	608	338
47284	1,681	862	51.3	392	395
47285	2,644	1,926	72.8	1248	559
47287	1,815	1,079	59.4	650	362
47288	1,492	904	60.6	563	273
47289	1,337	855	63.9	535	266
47290	1,071	588	54.9	303	237
47293	990	565	57.1	333	200
47294	1,543	918	59.5	535	310
47295	1,670	997	59.7	604	316
47296	1,461	868	59.4	536	280
47301	1,879	1,103	58.7	684	338
47305	1,420	812	57.2	537	232
47308	0	0	0.0	0	0
47316	941	570	60.6	309	205
47336	1,005	488	48.6	193	246
47344	1,434	779	54.3	416	306
47345	1,335	811	60.7	486	264
47346	1,034	664	64.2	393	219
47348	0	0	0.0	0	0
47601	1,740	1,086	62.4	644	349
47701	1,471	935	63.6	534	332
47902	1	1	100.0	1	0
50070	1,103	670	60.7	502	138
50071	1,038	662	63.8	500	112
50076	739	485	65.6	364	97
50077	1,178	729	61.9	528	167
50080	1,055	629	59.6	468	126
50092	1,077	668	62.0	471	162
50094	1,211	740	61.1	511	185
50096	1	1	100.0	1	0
50098	995	619	62.2	470	119
50105	0	0	0.0	0	0
50601	701	435	62.1	297	114
50602	436	239	54.8	161	63
50901	9	1	11.1	0	1
50902	7	1	14.3	0	1
50903	0	0	0.0	0	0
50904	0	0	0.0	0	0
51066	0	0	0.0	0	0
