23169	1,065	541	50.8	286	187
23174	603	401	66.5	180	183
23176	1,006	546	54.3	290	189
23180	1,740	949	54.5	529	314
23187	880	573	65.1	274	227
23193	393	266	67.7	128	91
23196	880	416	47.3	238	111
23203	963	614	63.8	289	260
23205	1,011	625	61.8	300	250
23206	1,568	677	43.2	414	166
23207	1,747	955	54.7	486	334
23213	1,019	463	45.4	320	98
23217	887	472	53.2	278	135
23224	124	58	46.8	37	15
23601	2,296	1,491	64.9	705	587
23602	1,373	760	55.4	395	242
23603	1,153	732	63.5	364	274
23604	1,857	1,135	61.1	530	479
23605	2,095	1,257	60.0	589	525
23606	1,468	910	62.0	417	378
23607	645	288	44.7	184	68
23608	1,197	581	48.5	307	174
23609	286	177	61.9	76	81
23901	189	76	40.2	41	24
23902	201	93	46.3	30	55
