14015	908	426	46.9	278	101
14046	24	12	50.0	8	4
14053	1,266	526	41.5	350	112
14058	535	232	43.4	169	48
14063	680	313	46.0	206	76
32184	935	533	57.0	315	162
32300	270	87	32.2	47	32
32612	1,997	1,114	55.8	637	345
32614	1,432	845	59.0	443	313
34092	267	98	36.7	70	16
34093	531	225	42.4	154	40
34097	695	308	44.3	237	42
34098	339	166	49.0	102	47
34337	1,284	598	46.6	376	155
39201	2,055	1,005	48.9	633	258
39204	1,812	1,011	55.8	611	320
39206	1,075	464	43.2	347	76
39208	1,837	892	48.6	562	245
39214	1,095	464	42.4	316	114
39217	1,379	847	61.4	463	305
39219	1,231	550	44.7	364	121
39220	900	411	45.7	283	68
39221	1,533	870	56.8	488	301
39222	1,229	601	48.9	412	137
39223	2,295	1,080	47.1	746	230
39239	1,287	609	47.3	412	132
39244	384	203	52.9	106	81
39341	729	344	47.2	221	86
39344	1,794	886	49.4	648	160
39346	555	283	51.0	159	92
39350	1,518	651	42.9	388	208
39369	1,782	869	48.8	529	278
39375	2,237	1,316	58.8	687	528
