02002	294	32	10.9	25	6
02011	957	588	61.4	203	339
02017	1,667	954	57.2	339	527
02024	922	567	61.5	226	287
02034	5	0	0.0	0	0
02036	695	416	59.9	120	270
02037	605	378	62.5	107	251
02038	884	548	62.0	115	409
02039	880	570	64.8	206	318
02040	929	567	61.0	187	349
02047	1,611	1,061	65.9	350	637
02048	1,878	1,132	60.3	357	681
02049	731	423	57.9	132	259
02051	1,671	1,082	64.8	346	668
02060	575	325	56.5	89	212
02069	881	573	65.0	187	355
02070	775	472	60.9	127	318
02071	798	525	65.8	138	354
02072	802	529	66.0	189	297
02075	707	443	62.7	146	280
02077	782	428	54.7	145	253
02078	1,196	737	61.6	202	485
02079	997	609	61.1	201	359
02080	856	467	54.6	163	261
02081	1,081	618	57.2	216	352
02082	697	440	63.1	181	207
02088	1,068	645	60.4	284	314
02094	913	533	58.4	206	268
02096	0	0	0.0	0	0
02234	518	339	65.4	100	212
02235	1,158	708	61.1	298	364
02237	888	551	62.0	143	387
02341	755	384	50.9	182	172
02345	573	384	67.0	108	239
02392	1,976	885	44.8	417	395
02395	1,787	956	53.5	362	513
02402	565	299	52.9	154	128
02403	1,322	829	62.7	254	530
02408	0	0	0.0	0	0
02423	748	394	52.7	204	150
02441	251	60	23.9	36	21
02453	621	360	58.0	118	210
02601	2,036	1,018	50.0	435	504
02602	1,384	847	61.2	330	447
02603	494	301	60.9	102	178
02901	3	1	33.3	0	1
02902	5	3	60.0	3	0
21402	0	0	0.0	0	0
25230	1,196	823	68.8	366	403
25231	2,139	1,472	68.8	641	746
25234	2,752	1,883	68.4	842	889
25237	283	164	58.0	101	55
25282	2,934	1,958	66.7	937	906
25371	79	39	49.4	14	22
25377	128	91	71.1	43	45
25381	0	0	0.0	0	0
25382	676	453	67.0	218	200
25385	3,262	2,250	69.0	947	1143
25391	463	325	70.2	154	151
32103	1,552	815	52.5	306	439
32106	818	478	58.4	208	237
32109	696	404	58.0	98	276
32110	1,046	614	58.7	211	350
32138	788	427	54.2	185	205
32139	1,435	868	60.5	199	606
32140	1,199	670	55.9	237	391
32141	1,025	660	64.4	124	493
32142	1,504	933	62.0	368	497
32143	1,423	1,015	71.3	367	564
32146	1,662	1,035	62.3	349	610
32154	719	487	67.7	139	311
32155	683	414	60.6	153	235
32160	1,317	695	52.8	291	339
32161	1,050	565	53.8	233	291
32165	598	364	60.9	118	210
32166	1,154	685	59.4	241	380
32174	1,046	587	56.1	227	309
32195	1,230	678	55.1	245	379
32196	1,442	758	52.6	307	407
32197	1,197	721	60.2	242	407
32198	1,088	676	62.1	199	425
32200	970	615	63.4	208	360
32204	502	298	59.4	113	164
32205	1,358	795	58.5	259	476
32207	1,047	546	52.1	263	226
32208	1,580	1,111	70.3	295	766
32247	1,238	708	57.2	242	427
32265	1,887	1,138	60.3	408	632
32266	739	463	62.7	123	304
32267	1,594	972	61.0	377	510
32269	645	430	66.7	116	272
32270	1,790	1,007	56.3	367	561
32302	1,318	798	60.5	274	469
32303	833	520	62.4	162	318
32312	1,433	884	61.7	317	494
32320	825	473	57.3	161	260
32335	925	508	54.9	230	241
32337	1,376	759	55.2	264	427
32338	793	456	57.5	202	206
32341	597	357	59.8	127	199
32345	766	465	60.7	181	254
32347	1,141	592	51.9	227	333
32348	604	356	58.9	120	204
32349	1,299	826	63.6	235	518
32355	1,369	892	65.2	259	582
32371	1,246	730	58.6	283	385
32375	865	555	64.2	147	363
32376	1,383	771	55.7	296	415
32379	747	414	55.4	181	193
32381	662	338	51.1	135	164
32393	930	530	57.0	207	292
32395	1,343	711	52.9	291	355
32401	771	453	58.8	139	274
32412	930	603	64.8	200	358
32413	874	545	62.4	199	311
32416	783	436	55.7	162	236
32701	1,560	970	62.2	323	575
42101	0	0	0.0	0	0
42110	0	0	0.0	0	0
43125	0	0	0.0	0	0
43601	863	543	62.9	112	407
43901	0	0	0.0	0	0
44111	586	398	67.9	198	164
44112	537	346	64.4	152	167
44113	845	567	67.1	143	388
44114	0	0	0.0	0	0
44116	658	414	62.9	203	185
44123	3	1	33.3	0	1
44124	763	445	58.3	263	158
44126	806	371	46.0	201	142
44128	853	544	63.8	199	323
44130	910	597	65.6	295	271
44131	907	570	62.8	283	260
44135	615	406	66.0	182	201
44136	688	423	61.5	190	199
44139	777	465	59.8	245	185
44142	914	579	63.3	300	246
44150	701	432	61.6	213	195
44321	361	220	60.9	117	88
44601	1,388	714	51.4	355	304
44701	1,445	908	62.8	546	301
44702	1,848	1,214	65.7	636	504
44703	1,262	846	67.0	455	362
44901	1	0	0.0	0	0
50096	1	1	100.0	0	1
51063	0	0	0.0	0	0
51069	491	243	49.5	94	132
51165	0	0	0.0	0	0
51213	0	0	0.0	0	0
51215	0	0	0.0	0	0
51901	0	0	0.0	0	0
51902	0	0	0.0	0	0
52002	508	239	47.0	140	80
52003	649	296	45.6	141	125
52004	891	639	71.7	219	372
52006	990	509	51.4	207	262
52007	1,131	595	52.6	242	309
52009	962	536	55.7	181	320
52010	762	274	36.0	160	90
52011	1,017	624	61.4	240	340
52016	1,006	428	42.5	211	177
52020	934	401	42.9	154	221
52022	976	552	56.6	239	283
52023	0	0	0.0	0	0
52024	414	214	51.7	93	102
52026	835	367	44.0	170	171
52027	66	23	34.8	10	12
52028	966	469	48.6	199	232
52031	904	387	42.8	166	190
52032	856	353	41.2	189	146
52033	844	431	51.1	169	228
52035	739	410	55.5	140	235
52037	842	390	46.3	166	199
52038	717	340	47.4	162	144
52041	861	508	59.0	198	266
52042	580	350	60.3	129	198
52043	776	431	55.5	162	242
52045	1,123	695	61.9	263	398
52047	78	20	25.6	10	10
52048	158	68	43.0	33	34
52049	54	15	27.8	6	9
52051	827	482	58.3	175	273
52056	649	367	56.5	142	205
52059	838	435	51.9	173	236
52061	818	425	52.0	230	162
52166	764	402	52.6	159	213
52167	965	507	52.5	213	264
52173	743	398	53.6	142	223
52177	623	331	53.1	130	176
52179	698	437	62.6	92	331
52181	719	384	53.4	149	210
52182	964	532	55.2	209	281
52183	664	276	41.6	90	168
52184	1,047	503	48.0	176	293
52186	843	471	55.9	188	254
52192	944	361	38.2	209	117
52194	1,125	480	42.7	253	180
52195	784	317	40.4	193	101
52196	876	390	44.5	211	159
52201	672	402	59.8	150	230
52203	639	400	62.6	109	278
52209	680	220	32.4	100	106
52213	903	480	53.2	202	233
52219	331	113	34.1	53	49
52224	1,202	523	43.5	270	192
52225	785	415	52.9	156	231
52601	1,634	634	38.8	352	230
52602	1,547	680	44.0	391	241
52603	2,140	1,154	53.9	494	562
52604	1,441	953	66.1	248	650
52605	1,969	1,034	52.5	518	433
52701	1,337	681	50.9	253	378
52702	1,904	1,072	56.3	420	589
52703	2,087	1,012	48.5	514	405
52901	0	0	0.0	0	0
52902	86	23	26.7	8	14
52903	1	1	100.0	1	0
52904	0	0	0.0	0	0
53064	1,488	886	59.5	247	593
53066	743	412	55.5	151	234
53068	1,321	829	62.8	194	594
53069	428	272	63.6	31	235
53073	1,190	602	50.6	155	394
53075	1,440	939	65.2	160	745
53081	959	523	54.5	177	308
53082	1,413	809	57.3	169	594
53091	1,389	855	61.6	225	584
53097	1,252	738	58.9	232	437
53098	1,017	614	60.4	147	440
53101	918	401	43.7	179	183
53140	0	0	0.0	0	0
53145	587	347	59.1	119	196
53146	1,007	589	58.5	149	400
53147	692	439	63.4	153	259
53355	683	333	48.8	109	199
53360	653	393	60.2	87	290
53362	469	281	59.9	79	179
53375	363	195	53.7	57	129
53381	431	243	56.4	97	122
53601	940	495	52.7	207	253
53602	325	183	56.3	45	127
53603	613	378	61.7	101	244
53604	369	237	64.2	59	161
53605	1,633	1,116	68.3	256	811
53606	2,028	1,265	62.4	233	971
53607	2,505	1,543	61.6	336	1114
53608	1,237	813	65.7	238	528
53609	1,315	874	66.5	205	628
53610	1,277	689	54.0	275	357
53611	1,672	777	46.5	298	428
53612	944	600	63.6	159	413
53613	622	345	55.5	73	255
53614	1,253	747	59.6	208	487
53615	1,553	1,029	66.3	145	824
53616	1,314	806	61.3	165	604
53617	400	233	58.3	68	151
53618	1,852	1,039	56.1	305	652
53619	996	544	54.6	212	287
53620	727	439	60.4	117	303
53621	1,169	690	59.0	193	454
53622	995	632	63.5	169	425
53623	2,070	1,211	58.5	383	747
53624	2,404	1,184	49.3	412	665
53625	299	182	60.9	48	125
53626	292	161	55.1	66	86
53701	1,422	859	60.4	263	546
53702	1,489	849	57.0	277	517
53703	1,573	950	60.4	258	629
53704	1,749	1,077	61.6	313	700
53901	0	0	0.0	0	0
53902	209	64	30.6	21	43
53903	0	0	0.0	0	0
53904	186	67	36.0	15	47
53905	163	70	42.9	24	39
53906	0	0	0.0	0	0
53907	2	2	100.0	0	2
53908	139	57	41.0	17	36
53909	10	2	20.0	0	1
53910	7	4	57.1	0	4
53911	0	0	0.0	0	0
53912	2	1	50.0	0	1
56065	1,388	710	51.2	314	328
56069	1,399	717	51.3	259	383
56070	1,060	580	54.7	235	301
56072	770	493	64.0	209	240
56073	1,949	1,016	52.1	478	449
56079	1,357	789	58.1	266	461
56080	482	323	67.0	95	203
56090	1,594	990	62.1	294	622
56095	727	426	58.6	168	224
56096	997	440	44.1	212	193
56098	1,040	683	65.7	182	440
56101	1,509	921	61.0	365	488
56105	0	0	0.0	0	0
56109	1,313	845	64.4	215	565
56110	619	383	61.9	141	217
56277	1,249	659	52.8	277	332
56278	819	478	58.4	151	293
56290	1,445	856	59.2	337	454
56292	1,254	731	58.3	277	396
56293	1,217	752	61.8	256	433
56295	511	305	59.7	144	133
56296	425	268	63.1	117	131
56301	668	382	57.2	162	195
56308	786	474	60.3	203	243
56315	1,657	949	57.3	359	514
56383	664	492	74.1	128	332
56601	1,985	891	44.9	280	552
56602	2,331	1,221	52.4	513	594
56603	1,942	1,154	59.4	349	732
56604	2,274	1,235	54.3	460	667
56605	2,063	1,260	61.1	422	737
56606	809	472	58.3	159	262
56608	1,763	1,021	57.9	421	534
56609	1,744	925	53.0	310	541
56610	1,231	745	60.5	289	386
56611	675	385	57.0	128	230
56901	0	0	0.0	0	0
56902	0	1	0.0	0	0
56903	233	74	31.8	28	38
59001	4	0	0.0	0	0
59002	932	424	45.5	247	141
59003	1,443	807	55.9	327	421
59005	778	381	49.0	209	146
59006	613	305	49.8	150	124
59007	2,065	1,081	52.3	507	491
59009	1,992	953	47.8	485	371
59011	1,240	748	60.3	329	368
59014	643	370	57.5	205	118
59015	936	544	58.1	297	202
59016	1,405	764	54.4	342	365
59018	1,459	916	62.8	375	479
59019	1,638	406	24.8	287	45
59020	941	516	54.8	228	250
59021	1,221	670	54.9	320	264
59022	769	454	59.0	145	274
59026	1,896	1,042	55.0	439	511
59027	1,691	931	55.1	454	409
59030	785	441	56.2	150	259
59032	862	506	58.7	208	262
59033	1,814	920	50.7	432	411
59034	1,097	657	59.9	229	383
59036	1,839	1,071	58.2	477	522
59037	1,280	705	55.1	273	361
59038	702	379	54.0	172	172
59039	943	457	48.5	230	185
59041	861	455	52.8	183	232
59042	791	394	49.8	173	187
59043	1,251	802	64.1	264	492
59044	1,604	901	56.2	333	488
59045	907	492	54.2	179	272
59047	872	472	54.1	179	245
59048	771	378	49.0	202	142
59054	990	526	53.1	275	205
59055	892	491	55.0	211	244
59058	2,104	1,339	63.6	1097	180
59061	1,132	646	57.1	245	346
59062	1,119	437	39.1	229	152
59063	882	562	63.7	192	325
59064	710	431	60.7	172	230
59065	793	422	53.2	188	191
59071	1,002	489	48.8	260	185
59072	1,776	928	52.3	402	427
59074	739	298	40.3	188	83
59075	1,793	848	47.3	342	433
59079	883	490	55.5	232	215
59081	726	394	54.3	182	175
59082	1,007	580	57.6	242	298
59084	0	0	0.0	0	0
59088	1,842	481	26.1	209	233
59089	1,130	573	50.7	204	315
59090	1,890	963	51.0	441	436
59092	1,648	885	53.7	384	428
59097	951	506	53.2	221	233
59098	1,314	584	44.4	305	216
59099	1,463	629	43.0	354	222
59100	1,680	848	50.5	397	356
59101	916	446	48.7	218	177
59103	901	357	39.6	192	136
59105	989	563	56.9	262	268
59106	1,371	789	57.5	353	372
59108	219	53	24.2	27	24
59111	1,162	655	56.4	281	312
59113	1,880	501	26.6	371	54
59118	1,572	952	60.6	362	516
59124	1,753	923	52.7	400	443
59125	885	493	55.7	213	228
59127	1,197	626	52.3	268	304
59129	1,632	781	47.9	368	335
59131	1,997	989	49.5	546	342
59132	1,441	716	49.7	310	336
59133	1,190	555	46.6	435	48
59134	0	0	0.0	0	0
59138	0	0	0.0	0	0
59141	1,674	864	51.6	389	405
59143	789	366	46.4	185	149
59144	1,573	944	60.0	437	405
59146	1,969	938	47.6	468	373
59147	788	416	52.8	150	215
59148	638	288	45.1	156	109
59149	2,618	1,173	44.8	574	462
59150	2	0	0.0	0	0
59152	1,349	701	52.0	313	322
59153	1,033	439	42.5	215	187
59154	1,331	644	48.4	303	270
59158	880	177	20.1	123	31
59161	706	365	51.7	286	46
59162	0	0	0.0	0	0
59163	295	99	33.6	45	44
59164	895	424	47.4	175	204
59165	0	0	0.0	0	0
59166	828	389	47.0	198	155
59168	2,289	1,098	48.0	555	414
59170	92	30	32.6	11	17
59171	13	6	46.2	3	3
59172	1,821	814	44.7	379	341
59601	1,071	553	51.6	272	212
59602	3,570	1,705	47.8	776	765
59603	2,513	1,081	43.0	518	443
59701	2,281	946	41.5	569	258
59702	2,561	1,426	55.7	445	890
62081	170	54	31.8	28	23
63001	1,616	896	55.4	345	482
63002	2,032	1,024	50.4	478	470
63005	854	442	51.8	225	184
63007	1,014	505	49.8	231	230
63009	2,056	1,184	57.6	452	640
63010	923	502	54.4	177	289
63011	539	314	58.3	94	196
63012	925	569	61.5	182	344
63014	1,653	942	57.0	352	520
63019	1,639	884	53.9	374	437
63024	840	524	62.4	167	333
