44111	586	398	67.9	165	130	196	101	273	227	89
44112	537	346	64.4	155	116	109	116	221	178	91
44113	845	567	67.1	364	263	112	120	384	248	205
44114	0	0	0.0	0	0	0	0	0	0	0
44116	658	414	62.9	197	141	170	117	296	220	122
44123	3	1	33.3	0	0	1	1	0	1	0
44124	763	445	58.3	170	132	156	140	299	257	82
44126	806	371	46.0	145	131	133	122	276	201	104
44128	853	544	63.8	310	245	137	117	357	300	136
44130	910	597	65.6	331	229	236	137	450	314	183
44131	907	570	62.8	302	317	152	132	420	288	183
44135	615	406	66.0	186	167	148	118	280	227	104
44136	688	423	61.5	240	159	132	120	301	218	118
44139	777	465	59.8	233	161	197	128	329	259	126
44142	914	579	63.3	279	236	204	164	421	300	174
44150	701	432	61.6	213	163	153	99	287	221	122
44321	361	220	60.9	84	63	90	81	147	108	57
44601	1,388	714	51.4	359	270	264	216	516	402	197
44701	1,445	908	62.8	427	289	383	292	686	529	233
44702	1,848	1,214	65.7	629	485	466	324	853	717	284
44703	1,262	846	67.0	455	361	337	213	627	477	254
44901	1	0	0.0	0	0	0	0	0	0	0
