43125	0	0	0.0	0	0	0	0	0	0
51063	0	0	0.0	0	0	0	0	0	0
51069	491	243	49.5	116	77	99	95	92	104
51165	0	0	0.0	0	0	0	0	0	0
51215	0	0	0.0	0	0	0	0	0	0
52002	508	239	47.0	107	71	78	101	88	88
52003	649	296	45.6	109	84	107	84	110	80
52004	891	639	71.7	272	235	280	224	252	260
52006	990	509	51.4	255	138	188	199	186	205
52007	1,131	595	52.6	270	195	240	227	223	245
52009	962	536	55.7	224	196	224	204	197	223
52010	762	274	36.0	144	77	104	116	102	119
52011	1,017	624	61.4	318	194	240	256	235	255
52016	1,006	428	42.5	216	109	146	183	146	183
52020	934	401	42.9	182	145	185	138	183	140
52022	976	552	56.6	266	180	225	220	213	227
52023	0	0	0.0	0	0	0	0	0	0
52024	414	214	51.7	106	50	68	84	69	86
52026	835	367	44.0	153	132	150	133	151	133
52027	66	23	34.8	8	8	8	9	9	10
52028	966	469	48.6	219	146	177	189	169	190
52031	904	387	42.8	167	115	143	142	146	138
52032	856	353	41.2	190	101	128	162	125	168
52033	844	431	51.1	206	125	169	172	145	184
52035	739	410	55.5	168	151	170	166	165	157
52037	842	390	46.3	194	129	140	181	135	183
52038	717	340	47.4	160	86	110	134	126	121
52041	861	508	59.0	271	148	185	229	193	217
52042	580	350	60.3	173	118	148	142	143	143
52043	776	431	55.5	222	120	161	175	156	179
52045	1,123	695	61.9	357	213	258	298	239	317
52047	78	20	25.6	13	2	6	9	9	6
52048	158	68	43.0	31	25	29	28	25	32
52049	54	15	27.8	11	0	3	8	0	11
52051	827	482	58.3	249	144	171	213	184	195
52056	649	367	56.5	178	111	153	143	125	160
52059	838	435	51.9	220	131	165	188	154	190
52061	818	425	52.0	199	98	140	153	140	147
52166	764	402	52.6	195	142	170	167	155	177
52167	965	507	52.5	242	179	215	207	210	207
52173	743	398	53.6	175	134	184	129	161	146
52177	623	331	53.1	184	88	133	132	127	136
52179	698	437	62.6	231	149	173	194	164	200
52181	719	384	53.4	185	126	155	156	150	168
52182	964	532	55.2	245	166	211	200	211	192
52183	664	276	41.6	120	106	143	90	129	102
52184	1,047	503	48.0	210	152	187	174	174	192
52186	843	471	55.9	216	147	177	192	201	174
52192	944	361	38.2	187	80	119	137	130	130
52194	1,125	480	42.7	254	115	160	204	181	185
52195	784	317	40.4	166	86	127	121	129	121
52196	876	390	44.5	204	99	137	167	134	168
52201	672	402	59.8	208	123	159	163	145	176
52203	639	400	62.6	223	125	175	175	146	198
52209	680	220	32.4	93	82	80	93	90	83
52213	903	480	53.2	225	127	168	187	160	187
52219	331	113	34.1	51	34	32	52	36	48
52224	1,202	523	43.5	238	126	163	192	194	165
52225	785	415	52.9	210	110	149	179	140	184
52601	1,634	634	38.8	339	188	229	293	240	281
52602	1,547	680	44.0	392	187	242	327	273	290
52603	2,140	1,154	53.9	554	347	448	450	438	456
52604	1,441	953	66.1	519	270	359	412	323	443
52605	1,969	1,034	52.5	533	283	401	410	406	401
52701	1,337	681	50.9	349	207	254	299	252	291
52702	1,904	1,072	56.3	568	287	357	498	364	490
52703	2,087	1,012	48.5	519	290	335	463	357	440
52901	0	0	0.0	0	0	0	0	0	0
52904	0	0	0.0	0	0	0	0	0	0
53064	1,488	886	59.5	418	290	344	374	292	402
53066	743	412	55.5	177	119	135	162	121	170
53068	1,321	829	62.8	366	248	276	347	254	356
53069	428	272	63.6	131	81	89	131	71	145
53073	1,190	602	50.6	240	177	205	216	171	238
53075	1,440	939	65.2	422	308	347	398	290	441
53081	959	523	54.5	246	133	190	192	183	196
53082	1,413	809	57.3	329	268	296	312	264	327
53091	1,389	855	61.6	385	263	288	370	255	379
53097	1,252	738	58.9	314	226	285	251	237	298
53098	1,017	614	60.4	280	183	222	254	206	259
53101	918	401	43.7	180	106	144	147	145	139
53145	587	347	59.1	139	94	121	109	107	125
53146	1,007	589	58.5	259	176	185	252	177	248
53147	692	439	63.4	190	121	135	170	115	192
53355	683	333	48.8	145	102	126	126	118	134
53360	653	393	60.2	194	109	148	166	118	176
53362	469	281	59.9	142	66	82	129	85	127
53375	363	195	53.7	81	79	91	75	84	75
53381	431	243	56.4	108	73	95	87	99	79
53601	940	495	52.7	231	158	197	192	174	210
53602	325	183	56.3	76	71	88	62	75	73
53603	613	378	61.7	160	142	171	133	141	155
53604	369	237	64.2	113	72	81	105	64	117
53605	1,633	1,116	68.3	499	361	389	496	340	518
53606	2,028	1,265	62.4	564	357	395	543	323	581
53607	2,505	1,543	61.6	591	629	704	528	606	621
53608	1,237	813	65.7	403	209	263	365	235	373
53609	1,315	874	66.5	404	270	320	357	272	392
53610	1,277	689	54.0	288	211	252	235	228	246
53611	1,672	777	46.5	357	249	297	310	305	297
53612	944	600	63.6	242	224	270	197	242	225
53613	622	345	55.5	121	152	168	113	150	130
53614	1,253	747	59.6	292	283	340	250	307	279
53615	1,553	1,029	66.3	363	425	450	372	400	409
53616	1,314	806	61.3	310	339	368	283	332	323
53617	400	233	58.3	104	82	97	90	98	90
53618	1,852	1,039	56.1	420	318	356	368	313	420
53619	996	544	54.6	220	157	176	195	164	206
53621	1,169	690	59.0	297	209	227	272	196	289
53622	995	632	63.5	297	175	224	255	180	274
53623	2,070	1,211	58.5	482	350	405	431	342	483
53624	2,404	1,184	49.3	467	356	401	426	345	469
53625	299	182	60.9	70	78	85	64	82	68
53626	292	161	55.1	76	48	64	57	50	69
53701	1,422	859	60.4	363	275	313	338	264	374
53702	1,489	849	57.0	345	278	326	288	280	324
53703	1,573	950	60.4	389	274	310	352	296	351
53704	1,749	1,077	61.6	495	354	389	462	373	473
53901	0	0	0.0	0	0	0	0	0	0
53902	209	64	30.6	34	19	30	22	20	32
53903	0	0	0.0	0	0	0	0	0	0
53904	186	67	36.0	34	19	22	35	15	36
