02128	1,955	706	36.1	266	89	237	53
02171	1,232	612	49.7	274	66	189	30
02176	888	338	38.1	149	52	74	44
02177	1,222	390	31.9	134	53	98	70
02181	2,262	994	43.9	451	119	249	87
02182	913	445	48.7	177	59	142	29
02212	972	431	44.3	214	53	93	46
02216	2,397	878	36.6	333	110	198	159
02228	796	277	34.8	94	26	84	51
02385	616	268	43.5	88	40	95	26
02387	686	331	48.3	155	40	61	36
02393	839	408	48.6	185	41	103	58
02405	355	160	45.1	53	28	30	33
02429	912	226	24.8	76	24	84	36
02432	1,228	608	49.5	293	56	121	89
02440	1,130	516	45.7	224	63	131	57
