10333	954	595	62.4	296	180	236	213	254
32362	178	86	48.3	46	14	34	20	44
33117	879	532	60.5	263	136	253	176	273
33118	827	450	54.4	228	148	155	141	172
33121	802	436	54.4	215	149	157	158	194
33122	930	472	50.8	237	167	160	151	185
33123	849	557	65.6	280	179	286	212	264
33126	901	589	65.4	315	176	255	208	254
33128	965	492	51.0	233	151	165	153	168
33134	150	77	51.3	59	19	40	26	45
35125	974	648	66.5	295	152	278	250	302
35126	858	548	63.9	274	163	244	186	237
35127	767	481	62.7	238	146	197	197	200
35129	589	383	65.0	208	115	175	139	188
35134	844	596	70.6	287	178	257	233	268
35135	840	534	63.6	282	126	235	176	260
35137	974	656	67.4	307	161	260	244	305
35140	840	523	62.3	241	113	223	243	228
35146	616	401	65.1	208	107	179	128	193
36001	341	232	68.0	121	43	81	50	101
36003	488	308	63.1	165	57	107	75	129
36004	1,038	675	65.0	341	146	250	135	293
36008	1,020	678	66.5	356	156	250	187	295
36011	1,065	702	65.9	352	142	232	175	259
36105	602	402	66.8	184	190	146	125	155
36258	906	544	60.0	228	157	207	138	182
36264	834	472	56.6	178	112	139	115	137
36266	821	495	60.3	214	119	178	130	166
36267	924	585	63.3	320	151	323	129	278
36268	781	509	65.2	259	118	264	126	252
36272	0	0	0.0	0	0	0	0	0
36279	535	357	66.7	174	118	159	91	161
36315	0	0	0.0	0	0	0	0	0
36316	784	525	67.0	275	140	233	122	237
36317	490	287	58.6	145	88	123	83	103
36318	1,021	642	62.9	317	164	254	162	302
36327	675	355	52.6	163	81	109	91	109
36329	857	533	62.2	273	125	243	124	218
36334	549	366	66.7	197	98	172	113	149
36339	738	380	51.5	165	118	118	114	122
36340	568	362	63.7	175	79	172	71	152
36601	307	205	66.8	67	58	73	47	60
36701	2,283	1,562	68.4	759	334	540	350	605
36901	5	3	60.0	1	1	1	1	2
36902	2	0	0.0	0	0	0	0	0
39315	0	0	0.0	0	0	0	0	0
