"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes"
"1001","0","9053","1244","711","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","7","0","4"
"1001","0","9053","1244","711","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","346","25","170"
"1001","0","9053","1244","711","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","1"
"1001","0","9053","1244","711","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","79","0","34"
"1001","0","9053","1244","711","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","14","0","8"
"1001","0","9053","1244","711","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","93","9","58"
"1001","0","9053","1244","711","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","312","14","141"
"1001","0","9053","1244","711","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","357","23","175"
"1001","0","9053","1244","711","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","78","1","40"
"1001","0","9053","1244","711","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","96","2","46"
"1001","0","9053","1244","711","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","337","22","165"
"1001","0","9053","1244","711","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","90","2","49"
"1001","0","9053","1244","711","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","336","22","154"
"1001","0","9053","1244","711","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","298","18","149"
"1001","0","9053","1244","711","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","132","5","64"
"1001","0","9053","1244","711","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","169","9","94"
"1001","0","9053","1244","711","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","158","9","65"
"1001","0","9053","1244","711","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","184","9","81"
"1001","0","9053","1244","711","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","91","2","43"
"1001","0","9053","1244","711","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","173","12","87"
"1001","0","9053","1244","711","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","221","12","112"
"1001","0","9053","1244","711","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","53","0","30"
