OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,GlobalID,SHAPE_STAr,SHAPE_STLe,voting
3743,504964,county,,,,{CB5C0C80-E6AB-47A5-BB18-3D37E17B341B},196369.29901,1959.98076,504802
3484,102036,Exeter,,,,{7C080C45-50EE-4C95-800C-0BF6975C2EEB},671228.62068,4134.74514,102802
3297,499263,county,,,,{CA175622-2FE7-4325-B3B9-5AA4AD63D1CE},6685111.95833,12148.36500,499822
2238,299748,county,,,,{CCB7BC27-9548-4938-B1E5-81A18FCC990D},14997487.25330,25800.51931,299748
1990,199015,county,,,,{1B2B01DF-98AB-4E19-BADF-C78BF246F69E},3432742.34704,7888.15859,199811
3365,399030,county,,,,{22B20384-7600-4D7E-84EC-2AFEC7C4C7A0},6961063.51162,15536.79954,399807
1900,504901,Porterville,,,,{85A19595-CE60-4171-8527-28D315E2719B},7143250.50389,13842.31137,504901
2396,306007,Visalia,,,,{02E62F11-A215-424B-872C-47CCB4443A1C},2383711.45152,8071.73384,306801
2124,299726,county,,,,{BA39E543-1B28-4DD4-882F-CFE5CD4E7240},33666998.56790,35462.61877,299817
2602,199434,county,,,,{356A7913-FE66-49A3-933C-ABEC04861A31},1733899.66433,5802.08681,199803
3591,299795,county,,,,{457F28A9-01CE-4849-A9F4-35903A9960D8},114860442.89700,52590.15859,299805
3106,407005,Woodlake,,,,{2EE588E4-2718-4FB4-AF29-5D5FF289683F},9681323.46732,25298.65623,407802
3326,306951,Visalia,,,,{6B7A9D5E-A15F-484C-9C73-DD2A63DE90AE},14020780.62980,15891.05553,306933
2901,499102,county,,,,{4C64C43A-511D-4A8A-BF13-B2FBA37A1174},118978450.26900,51929.17788,499102
3582,205329,Tulare,,,,{580E9065-ED54-4BDB-960D-B397AE27FAAD},3333369.53992,7632.28362,205809
2052,299614,county,,,,{DC0614E3-8D04-4088-9E7C-B43AF4711D96},42735560.01840,28207.30991,299808
2010,599611,county,,,,{8CD81ACB-A3D3-40C5-9785-8593DABB8F93},11073801.56750,16543.71587,599815
1847,306001,Visalia,,,,{543243AC-C5BE-4B23-8F13-700258E26253},16454168.82710,21074.40343,306001
1912,599305,county,,,,{7402CA39-A6EF-4435-AF7B-41C0D87F2F41},1854454.26306,5475.24461,599804
3461,102019,Exeter,,,,{7C6428AC-5A49-4C59-BE2A-8933E6915F5F},238082.80638,2304.75243,
3380,199467,county,,,,{42763EB2-732A-4EEF-8064-84D1653CE300},17996553.87470,17539.96285,199833
2089,199624,county,,,,{ECFE2328-10F1-4B32-AACD-E5A494F4B45A},10256908.56560,13110.03919,199845
2484,205115,Tulare,,,,{AF8BE2E1-4A6E-4D46-AF97-88DC10F398DA},10280959.05700,16148.07299,205803
3276,499050,county,,,,{1F12E6F4-7384-4E09-BD29-DFE7D64CE54B},3823925.84059,11214.14698,499807
3341,106011,Visalia,,,,{3437974C-BF3F-471C-B59C-DA74234130CF},3573937.08164,9169.90920,106002
