voting  regular
0011101	0011101-A
0011101	0011101-B
0011101	0011132-A
0011101	0011132-B
0011102	0011102
0011103	0011103-A
0011103	0011103-B
0011103	0011103-C
0011103	0011103-D
0011104	0011104
0011104	0011106-A
0011104	0011106-B
0011104	0011106-C
0011104	0011106-D
0011105	0011105-A
0011105	0011105-B
0011105	0011105-C
0011107	0011107-A
0011107	0011107-B
0011108	0011108-A
0011108	0011113-A
0011108	0011140-C
0011109	0011109-A
0011109	0011109-B
0011110	0011110-A
0011110	0011110-B
0011110	0011110-C
0011110	0011113-B
0011110	0011119-A
0011111	0011111
0011111	0011171
0011112	0011112-B
0011112	0011112-C
0011114	0011114-A
0011114	0011114-B
0011114	0011126-A
0011114	0011174
0011115	0011115
0011115	0011136-A
0011115	0011136-B
0011115	0011136-C
0011116	0011116-A
0011116	0011116-B
0011116	0011135-A
0011116	0011135-B
0011117	0011117
0011117	0011133-A
0011118	0011118
0011118	0011138-B
0011118	0011138-C
0011119	0011119-B
0011119	0011119-C
0011120	0011120-A
0011120	0011120-B
0011120	0011129-A
0011120	0011129-B
0011120	0011129-C
0011121	0011121
0011121	0011166
0011122	0011122
0011122	0011128-A
0011122	0011128-B
0011124	0011124-A
0011124	0011124-B
0011124	0011124-D
0011124	0011129-D
0011125	0011114-C
0011125	0011125-A
0011125	0011125-B
0011125	0011126-B
0011125	0011133-B
0011127	0011127-A
0011127	0011127-B
0011127	0011156-A
0011127	0011156-B
0011127	0011156-E
0011127	0011156-G
0011130	0011130
0011134	0011134-A
0011134	0011134-B
0011137	0011137
0011140	0011108-B
0011140	0011140-B
0011142	0011142-A
0011142	0011142-B
0011142	0011159-A
0011142	0011159-B
0011146	0011146-A
0011146	0011146-B
0011146	0011146-C
0011147	0011147-A
0011147	0011147-B
0011149	0011149
0011149	0011150-B
0011149	0011150-C
0011151	0011151-A
0011151	0011154
0011152	0011152
0011152	0011153-A
0011155	0011155-A
0011155	0011155-B
0011155	0011155-C
0011157	0011157-A
0011157	0011157-B
0011158	0011158-A
0011158	0011158-B
0011164	0011164-A
0011164	0011164-B
0011168	0011168-A
0011168	0011168-B
0011168	0011168-C
0011169	0011169
0011169	0011170
0011201	0011201
0011201	0011202
0011203	0011203
0011203	0011204-A
0011203	0011204-B
0011205	0011205-A
0011205	0011205-C
0011206	0011206
0011206	0011207
0011208	0011208
0011208	0011210
0011209	0011209
0011211	0011211-B
0011211	0011211-D
0011211	0011213-A
0011211	0011213-B
0011211	0011213-C
0011211	0011213-D
0011212	0011212
0011214	0011214-A
0011214	0011214-B
0011214	0011214-C
0011214	0011236-A
0011214	0011236-B
0011215	0011215
0011215	0011267-A
0011215	0011267-B
0011216	0011216
0011217	0011217
0011217	0011222
0011218	0011218-A
0011218	0011218-B
0011219	0011219
0011219	0011223
0011220	0011220
0011221	0011221
0011224	0011224-A
0011224	0011224-B
0011224	0011225
0011226	0011226
0011226	0011240
0011227	0011227-A
0011227	0011227-B
0011228	0011228
0011229	0011229-A
0011229	0011229-B
0011229	0011231
0011230	0011230
0011230	0011246-A
0011230	0011246-B
0011230	0011246-C
0011232	0011232
0011232	0011262
0011233	0011233-A
0011235	0011235-A
0011235	0011235-B
0011235	0011235-C
0011237	0011237
0011237	0011282-A
0011237	0011282-B
0011238	0011238
0011238	0011239-A
0011238	0011239-B
0011238	0011247-A
0011238	0011247-B
0011238	0011247-C
0011241	0011241
0011241	0011261-A
0011241	0011261-B
0011242	0011242-A
0011242	0011242-B
0011242	0011252-B
0011242	0011252-D
0011243	0011243
0011243	0011248-A
0011243	0011248-B
0011245	0011245
0011245	0011281
0011249	0011249-A
0011249	0011249-B
0011249	0011257-A
0011249	0011257-B
0011249	0011257-C
0011251	0011251-A
0011251	0011251-B
0011251	0011251-C
0011253	0011253
0011253	0011273-A
0011253	0011273-B
0011254	0011254
0011254	0011268
0011255	0011255
0011255	0011264
0011256	0011256-A
0011256	0011256-B
0011256	0011256-C
0011258	0011258
0011258	0011269-A
0011258	0011269-B
0011259	0011259
0011263	0011263-A
0011263	0011263-B
0011265	0011265-A
0011265	0011265-B
0011266	0011266
0011266	0011280-A
0011266	0011280-B
0011270	0011270
0011270	0011277
0011271	0011271-A
0011271	0011271-B
0011272	0011272
0011272	0011276
0011274	0011274-A
0011274	0011274-C
0011274	0011274-D
0011275	0011275
0011275	0011279
0011278	0011278
0011302	0011302
0011302	0011318
0011303	0011303
0011303	0011354
0011304	0011304
0011305	0011305
0011305	0011351
0011306	0011306
0011307	0011307
0011308	0011308
0011308	0011344
0011309	0011309-A
0011309	0011309-B
0011310	0011310
0011311	0011311
0011312	0011312
0011312	0011353
0011314	0011314
0011314	0011352
0011315	0011315
0011315	0011337
0011316	0011316
0011317	0011317
0011319	0011319
0011320	0011320
0011320	0011329
0011321	0011321
0011321	0011334
0011322	0011322
0011322	0011339
0011323	0011323
0011323	0011336-A
0011323	0011336-B
0011324	0011324-A
0011324	0011324-B
0011325	0011325
0011325	0011350
0011326	0011326
0011327	0011327
0011327	0011330-A
0011327	0011330-B
0011327	0011349-A
0011327	0011349-B
0011332	0011332-A
0011332	0011332-B
0011332	0011340
0011333	0011333
0011335	0011335-A
0011335	0011335-B
0011335	0011347
0011338	0011338
0011338	0011341
0011342	0011342-A
0011342	0011342-C
0011343	0011343-A
0011345	0011345-A
0011345	0011345-B
0011345	0011345-C
0011346	0011346
0011348	0011348-A
0011348	0011348-B
0033501	0033501-A
0033501	0033501-B
0033501	0033501-C
0033501	0033501-D
0033501	0033501-F
0033501	0033501-G
0033502	0033502-A
0033502	0033502-J
0033502	0033502-M
0033502	0033521-A
0033502	0033521-B
0033503	0033503
0033504	0033504-A
0033504	0033504-B
0033504	0033511-A
0033504	0033511-B
0033504	0033511-D
0033504	0033511-E
0033505	0033505-A
0033505	0033505-B
0033505	0033506
0033505	0033516
0033507	0033507-A
0033507	0033507-B
0033507	0033507-C
0033507	0033507-D
0033507	0033507-G
0033507	0033508
0033509	0033509
0033509	0033510-A
0033509	0033510-B
0033509	0033510-C
0033509	0033519-A
0033509	0033519-B
0033512	0033512-B
0033512	0033512-C
0033512	0033512-E
0033513	0033513-A
0033513	0033513-B
0033513	0033513-C
0033513	0033513-D
0033513	0033513-E
0033514	0033514-A
0033514	0033514-B
0033514	0033548-B
0033515	0033515
0033517	0033517-B
0033517	0033517-C
0033517	0033517-D
0033518	0033518-A
0033518	0033518-B
0033518	0033518-F
0033520	0033520-D
0033520	0033520-E
0033520	0033520-G
0033520	0033550-A
0033520	0033550-B
0033522	0033522-A
0033522	0033522-B
0033522	0033536
0033523	0033523-A
0033523	0033523-B
0033523	0033538-A
0033523	0033538-B
0033524	0033524-A
0033524	0033524-B
0033525	0033525
0033525	0033526-A
0033525	0033526-B
0033525	0033526-D
0033527	0033527-A
0033527	0033527-F
0033529	0033529-A
0033529	0033529-B
0033529	0033529-C
0033529	0033529-D
0033530	0033530-C
0033530	0033530-D
0033532	0033532-A
0033532	0033532-B
0033532	0033539-A
0033532	0033539-B
0033532	0033539-C
0033533	0033533-A
0033533	0033533-B
0033533	0033533-C
0033534	0033534-B
0033534	0033534-C
0033534	0033549
0033535	0033535-A
0033535	0033535-B
0033535	0033559
0033537	0033537-A
0033537	0033537-B
0033540	0033540-A
0033540	0033540-C
0033540	0033553-A
0033540	0033553-C
0033540	0033557
0033542	0033542-A
0033542	0033542-B
0033543	0033543-A
0033543	0033543-B
0033543	0033543-C
0033543	0033560-B
0033543	0033560-C
0033545	0033545-D
0033545	0033545-E
0033546	0033546-A
0033546	0033546-B
0033546	0033551-B
0033546	0033555-A
0033547	0033547-A
0033547	0033547-B
0033548	0033548-A
0033551	0033551-A
0033551	0033551-C
0033552	0033552-C
0033552	0033552-D
0033552	0033558
0033554	0033554-C
0033554	0033560-A
0042401	0042401
0042401	0042434-A
0042401	0042434-B
0042401	0042434-C
0042401	0042434-D
0042401	0042434-E
0042401	0042434-F
0042402	0042402
