voting,regular
10-1002,10-1512
10-1002,10-1532
10-1002,10-1534
10-1003,10-1514
10-1003,10-1536
10-1004,10-1562
10-1004,10-1582
10-1005,10-1582
10-1006,10-1622
10-1006,10-1624
10-1007,10-1612
10-1007,10-1622
10-1008,10-1662
10-1008,10-1664
10-1008,10-1668
10-1009,10-1672
10-1010,10-1672
10-1011,10-1682
10-1012,10-1692
10-1013,10-1712
10-1014,10-1732
10-1014,10-1742
10-1510,10-1510
10-1520,10-1520
10-1520,10-1520
10-1530,10-1530
10-1560,10-1560
10-1570,10-1570
10-1580,10-1580
10-1590,10-1590
10-1610,10-1610
10-1630,10-1630
10-1640,10-1640
11-1010,11-1010
11-1020,11-1020
11-1020,11-1020
11-1030,11-1030
11-1040,11-1040
11-1070,11-1070
11-1080,11-1080
12-0020,12-1472
12-1110,12-1110
12-1120,12-1120
12-1120,12-1122
12-1120,12-1124
12-1130,12-1130
12-1170,12-1170
12-1170,12-1172
12-1180,12-1180
12-1190,12-1190
12-1210,12-1210
12-1216,12-1092
12-1218,12-1112
12-1218,12-1422
12-1219,12-1412
12-1220,12-1220
12-1230,12-1230
12-1230,12-1232
12-1240,12-1240
12-1240,12-1242
12-1260,12-1260
12-1280,12-1280
12-1290,12-1290
12-1310,12-1310
12-1320,12-1320
12-1340,12-1340
12-1370,12-1370
12-1380,12-1380
12-1390,12-1390
12-1430,12-1430
12-1440,12-1440
12-1460,12-1460
12-1470,12-1470
20-2005,20-2542
20-2005,20-2776
20-2005,20-2778
20-2005,20-2782
20-2009,20-2522
20-2009,20-2532
20-2009,20-2542
20-2009,20-2542
20-2009,20-2562
20-2009,20-2572
20-2009,20-2612
20-2009,20-2622
20-2009,20-2622
20-2009,20-2722
20-2009,20-2772
20-2009,20-2774
20-2009,20-2776
20-2009,20-2776
20-2010,20-2622
20-2010,20-2622
20-2011,20-2784
20-2021,20-2512
20-2022,20-2812
20-2530,20-2530
20-2530,20-2530
20-2530,20-2530
20-2540,20-2540
20-2560,20-2560
20-2570,20-2570
20-2580,20-2580
20-2580,20-2580
20-2580,20-2580
20-2610,20-2610
20-2620,20-2620
20-2620,20-2620
20-2620,20-2630
20-2640,20-2640
20-2640,20-2640
20-2660,20-2660
20-2710,20-2710
20-2710,20-2710
20-2720,20-2720
20-2720,20-2720
20-2730,20-2730
20-2730,20-2730
20-2740,20-2740
20-2740,20-2740
20-2760,20-2760
20-2760,20-2760
20-2770,20-2770
20-2770,20-2770
20-2770,20-2770
22-2010,22-2010
22-2020,22-2020
22-2030,22-2030
22-2040,22-2040
22-2070,22-2070
22-2080,22-2080
22-2090,22-2090
22-2110,22-2110
22-2120,22-2120
22-2120,22-2122
22-2130,22-2130
22-2130,22-2132
22-2130,22-2134
22-2160,22-2160
22-2180,22-2180
22-2190,22-2190
22-2190,22-2192
22-2210,22-2210
22-2217,22-2142
22-2217,22-2144
22-2220,22-2220
22-2224,22-2292,  
22-2225,22-2292,  
22-2230,22-2230,  
22-2240,22-2240,  
22-2260,22-2260,  
22-2280,22-2280
22-2280,22-2280,  
23-2310,23-2310
23-2310,23-2310,  
23-2320,23-2320
23-2320,23-2320,  
23-2326,23-2392
23-2326,23-2412,  
23-2327,23-2392,  
