pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-0050001E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050002G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050003A,223,541,30,13,3,0,332,324,226,580,412,370,441,342,516,258,263,530,326,490,277,534,363,422,236,512,314,473,258,540,185,619,219,585,399,416,263,533,479,282,231,550
037-0050004B,115,315,13,4,3,0,185,172,149,296,253,187,241,186,289,147,142,292,188,267,150,298,215,226,140,278,183,261,139,307,85,360,106,349,203,260,114,328,282,149,129,304
037-0050005A,139,404,22,3,2,0,246,180,173,365,325,218,293,241,320,214,212,329,223,335,197,352,274,268,169,350,209,322,174,355,121,424,162,386,254,299,161,368,331,188,166,375
037-0050014A,150,339,17,6,2,0,242,162,141,350,261,230,252,230,351,134,202,296,232,283,199,307,254,244,143,342,219,278,163,341,158,347,160,347,255,259,151,351,299,188,162,329
037-0050022A,10,32,0,0,0,0,19,8,7,31,16,22,20,17,26,11,6,32,11,29,20,21,27,10,5,31,14,25,17,20,10,29,7,32,26,16,5,34,22,16,8,29
037-0050024A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050025A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050025B,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,1,1
