precinct,cons_all,name
140013,100001,WEST SACRAMENTO 13
140006,100001,WEST SACRAMENTO 6
140007,100001,WEST SACRAMENTO 7
140008,100001,WEST SACRAMENTO 8
140012,100002,WEST SACRAMENTO 12
140020,100002,WEST SACRAMENTO 20
140021,100002,WEST SACRAMENTO 21
140022,100002,WEST SACRAMENTO 22
140036,100002,WEST SACRAMENTO 36
140039,100002,WEST SACRAMENTO 39
140014,100003,WEST SACRAMENTO 14
140015,100003,WEST SACRAMENTO 15
140016,100003,WEST SACRAMENTO 16
140017,100003,WEST SACRAMENTO 17
140018,100003,WEST SACRAMENTO 18
140019,100003,WEST SACRAMENTO 19
140023,100004,WEST SACRAMENTO 23
140024,100004,WEST SACRAMENTO 24
140025,100004,WEST SACRAMENTO 25
140027,100004,WEST SACRAMENTO 27
140028,100004,WEST SACRAMENTO 28
140035,100004,WEST SACRAMENTO 35
140026,100005,WEST SACRAMENTO 26
140030,100005,WEST SACRAMENTO 30
140031,100005,WEST SACRAMENTO 31
140029,100006,WEST SACRAMENTO 29
140032,100006,WEST SACRAMENTO 32
140033,100006,WEST SACRAMENTO 33
140034,100006,WEST SACRAMENTO 34
140037,100007,WEST SACRAMENTO 37
140038,100007,WEST SACRAMENTO 38
140042,100007,WEST SACRAMENTO 42
140058,100007,WEST SACRAMENTO 58
140043,100008,WEST SACRAMENTO 43
140046,100009,WEST SACRAMENTO 46
140053,100009,WEST SACRAMENTO 53
140040,100010,WEST SACRAMENTO 40
140041,100010,WEST SACRAMENTO 41
140051,100010,WEST SACRAMENTO 51
140044,100011,WEST SACRAMENTO 44
140045,100011,WEST SACRAMENTO 45
140047,100012,WEST SACRAMENTO 47
140048,100012,WEST SACRAMENTO 48
140052,100012,WEST SACRAMENTO 52
140049,100013,WEST SACRAMENTO 49
140054,100013,WEST SACRAMENTO 54
140056,100013,WEST SACRAMENTO 56
140057,100013,WEST SACRAMENTO 57
140050,100014,WEST SACRAMENTO 50
140055,100014,WEST SACRAMENTO 55
340001,100015,WEST SACRAMENTO 1
340002,100015,WEST SACRAMENTO 2
340009,100015,WEST SACRAMENTO 9
340003,100016,WEST SACRAMENTO 3
340004,100016,WEST SACRAMENTO 4
340010,100017,WEST SACRAMENTO 10
340011,100017,WEST SACRAMENTO 11
340005,100017,WEST SACRAMENTO 5
220004,100018,DAVIS 4
220006,100018,DAVIS 6
220092,100018,DAVIS 92
220093,100018,DAVIS 93
220005,100019,DAVIS 5
220007,100019,DAVIS 7
220013,100020,DAVIS 13
220014,100020,DAVIS 14
220008,100020,DAVIS 8
220009,100020,DAVIS 9
220010,100021,DAVIS 10
220011,100021,DAVIS 11
220018,100021,DAVIS 18
220026,100021,DAVIS 26
220012,100022,DAVIS 12
220015,100022,DAVIS 15
220021,100022,DAVIS 21
220024,100022,DAVIS 24
220019,100023,DAVIS 19
220020,100023,DAVIS 20
220023,100023,DAVIS 23
220035,100023,DAVIS 35
220036,100023,DAVIS 36
220037,100023,DAVIS 37
220060,100023,DAVIS 60
220022,100024,DAVIS 22
220025,100024,DAVIS 25
220061,100024,DAVIS 61
220100,100025,DAVIS 100
220038,100025,DAVIS 38
220052,100025,DAVIS 52
220074,100025,DAVIS 74
220039,100026,DAVIS 39
220057,100026,DAVIS 57
220089,100026,DAVIS 89
220051,100027,DAVIS 51
220059,100027,DAVIS 59
220053,100028,DAVIS 53
220054,100028,DAVIS 54
220055,100028,DAVIS 55
220056,100029,DAVIS 56
220058,100029,DAVIS 58
220080,100029,DAVIS 80
220087,100030,DAVIS 87
220098,100030,DAVIS 98
270002,100031,WEST DAVIS 2
270003,100032,WEST DAVIS 3
270004,100032,WEST DAVIS 4
270006,100032,WEST DAVIS 6
270007,100032,WEST DAVIS 7
270013,100033,WEST DAVIS 13
