pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
019-1,456,26,9,6,4,8,309,173,415,68,366,108,243,222,299,163,411,80,340,153,377,98,385,86,254,193,307,159,205,262,298,167,350,124,342,145,188,276,188,262,208,251
019-2,559,39,8,14,1,8,349,241,496,112,472,126,301,278,387,190,505,100,440,172,475,131,501,100,315,255,365,212,267,307,370,221,463,135,399,213,239,340,246,335,272,318
019-3,183,13,4,6,2,6,97,110,165,43,160,45,106,95,116,86,174,38,154,56,148,59,189,19,113,84,132,78,88,112,132,73,150,58,143,69,79,122,82,117,89,115
019-4,371,43,2,6,3,13,241,166,314,97,318,90,200,201,269,134,333,88,277,149,312,105,348,65,194,199,250,147,165,230,243,158,297,117,280,140,156,242,165,230,172,237
019-5,458,64,11,10,3,10,287,236,431,103,421,109,274,242,348,175,439,97,364,172,402,130,470,63,263,241,318,200,246,274,303,214,392,140,333,206,223,300,237,274,258,265
019-6,630,50,9,15,2,7,425,260,555,138,557,122,339,321,441,212,583,104,484,216,522,163,564,116,354,302,405,264,299,367,429,244,508,169,457,233,290,359,272,383,314,361
019-7,327,14,9,10,1,2,145,198,311,49,278,82,178,163,218,119,291,60,269,91,255,98,305,47,190,152,258,92,165,190,203,140,262,83,216,137,139,212,168,175,160,189
019-8,625,70,9,13,4,11,346,343,518,188,529,170,342,336,400,274,535,169,469,253,501,216,559,143,353,315,429,256,288,394,420,275,522,189,438,277,287,391,315,362,278,423
019-9,290,28,2,7,2,1,153,149,258,58,249,61,154,137,184,111,256,56,229,88,241,76,241,64,149,144,178,127,109,193,187,115,223,89,201,116,129,168,128,169,136,169
019-10,394,161,15,13,2,13,238,285,367,203,436,132,288,260,362,194,394,176,325,252,320,253,436,135,263,284,352,213,236,325,245,321,331,228,353,229,222,340,294,264,223,345
019-11,494,184,18,18,3,16,384,259,436,269,524,157,289,383,405,269,507,192,484,242,420,283,562,141,369,298,327,373,334,346,374,336,476,235,448,277,332,374,285,391,446,268
019-12,404,170,17,17,0,27,341,225,335,288,427,173,250,343,381,220,422,190,375,255,341,275,480,138,361,236,241,365,257,349,311,289,371,247,392,239,240,362,244,344,374,238
019-13,732,261,40,44,7,31,607,357,673,404,779,268,420,611,649,379,788,289,689,403,668,405,861,207,635,382,449,598,469,573,603,464,711,380,713,387,483,578,431,600,672,406
019-14,299,145,15,16,1,16,268,160,250,216,312,145,175,272,284,168,307,156,304,173,247,221,354,118,263,191,197,270,194,256,235,227,283,195,279,195,192,266,195,247,283,186
019-15,363,147,21,17,2,15,241,257,341,200,384,155,281,248,343,178,375,161,328,228,327,223,416,121,257,255,297,239,217,320,229,311,312,227,325,226,216,314,259,258,236,307
019-16,381,121,17,15,1,16,230,269,349,180,363,155,263,245,319,191,381,143,328,214,328,200,417,107,264,247,311,218,211,307,233,290,324,205,340,202,237,294,255,259,232,299
019-17,470,206,27,20,5,18,318,355,451,253,484,210,358,333,440,244,510,199,419,309,404,306,548,153,352,331,372,316,270,427,305,392,422,291,418,307,280,407,340,333,348,357
019-18,323,142,13,10,2,4,197,250,294,186,347,119,227,236,286,174,336,144,309,179,286,194,383,94,261,196,240,223,190,279,183,287,317,161,239,239,184,284,242,220,200,274
019-19,518,122,17,15,4,15,279,358,468,208,506,155,323,330,412,232,500,164,437,255,458,220,547,125,348,299,366,301,273,383,364,305,452,217,416,266,290,368,328,320,318,351
019-20,371,87,12,19,3,12,228,222,327,146,357,105,252,200,300,160,370,103,319,172,328,147,397,78,277,174,253,230,245,222,276,194,343,129,346,141,270,204,213,237,289,192
019-21,308,96,18,21,5,14,200,212,305,137,314,123,222,200,284,141,327,111,265,189,295,153,358,77,227,190,263,175,186,246,238,195,273,160,291,160,180,252,208,215,212,232
019-22,271,40,11,5,0,12,123,191,237,91,248,73,190,123,203,106,253,72,223,113,241,96,259,65,170,146,229,96,155,163,171,156,227,101,211,121,152,170,154,166,156,172
019-23,454,150,23,31,4,18,315,289,431,215,469,161,343,282,414,205,490,146,365,294,401,254,502,133,350,263,320,318,292,346,320,319,375,279,436,225,282,353,298,319,364,293
019-24,651,233,32,37,2,28,453,432,573,383,634,286,460,454,561,348,690,261,542,433,572,386,753,192,491,419,492,455,397,532,419,523,542,418,667,306,393,545,398,518,493,469
019-25,418,168,21,24,4,20,295,266,344,268,434,166,244,336,374,212,463,151,372,254,351,256,486,126,344,237,295,313,268,340,327,286,372,242,379,245,228,375,272,310,350,275
019-26,277,104,17,12,2,8,184,194,248,159,307,94,206,193,241,158,277,133,256,162,250,153,308,92,201,192,210,182,160,236,163,241,243,163,227,182,173,227,199,192,188,215
019-27,247,105,11,12,1,9,138,188,231,139,278,92,190,164,229,135,259,114,194,185,214,156,279,87,169,183,186,185,133,233,163,205,211,159,220,155,160,201,192,166,171,198
019-28,497,169,23,28,3,17,302,353,432,270,508,190,316,366,412,268,503,203,426,296,415,293,544,157,357,304,343,350,305,392,338,361,437,277,469,253,328,375,288,392,372,336
019-29,530,173,31,38,2,32,447,261,459,314,558,203,333,412,471,281,577,201,498,306,495,289,640,142,456,297,330,442,379,375,441,343,504,284,557,246,342,432,308,447,481,310
019-30,241,76,9,9,0,7,125,186,227,105,244,83,157,167,182,139,243,93,224,118,201,134,263,69,170,142,185,143,114,207,145,186,202,131,195,144,149,181,172,152,156,169
019-31,275,68,10,7,0,7,149,177,259,88,264,75,198,135,210,123,286,63,249,105,228,112,298,52,194,133,210,121,161,171,186,157,260,88,192,155,158,183,164,162,151,192
019-32,438,92,14,14,2,13,226,321,413,140,433,117,271,274,328,219,442,115,381,188,369,183,468,89,270,256,353,191,215,327,245,298,390,167,312,256,234,313,266,270,255,302
019-33,317,85,7,11,3,6,162,225,293,113,296,106,244,150,262,127,301,106,257,155,257,143,337,69,204,172,250,141,184,212,184,205,266,132,236,170,166,228,201,176,169,232
019-34,297,79,9,10,2,9,143,210,270,117,279,100,205,162,247,126,286,92,261,138,259,130,325,60,201,160,251,131,155,221,167,215,271,118,221,176,166,219,199,160,182,204
019-35,269,58,9,9,2,4,131,194,252,81,270,63,171,161,212,117,264,72,233,106,213,123,281,47,183,131,202,128,149,182,158,172,243,87,193,147,147,180,165,148,148,186
019-36,179,32,1,4,0,3,63,143,171,45,162,48,117,93,142,67,175,40,126,88,154,59,171,42,110,97,135,73,100,112,103,112,154,63,135,84,105,111,115,93,100,117
019-37,379,76,14,12,4,3,157,301,360,116,356,114,256,210,292,173,372,106,318,169,310,167,383,95,223,235,318,147,179,287,192,280,327,151,282,204,196,272,246,212,186,291
019-38,343,94,18,11,1,14,238,202,311,150,336,119,207,241,278,170,356,110,285,189,316,151,375,88,248,187,246,207,198,256,252,219,306,156,322,153,223,236,216,234,267,195
019-39,426,67,12,9,5,11,140,353,379,129,388,108,280,207,329,168,403,104,365,147,345,168,426,76,254,224,302,196,192,303,232,268,381,132,311,206,231,274,212,272,243,271
019-40,554,129,20,13,8,17,238,463,500,218,545,167,378,323,450,261,560,163,514,226,450,270,610,115,385,306,427,279,268,447,330,378,517,206,408,329,319,402,369,325,332,386
