pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
031-101,2026,691,68.21,226,403,300,340,187,451,163,480
031-102,2808,875,62.32,333,445,424,382,271,517,246,545
031-103,4534,1526,67.32,561,847,606,835,429,992,427,1004
031-104,972,332,68.31,113,190,125,179,108,197,100,206
031-105,822,320,77.86,96,196,141,156,94,202,74,224
031-106,2086,785,75.26,241,485,339,413,229,513,191,548
031-107,1618,462,57.1,131,294,207,221,134,297,112,316
031-108,658,206,62.62,71,113,119,71,80,115,78,115
031-1101,632,223,70.57,73,132,95,114,77,124,45,160
031-1102,18,6,66.67,3,2,5,1,1,5,4,2
031-1103,266,111,83.46,30,75,34,69,25,83,30,74
031-1104,32,14,87.5,0,12,3,11,2,12,4,10
031-1105,866,228,52.66,112,93,116,94,100,101,64,139
031-1106,306,93,60.78,37,44,54,32,48,36,29,56
031-1107,130,52,80.0,6,43,8,38,10,39,10,37
031-1108,254,93,73.23,24,59,36,51,21,65,14,78
031-1201,4,0,0.0,0,0,0,0,0,0,0,0
031-1202,4,2,100.0,0,2,0,2,0,2,0,2
031-1203,0,0,0.0,0,0,0,0,0,0,0,0
031-1204,442,111,50.23,29,76,56,47,28,78,41,66
031-1205,10,3,60.0,0,3,1,0,1,2,1,2
031-1206,158,63,79.75,15,44,29,25,19,39,11,50
031-1207,358,72,40.22,36,29,35,34,28,36,34,32
031-1208,346,78,45.09,37,37,45,28,33,40,26,47
031-1209,398,132,66.33,29,93,62,62,31,96,34,93
031-1210,70,25,71.43,7,15,9,9,3,22,5,18
031-1211,14,7,100.0,0,6,3,3,1,6,0,7
031-1212,12,4,66.67,4,0,0,4,2,2,2,2
031-1213,420,157,74.76,65,83,71,78,58,87,48,102
031-1214,378,118,62.43,49,56,50,61,48,59,47,58
031-1215,294,89,60.54,24,56,42,39,30,50,28,52
031-1216,402,136,67.66,44,77,45,81,45,77,34,93
031-1217,196,74,75.51,30,38,26,44,23,51,17,57
031-1218,146,47,64.38,21,19,19,20,17,24,17,21
