pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
031-101,2026,691,68.21,9,233,4,388,25,212,306
031-102,2808,875,62.32,19,413,8,356,41,361,339
031-103,4534,1526,67.32,27,541,14,826,75,512,677
031-104,972,332,68.31,9,94,2,193,11,104,136
031-105,822,320,77.86,0,93,0,202,11,114,128
031-106,2086,785,75.26,7,262,3,463,24,248,355
031-107,1618,462,57.1,4,186,13,217,24,162,212
031-108,658,206,62.62,3,138,1,51,5,103,89
031-1101,632,223,70.57,2,83,0,114,10,78,104
031-1102,18,6,66.67,0,4,0,2,0,1,5
031-1103,266,111,83.46,0,35,0,70,1,45,41
031-1104,32,14,87.5,1,2,0,11,0,4,3
031-1105,866,228,52.66,5,91,1,98,31,75,109
031-1106,306,93,60.78,0,36,0,39,12,30,47
031-1107,130,52,80.0,0,7,0,40,0,25,10
031-1108,254,93,73.23,0,32,0,52,5,33,30
031-1201,4,0,0.0,0,0,0,0,0,0,0
031-1202,4,2,100.0,0,0,0,2,0,1,1
031-1203,0,0,0.0,0,0,0,0,0,0,0
031-1204,442,111,50.23,1,69,2,26,3,59,41
031-1205,10,3,60.0,0,1,0,2,0,1,0
031-1206,158,63,79.75,0,16,0,43,1,29,26
031-1207,358,72,40.22,3,52,1,14,0,32,32
031-1208,346,78,45.09,1,58,0,14,2,33,41
031-1209,398,132,66.33,3,45,1,77,4,54,57
031-1210,70,25,71.43,0,0,0,23,0,14,5
031-1211,14,7,100.0,0,5,0,2,0,4,3
031-1212,12,4,66.67,0,4,0,0,0,2,2
031-1213,420,157,74.76,7,67,0,71,8,57,72
031-1214,378,118,62.43,2,79,2,24,5,63,45
031-1215,294,89,60.54,1,44,2,36,4,29,47
031-1216,402,136,67.66,2,59,2,63,3,60,46
031-1217,196,74,75.51,5,26,0,35,3,28,33
031-1218,146,47,64.38,0,23,1,18,1,12,23
031-1219,194,45,46.39,0,28,0,15,0,26,16
031-1220,30,6,40.0,0,3,2,1,0,4,2
031-1221,6,3,100.0,0,0,0,3,0,2,1
031-1222,44,9,40.91,0,6,0,2,0,7,1
031-1223,6,1,33.33,0,1,0,0,0,0,0
031-1224,0,0,0.0,0,0,0,0,0,0,0
031-1225,104,33,63.46,0,10,0,18,0,15,8
031-1226,90,33,73.33,0,6,0,26,1,24,4
031-1227,14,4,57.14,0,3,0,0,1,3,1
031-1228,220,78,70.91,0,29,1,43,2,39,25
031-1229,8,4,100.0,0,0,0,4,0,3,0
031-1230,0,0,0.0,0,0,0,0,0,0,0
031-1231,430,126,58.6,1,88,2,29,1,77,37
031-1232,36,16,88.89,0,4,0,12,0,4,6
031-1233,0,0,0.0,0,0,0,0,0,0,0
031-1234,200,71,71.0,0,29,0,37,1,36,22
031-1235,54,22,81.48,1,11,0,10,0,6,15
031-1301,400,157,78.5,0,44,0,102,9,51,69
031-1302,636,274,86.16,3,87,1,153,15,85,112
031-1303,170,73,85.88,0,15,1,51,6,31,21
031-1304,10,3,60.0,0,2,0,1,0,2,0
031-1305,448,175,78.13,0,26,0,139,5,63,46
031-1306,448,186,83.04,1,29,1,141,8,82,55
031-1307,446,185,82.96,2,19,2,152,5,77,64
031-1308,556,233,83.81,0,55,1,153,12,73,97
031-1309,114,60,105.26,1,15,0,40,0,26,23
031-1310,64,27,84.38,0,11,0,14,0,13,10
031-1311,672,237,70.54,3,80,2,132,12,93,77
031-1312,486,161,66.26,6,61,0,85,5,55,69
031-1313,68,29,85.29,0,18,0,11,0,18,10
031-1314,10,4,80.0,0,0,0,2,0,2,2
031-1315,414,129,62.32,1,36,0,86,0,44,57
031-1316,76,21,55.26,0,1,0,19,1,3,8
031-1317,86,32,74.42,0,2,0,27,3,12,11
031-1318,498,183,73.49,0,26,0,152,2,62,70
031-1319,8,4,100.0,0,0,0,4,0,4,0
031-1320,48,22,91.67,1,5,0,16,0,8,9
031-1321,10,3,60.0,0,0,0,3,0,0,0
031-1322,146,62,84.93,0,17,0,39,5,15,30
031-1323,24,11,91.67,0,2,0,5,3,5,2
031-1324,132,48,72.73,0,15,0,29,2,23,16
031-1325,40,16,80.0,0,8,0,8,0,3,8
031-1326,318,77,48.43,0,33,0,34,6,41,26
031-1327,72,25,69.44,0,9,0,15,0,13,8
031-1401,54,18,66.67,0,10,0,7,1,8,10
031-1402,264,85,64.39,1,38,0,42,2,28,37
031-1403,364,103,56.59,1,77,0,19,3,55,41
031-1404,112,29,51.79,0,22,0,4,2,16,12
031-1405,114,32,56.14,1,14,0,14,3,14,13
031-1406,566,144,50.88,5,82,1,41,13,55,73
031-1407,502,130,51.79,0,70,2,47,4,58,52
031-1408,358,81,45.25,1,40,1,31,3,40,32
031-1409,608,192,63.16,2,101,0,75,6,93,64
031-1410,598,202,67.56,3,111,1,79,4,91,85
031-1411,370,104,56.22,1,46,3,47,2,46,37
031-1412,808,236,58.42,6,165,2,56,6,109,108
031-1413,678,197,58.11,0,81,4,90,14,60,95
031-1414,60,18,60.0,0,7,2,7,0,13,3
031-1415,398,111,55.78,3,79,4,17,2,49,50
031-1416,14,3,42.86,0,0,0,2,1,1,2
031-1417,14,3,42.86,0,0,0,3,0,1,2
031-1418,70,23,65.71,1,12,0,9,1,9,9
031-1419,440,149,67.73,2,17,0,116,7,53,50
031-1420,296,115,77.7,1,22,1,84,6,55,40
031-1421,24,11,91.67,0,2,0,8,0,6,5
031-1422,192,47,48.96,0,30,0,16,0,23,19
031-1423,64,15,46.88,0,7,0,7,0,8,6
031-1424,36,7,38.89,0,4,0,3,0,2,5
031-1425,12,5,83.33,0,0,0,5,0,0,3
031-1426,114,44,77.19,0,7,0,33,1,18,13
031-1427,216,78,72.22,0,27,0,47,1,39,19
031-1428,148,52,70.27,0,4,0,44,0,15,22
031-1429,110,40,72.73,0,10,0,27,1,17,12
031-1430,14,5,71.43,0,0,0,5,0,3,0
031-1431,44,13,59.09,0,2,0,11,0,5,5
031-1432,74,30,81.08,0,2,0,27,1,9,11
031-1433,38,17,89.47,0,4,0,13,0,4,8
031-1434,278,113,81.29,1,24,0,83,2,31,52
031-1435,122,56,91.8,0,23,0,28,3,16,22
031-1436,8,4,100.0,0,2,0,2,0,4,0
031-1501,46,22,95.65,2,5,0,15,0,5,11
031-1502,312,125,80.13,3,38,3,66,8,55,43
031-1503,768,252,65.63,2,102,1,126,14,78,144
031-1504,588,179,60.88,5,78,1,87,4,67,88
031-1505,430,121,56.28,2,59,2,41,7,37,70
031-1506,18,8,88.89,0,2,0,6,0,5,3
031-1507,598,142,47.49,6,74,1,49,10,66,55
031-1508,190,54,56.84,0,33,1,18,1,30,15
031-1509,360,76,42.22,0,58,3,8,4,45,24
031-1510,0,0,0.0,0,0,0,0,0,0,0
031-1511,512,205,80.08,0,63,0,123,9,76,80
031-1512,150,90,120.0,0,23,0,58,3,33,39
031-1513,548,213,77.74,4,69,1,124,11,58,97
031-1514,4,2,100.0,0,2,0,0,0,0,2
031-1515,632,145,45.89,4,102,2,26,2,61,72
031-1516,586,207,70.65,2,84,2,100,11,69,87
031-1517,628,189,60.19,1,97,0,82,4,75,88
031-1518,446,133,59.64,2,49,2,71,1,40,59
031-1519,24,8,66.67,0,2,0,6,0,2,4
031-1520,442,177,80.09,0,31,1,138,5,69,55
031-1521,254,110,86.61,2,17,0,77,6,40,34
031-1522,20,8,80.0,0,0,0,8,0,3,1
031-1523,82,33,80.49,0,5,0,26,1,8,15
031-1524,456,193,84.65,1,23,1,157,3,70,59
031-1525,278,114,82.01,0,19,0,88,2,41,42
031-1526,58,19,65.52,0,4,0,15,0,3,10
031-1527,34,16,94.12,0,5,0,8,3,2,10
031-1528,2,1,100.0,0,0,0,1,0,0,1
031-1529,30,7,46.67,0,6,0,1,0,3,3
031-1530,318,122,76.73,1,41,1,63,13,44,51
031-1531,2,0,0.0,0,0,0,0,0,0,0
031-1532,398,125,62.81,2,50,0,55,11,43,57
031-1533,58,14,48.28,0,9,0,3,2,11,3
031-1534,190,76,80.0,0,20,0,51,2,20,32
031-1535,284,79,55.63,0,26,0,44,3,26,39
031-1536,102,31,60.78,1,15,0,10,1,23,5
031-1537,420,170,80.95,0,36,0,123,3,54,67
031-1538,132,48,72.73,0,9,0,35,3,11,20
031-1539,254,101,79.53,0,18,1,77,2,35,30
031-1540,456,177,77.63,0,36,0,128,5,55,70
031-1541,90,29,64.44,0,8,0,17,1,7,16
031-1542,26,12,92.31,0,4,0,8,0,2,8
031-201,1496,399,53.34,7,242,7,125,7,169,168
031-202,1718,535,62.28,11,284,4,201,13,252,204
031-203,3500,980,56.0,13,672,12,238,16,590,303
031-204,2202,608,55.22,13,394,6,161,12,360,192
031-205,1632,425,52.09,9,319,5,67,10,240,153
031-301,2818,1087,77.15,10,366,2,621,41,314,510
031-302,2150,823,76.55,3,232,2,504,52,278,366
031-303,2392,836,69.9,8,286,7,473,41,248,381
031-304,1802,691,76.69,0,246,1,382,33,210,311
031-305,1002,377,75.25,1,150,2,189,18,124,162
031-306,1322,454,68.68,7,156,3,254,18,164,190
031-307,2842,922,64.88,19,325,4,503,34,304,432
031-308,1228,439,71.5,5,173,5,232,14,158,205
031-309,1478,591,79.97,1,104,3,457,11,199,209
031-401,2710,977,72.1,16,332,8,541,38,325,424
031-402,2520,899,71.35,8,284,9,535,28,298,401
031-403,1406,454,64.58,5,170,3,245,19,138,222
031-404,908,203,44.72,4,124,3,55,7,93,81
031-405,3486,969,55.6,12,558,15,304,46,436,409
031-406,1218,396,65.02,9,252,3,110,14,227,125
031-407,1610,513,63.73,4,231,5,237,19,201,220
031-501,1088,472,86.77,1,130,0,305,16,147,192
031-502,2124,837,78.81,7,214,4,554,31,269,355
031-503,3842,1474,76.73,9,440,9,896,53,486,643
031-504,2644,978,73.98,10,294,7,583,37,307,452
031-505,4212,1312,62.3,19,543,8,648,52,460,616
