pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
031-101,2026,691,68.21,371,287,333,335,291,369,443,216
031-102,2808,875,62.32,529,281,489,349,459,357,618,204
031-103,4534,1526,67.32,796,651,715,767,646,810,926,526
031-104,972,332,68.31,175,140,134,185,157,162,199,116
031-105,822,320,77.86,149,153,151,154,129,174,182,117
031-106,2086,785,75.26,384,370,379,388,267,484,498,256
031-107,1618,462,57.1,242,198,197,248,187,250,268,168
031-108,658,206,62.62,145,49,138,63,110,82,151,45
031-1101,632,223,70.57,118,94,141,74,88,124,148,64
031-1102,18,6,66.67,4,2,5,1,1,5,3,3
031-1103,266,111,83.46,54,51,38,68,47,59,64,42
031-1104,32,14,87.5,4,10,3,10,4,9,6,8
031-1105,866,228,52.66,155,55,153,61,147,64,173,38
031-1106,306,93,60.78,64,22,67,20,53,32,73,15
031-1107,130,52,80.0,13,36,16,34,10,41,18,31
031-1108,254,93,73.23,44,46,37,55,34,57,50,38
031-1201,4,0,0.0,0,0,0,0,0,0,0,0
031-1202,4,2,100.0,0,2,0,2,0,2,0,2
031-1203,0,0,0.0,0,0,0,0,0,0,0,0
031-1204,442,111,50.23,68,39,51,56,51,57,69,40
031-1205,10,3,60.0,1,2,1,2,1,2,1,2
031-1206,158,63,79.75,17,42,20,39,11,49,24,36
031-1207,358,72,40.22,49,19,41,29,41,26,48,20
031-1208,346,78,45.09,63,11,50,25,50,25,56,17
031-1209,398,132,66.33,62,67,54,74,48,80,75,50
031-1210,70,25,71.43,2,22,3,22,4,21,13,12
031-1211,14,7,100.0,3,4,3,4,0,7,6,1
031-1212,12,4,66.67,4,0,4,0,4,0,4,0
031-1213,420,157,74.76,80,64,69,79,67,81,98,51
031-1214,378,118,62.43,83,25,70,45,68,45,92,22
031-1215,294,89,60.54,65,21,47,39,49,35,54,29
031-1216,402,136,67.66,74,55,64,67,60,72,91,38
031-1217,196,74,75.51,43,27,43,30,30,44,44,27
031-1218,146,47,64.38,26,16,22,20,22,18,29,12
031-1219,194,45,46.39,34,8,29,16,31,14,40,5
031-1220,30,6,40.0,3,3,3,3,5,1,4,2
031-1221,6,3,100.0,0,3,0,3,1,2,1,2
031-1222,44,9,40.91,5,3,4,2,7,1,8,0
031-1223,6,1,33.33,0,1,0,1,0,1,0,1
031-1224,0,0,0.0,0,0,0,0,0,0,0,0
031-1225,104,33,63.46,11,20,12,21,8,24,16,17
031-1226,90,33,73.33,4,29,12,21,6,27,13,20
031-1227,14,4,57.14,3,1,2,2,3,1,4,0
031-1228,220,78,70.91,38,38,35,42,32,46,44,34
031-1229,8,4,100.0,2,2,0,4,2,2,2,2
031-1230,0,0,0.0,0,0,0,0,0,0,0,0
031-1231,430,126,58.6,96,29,86,39,69,57,97,28
031-1232,36,16,88.89,6,10,2,14,3,12,5,10
031-1233,0,0,0.0,0,0,0,0,0,0,0,0
031-1234,200,71,71.0,32,30,29,37,36,26,45,21
031-1235,54,22,81.48,8,11,8,12,9,8,13,7
031-1301,400,157,78.5,69,82,79,74,62,86,92,58
031-1302,636,274,86.16,125,135,146,119,95,169,166,94
031-1303,170,73,85.88,23,47,28,43,25,44,40,29
031-1304,10,3,60.0,2,1,0,3,2,1,2,1
031-1305,448,175,78.13,46,121,65,103,37,127,79,84
031-1306,448,186,83.04,49,124,56,121,50,124,82,92
031-1307,446,185,82.96,48,126,70,104,42,134,80,95
031-1308,556,233,83.81,90,135,100,128,72,151,137,84
031-1309,114,60,105.26,13,40,22,32,15,40,24,30
031-1310,64,27,84.38,16,10,14,12,9,17,18,8
031-1311,672,237,70.54,134,95,114,119,79,150,148,76
031-1312,486,161,66.26,97,60,66,90,71,87,113,42
031-1313,68,29,85.29,17,12,16,13,8,21,22,7
031-1314,10,4,80.0,0,4,1,3,2,2,2,2
