pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
031-101,2026,691,68.21,330,329,366,288,339,301,394,245
031-102,2808,875,62.32,519,302,531,281,441,357,492,306
031-103,4534,1526,67.32,725,746,857,603,772,656,936,488
031-104,972,332,68.31,144,168,169,141,146,167,183,126
031-105,822,320,77.86,161,138,164,137,169,131,203,97
031-106,2086,785,75.26,369,379,398,352,387,351,478,257
031-107,1618,462,57.1,221,221,259,176,217,221,277,153
031-108,658,206,62.62,126,71,136,59,104,86,130,62
031-1101,632,223,70.57,122,90,108,97,122,86,135,73
031-1102,18,6,66.67,5,1,6,0,3,3,5,1
031-1103,266,111,83.46,42,63,57,47,66,40,69,34
031-1104,32,14,87.5,5,9,9,3,6,6,10,4
031-1105,866,228,52.66,153,61,134,72,156,51,154,52
031-1106,306,93,60.78,57,26,50,35,51,34,64,19
031-1107,130,52,80.0,12,37,15,36,25,26,34,15
031-1108,254,93,73.23,31,58,51,34,38,49,61,25
031-1201,4,0,0.0,0,0,0,0,0,0,0,0
031-1202,4,2,100.0,0,2,2,0,1,1,2,0
031-1203,0,0,0.0,0,0,0,0,0,0,0,0
031-1204,442,111,50.23,57,48,66,40,52,57,63,43
031-1205,10,3,60.0,1,2,1,2,2,1,3,0
031-1206,158,63,79.75,31,29,38,22,40,19,47,13
031-1207,358,72,40.22,54,16,49,20,35,33,28,38
031-1208,346,78,45.09,58,17,60,15,42,32,45,28
031-1209,398,132,66.33,54,72,80,48,63,63,89,34
031-1210,70,25,71.43,0,25,7,16,14,11,19,6
031-1211,14,7,100.0,6,1,3,4,5,2,4,3
031-1212,12,4,66.67,2,2,4,0,2,2,0,3
031-1213,420,157,74.76,72,76,97,52,75,73,96,53
031-1214,378,118,62.43,70,43,87,27,43,67,51,55
031-1215,294,89,60.54,47,38,52,34,41,43,46,35
031-1216,402,136,67.66,58,70,83,46,65,63,80,47
031-1217,196,74,75.51,43,31,35,37,37,36,40,29
031-1218,146,47,64.38,23,19,31,13,20,22,24,17
031-1219,194,45,46.39,21,22,35,10,31,14,28,13
031-1220,30,6,40.0,6,0,3,2,4,2,2,4
031-1221,6,3,100.0,1,2,3,0,1,2,3,0
031-1222,44,9,40.91,6,2,7,1,5,3,4,4
031-1223,6,1,33.33,0,1,1,0,0,1,1,0
031-1224,0,0,0.0,0,0,0,0,0,0,0,0
031-1225,104,33,63.46,12,20,16,17,20,11,22,10
031-1226,90,33,73.33,7,26,12,21,21,10,18,15
031-1227,14,4,57.14,3,1,4,0,2,2,3,1
031-1228,220,78,70.91,31,45,45,30,38,40,50,27
031-1229,8,4,100.0,2,2,4,0,0,4,4,0
031-1230,0,0,0.0,0,0,0,0,0,0,0,0
031-1231,430,126,58.6,85,40,96,28,82,43,84,36
031-1232,36,16,88.89,6,9,6,10,6,9,10,5
031-1233,0,0,0.0,0,0,0,0,0,0,0,0
031-1234,200,71,71.0,24,41,33,28,28,36,32,30
031-1235,54,22,81.48,7,11,13,4,11,6,16,3
031-1301,400,157,78.5,58,93,83,69,71,77,95,47
031-1302,636,274,86.16,106,158,140,118,142,113,174,82
031-1303,170,73,85.88,25,48,34,33,30,39,46,23
031-1304,10,3,60.0,2,1,3,0,2,1,2,1
031-1305,448,175,78.13,46,117,74,89,82,82,114,48
031-1306,448,186,83.04,53,121,87,88,83,90,109,60
031-1307,446,185,82.96,42,131,88,81,68,101,109,61
031-1308,556,233,83.81,89,133,114,107,128,94,147,72
031-1309,114,60,105.26,17,37,18,35,22,30,19,35
031-1310,64,27,84.38,10,17,18,8,7,20,15,11
031-1311,672,237,70.54,120,110,125,102,123,99,144,75
031-1312,486,161,66.26,85,74,108,51,88,68,105,50
031-1313,68,29,85.29,9,20,17,12,15,14,18,11
031-1314,10,4,80.0,0,4,3,1,1,3,4,0
031-1315,414,129,62.32,43,78,58,62,47,73,59,58
031-1316,76,21,55.26,5,16,7,14,14,7,18,3
031-1317,86,32,74.42,4,23,8,21,13,14,19,7
031-1318,498,183,73.49,72,103,92,79,88,84,121,51
031-1319,8,4,100.0,0,4,0,4,0,4,2,2
031-1320,48,22,91.67,5,15,12,10,12,10,13,9
031-1321,10,3,60.0,2,1,2,0,1,2,3,0
031-1322,146,62,84.93,19,38,23,35,22,34,31,22
031-1323,24,11,91.67,5,5,4,5,3,5,7,2
031-1324,132,48,72.73,15,31,25,21,20,26,31,14
031-1325,40,16,80.0,6,9,10,4,4,10,7,6
031-1326,318,77,48.43,46,25,47,29,39,36,45,24
031-1327,72,25,69.44,10,14,14,8,10,13,14,10
031-1401,54,18,66.67,11,8,13,6,12,6,10,8
031-1402,264,85,64.39,41,38,58,23,43,37,49,25
031-1403,364,103,56.59,66,35,73,27,52,48,63,39
031-1404,112,29,51.79,22,8,22,8,16,12,20,9
031-1405,114,32,56.14,20,12,22,10,18,14,20,10
031-1406,566,144,50.88,97,39,101,37,68,70,91,45
031-1407,502,130,51.79,71,42,78,38,60,53,74,38
031-1408,358,81,45.25,48,32,52,29,38,43,48,32
031-1409,608,192,63.16,124,58,119,61,112,63,122,52
031-1410,598,202,67.56,106,89,125,71,105,86,123,64
031-1411,370,104,56.22,55,47,63,36,61,36,60,37
031-1412,808,236,58.42,155,75,164,65,137,91,135,92
031-1413,678,197,58.11,97,84,110,70,102,79,102,76
031-1414,60,18,60.0,12,5,13,4,9,7,9,7
031-1415,398,111,55.78,77,30,88,22,56,50,61,47
031-1416,14,3,42.86,1,2,3,0,2,1,2,1
031-1417,14,3,42.86,2,1,2,1,1,2,3,0
031-1418,70,23,65.71,10,10,15,5,13,7,14,5
031-1419,440,149,67.73,37,103,57,80,66,73,84,50
031-1420,296,115,77.7,40,75,52,57,53,55,66,40
031-1421,24,11,91.67,1,10,2,9,0,11,3,7
031-1422,192,47,48.96,22,25,30,17,26,21,29,18
031-1423,64,15,46.88,8,6,7,5,10,2,10,3
031-1424,36,7,38.89,5,2,5,2,6,1,2,5
031-1425,12,5,83.33,0,5,0,5,1,4,3,2
031-1426,114,44,77.19,18,26,27,17,21,22,26,18
031-1427,216,78,72.22,30,42,49,25,35,39,53,20
031-1428,148,52,70.27,13,34,26,24,26,24,32,14
031-1429,110,40,72.73,15,23,22,17,17,22,26,12
031-1430,14,5,71.43,0,5,0,5,3,2,3,2
031-1431,44,13,59.09,1,11,4,8,4,8,4,8
031-1432,74,30,81.08,10,19,12,17,12,15,17,10
031-1433,38,17,89.47,2,15,5,12,6,11,6,11
031-1434,278,113,81.29,41,68,56,53,56,51,64,40
031-1435,122,56,91.8,23,31,25,26,23,30,36,14
031-1436,8,4,100.0,2,2,1,3,4,0,4,0
031-1501,46,22,95.65,13,6,11,9,13,7,10,10
031-1502,312,125,80.13,58,61,70,47,56,59,70,45
031-1503,768,252,65.63,126,123,158,91,139,107,140,99
031-1504,588,179,60.88,99,76,117,51,96,68,111,54
031-1505,430,121,56.28,75,42,80,35,58,54,74,39
031-1506,18,8,88.89,3,5,5,3,3,5,5,3
031-1507,598,142,47.49,91,39,97,36,73,56,75,53
031-1508,190,54,56.84,31,21,37,13,22,27,31,20
031-1509,360,76,42.22,58,17,43,30,43,28,44,28
031-1510,0,0,0.0,0,0,0,0,0,0,0,0
031-1511,512,205,80.08,80,122,112,87,107,90,135,62
031-1512,150,90,120.0,42,42,46,39,48,34,59,26
031-1513,548,213,77.74,110,96,116,85,107,90,119,81
031-1514,4,2,100.0,1,1,2,0,0,2,0,2
031-1515,632,145,45.89,99,44,112,29,81,56,91,49
031-1516,586,207,70.65,105,87,127,67,106,81,124,62
031-1517,628,189,60.19,109,73,127,56,89,91,110,70
031-1518,446,133,59.64,56,72,83,46,74,52,93,33
031-1519,24,8,66.67,3,4,4,3,2,4,1,5
031-1520,442,177,80.09,44,132,69,102,87,84,118,52
031-1521,254,110,86.61,34,73,51,56,42,65,65,40
031-1522,20,8,80.0,4,4,5,1,0,7,2,5
031-1523,82,33,80.49,11,22,16,17,14,19,20,12
031-1524,456,193,84.65,47,139,80,104,81,99,109,72
031-1525,278,114,82.01,33,80,53,56,52,62,81,33
031-1526,58,19,65.52,6,13,7,11,10,7,11,6
031-1527,34,16,94.12,6,10,12,3,11,5,11,5
031-1528,2,1,100.0,1,0,1,0,0,1,0,1
031-1529,30,7,46.67,6,1,7,0,5,2,7,0
031-1530,318,122,76.73,43,70,65,48,58,54,70,36
031-1531,2,0,0.0,0,0,0,0,0,0,0,0
031-1532,398,125,62.81,66,56,67,52,76,37,67,50
031-1533,58,14,48.28,11,2,10,3,9,4,7,6
031-1534,190,76,80.0,28,44,41,31,35,35,42,27
031-1535,284,79,55.63,34,44,41,31,34,39,49,26
031-1536,102,31,60.78,13,11,16,9,10,14,13,12
031-1537,420,170,80.95,47,113,83,79,73,85,103,53
031-1538,132,48,72.73,9,37,21,24,23,23,32,13
031-1539,254,101,79.53,27,67,40,53,61,32,61,33
031-1540,456,177,77.63,51,116,82,85,86,83,97,70
031-1541,90,29,64.44,11,18,13,16,16,13,15,14
031-1542,26,12,92.31,1,10,4,8,5,7,6,5
031-201,1496,399,53.34,219,158,254,123,189,184,210,153
031-202,1718,535,62.28,248,254,316,192,222,277,279,210
031-203,3500,980,56.0,539,408,702,237,418,509,472,452
031-204,2202,608,55.22,418,170,400,185,312,264,362,212
031-205,1632,425,52.09,336,77,296,108,208,188,250,148
031-301,2818,1087,77.15,501,527,587,433,516,500,616,389
031-302,2150,823,76.55,359,431,412,368,397,374,495,280
031-303,2392,836,69.9,415,385,483,307,394,389,511,263
031-304,1802,691,76.69,349,314,366,284,353,301,409,237
031-305,1002,377,75.25,198,163,230,129,193,156,228,122
031-306,1322,454,68.68,230,199,267,167,230,194,269,145
031-307,2842,922,64.88,485,395,504,364,421,447,553,312
031-308,1228,439,71.5,243,176,238,179,223,190,252,159
031-309,1478,591,79.97,203,363,279,273,244,307,336,208
031-401,2710,977,72.1,467,461,518,410,489,422,579,310
031-402,2520,899,71.35,447,425,529,330,484,359,564,280
031-403,1406,454,64.58,222,211,273,155,203,217,274,149
031-404,908,203,44.72,134,62,133,62,109,83,117,78
031-405,3486,969,55.6,605,329,656,279,510,405,612,306
031-406,1218,396,65.02,272,108,256,118,217,149,222,140
031-407,1610,513,63.73,287,214,317,169,244,240,307,172
031-501,1088,472,86.77,170,291,231,212,220,229,279,171
031-502,2124,837,78.81,359,453,444,348,420,370,519,267
031-503,3842,1474,76.73,672,745,811,583,667,701,876,497
031-504,2644,978,73.98,485,445,541,388,455,458,567,343
031-505,4212,1312,62.3,668,588,806,438,635,605,796,422
