pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
031-101,2026,691,68.21,232,415,303,351,228,400,322,306
031-102,2808,875,62.32,432,363,416,391,342,441,422,347
031-103,4534,1526,67.32,566,880,665,789,473,943,750,639
031-104,972,332,68.31,116,198,164,149,93,205,148,146
031-105,822,320,77.86,104,193,125,173,125,173,168,122
031-106,2086,785,75.26,231,521,317,447,262,490,396,331
031-107,1618,462,57.1,141,288,177,259,127,300,216,201
031-108,658,206,62.62,124,67,113,84,77,112,81,106
031-1101,632,223,70.57,92,115,84,123,79,131,125,75
031-1102,18,6,66.67,5,1,2,4,1,5,4,2
031-1103,266,111,83.46,35,70,42,65,32,72,72,31
031-1104,32,14,87.5,0,14,3,10,2,12,6,6
031-1105,866,228,52.66,106,96,156,50,121,83,115,82
031-1106,306,93,60.78,48,41,60,28,50,38,51,30
031-1107,130,52,80.0,4,45,13,37,7,39,17,32
031-1108,254,93,73.23,27,64,25,66,28,60,47,38
031-1201,4,0,0.0,0,0,0,0,0,0,0,0
031-1202,4,2,100.0,0,2,0,2,1,1,1,1
031-1203,0,0,0.0,0,0,0,0,0,0,0,0
031-1204,442,111,50.23,54,53,56,50,45,59,61,43
031-1205,10,3,60.0,1,2,1,2,1,2,2,1
031-1206,158,63,79.75,10,51,21,40,19,42,35,24
031-1207,358,72,40.22,43,26,41,25,25,37,22,43
031-1208,346,78,45.09,45,29,49,26,29,43,31,40
031-1209,398,132,66.33,34,92,57,69,34,91,69,56
031-1210,70,25,71.43,1,24,3,22,1,24,13,11
031-1211,14,7,100.0,2,5,1,6,5,2,5,0
031-1212,12,4,66.67,4,0,2,2,2,2,2,2
031-1213,420,157,74.76,59,92,79,75,53,92,68,78
031-1214,378,118,62.43,66,40,49,60,34,72,45,54
031-1215,294,89,60.54,41,39,43,38,31,49,39,37
031-1216,402,136,67.66,47,80,56,73,41,83,68,55
031-1217,196,74,75.51,30,44,33,41,25,46,31,40
031-1218,146,47,64.38,15,23,14,25,11,28,16,22
031-1219,194,45,46.39,32,11,20,24,13,29,20,22
031-1220,30,6,40.0,5,1,2,4,2,4,4,1
031-1221,6,3,100.0,0,3,3,0,0,3,3,0
031-1222,44,9,40.91,4,2,2,6,2,6,3,4
031-1223,6,1,33.33,0,1,0,1,0,1,0,1
031-1224,0,0,0.0,0,0,0,0,0,0,0,0
031-1225,104,33,63.46,7,24,11,19,10,21,15,14
031-1226,90,33,73.33,9,23,11,21,8,24,15,17
031-1227,14,4,57.14,3,1,4,0,2,2,3,1
031-1228,220,78,70.91,30,46,30,45,25,51,32,44
031-1229,8,4,100.0,0,4,2,2,0,4,0,4
031-1230,0,0,0.0,0,0,0,0,0,0,0,0
031-1231,430,126,58.6,79,46,54,68,55,65,58,65
031-1232,36,16,88.89,2,13,5,10,2,13,1,12
031-1233,0,0,0.0,0,0,0,0,0,0,0,0
031-1234,200,71,71.0,22,43,14,47,14,46,22,38
031-1235,54,22,81.48,10,10,11,9,5,13,8,6
031-1301,400,157,78.5,75,77,52,99,48,99,74,73
031-1302,636,274,86.16,97,165,75,188,100,161,144,112
031-1303,170,73,85.88,13,56,26,46,12,55,37,28
031-1304,10,3,60.0,2,1,3,0,2,1,1,0
031-1305,448,175,78.13,42,123,39,125,31,135,72,89
031-1306,448,186,83.04,39,136,64,113,40,129,92,76
031-1307,446,185,82.96,33,143,45,130,32,142,78,88
031-1308,556,233,83.81,53,171,73,157,54,168,120,96
031-1309,114,60,105.26,15,40,17,38,11,44,29,23
031-1310,64,27,84.38,8,18,8,18,8,18,16,10
031-1311,672,237,70.54,75,152,104,124,71,154,120,100
031-1312,486,161,66.26,58,99,66,90,52,104,85,67
031-1313,68,29,85.29,16,13,11,18,11,18,16,13
031-1314,10,4,80.0,1,3,2,2,2,2,1,3
031-1315,414,129,62.32,32,86,45,77,30,89,37,79
031-1316,76,21,55.26,6,15,7,14,7,14,17,4
031-1317,86,32,74.42,8,23,10,20,5,23,17,10
031-1318,498,183,73.49,38,134,70,106,50,118,92,75
031-1319,8,4,100.0,0,4,0,4,0,4,0,4
031-1320,48,22,91.67,8,14,9,13,6,16,14,8
031-1321,10,3,60.0,0,3,0,3,0,3,3,0
031-1322,146,62,84.93,17,39,23,35,15,37,31,24
031-1323,24,11,91.67,3,6,4,5,1,8,3,6
031-1324,132,48,72.73,12,30,21,21,10,32,20,22
031-1325,40,16,80.0,4,11,4,10,3,12,7,6
031-1326,318,77,48.43,31,38,38,32,30,40,36,32
031-1327,72,25,69.44,7,18,7,18,8,17,16,8
031-1401,54,18,66.67,11,8,10,9,11,8,13,6
031-1402,264,85,64.39,37,42,37,44,32,45,38,39
031-1403,364,103,56.59,54,46,55,46,37,61,58,39
031-1404,112,29,51.79,21,8,16,13,14,14,17,11
031-1405,114,32,56.14,16,16,18,13,11,21,13,18
031-1406,566,144,50.88,65,72,70,69,47,91,78,59
031-1407,502,130,51.79,59,56,50,66,42,65,60,47
031-1408,358,81,45.25,39,38,39,37,33,44,31,40
031-1409,608,192,63.16,104,81,100,84,68,111,109,67
031-1410,598,202,67.56,97,90,99,97,57,131,89,95
031-1411,370,104,56.22,45,52,42,54,28,68,42,52
