758021,105000
758022,105010
758023,105020
758024,105040
758025,105100
758026,105160
758027,105390
758028,105410
758029,105420
758030,105430
758031,105450
758032,105700
758033,105910
758034,106050
758035,106100
758036,106200
758037,106340
758038,106350
758039,106360
758040,106400
758041,106440
758042,106490
758043,106500
758044,106520
758045,110000
758046,110010
758047,110030
758048,110050
758049,110100
758050,110120
758051,110140
758052,110150
758053,110190
758054,110210
758055,110240
758056,110270
758057,110310
758058,110340
758059,110350
758060,110380
758061,110410
758062,110420
758063,110490
758064,110510
758065,110520
758066,110550
758067,110560
758068,110600
758069,110620
758070,110630
758071,110670
758072,110680
758073,110690
758074,110700
758075,110740
758076,110760
758077,110800
758078,110900
758079,110910
758080,110960
758081,110980
758082,111000
758083,111100
758084,111110
758085,111130
758086,111170
758087,111180
758088,111210
758089,111310
758090,111330
758091,111350
758092,111360
758093,111380
758094,111500
758095,111520
758096,115030
758097,115040
758098,115060
758099,115070
758100,115090
758101,115100
758102,115120
758103,115130
758104,115150
758105,115180
758106,115190
758107,115200
758108,115210
758109,115280
758110,115300
758111,115390
758112,115400
758113,115460
758114,115500
758115,115510
758116,120000
758117,120010
758118,120020
758119,120030
758120,120040
758121,120041
758122,120042
758123,120043
758124,120050
758125,120060
758126,120065
758127,120070
758128,120080
758129,120110
758130,120120
758131,120140
758132,120160
758133,120190
758134,120200
758135,120240
758136,120310
758137,120320
758138,120380
758139,120420
758140,125000
758141,125050
758142,125160
758143,125260
758144,125450
758145,125550
758146,125750
758147,125850
758148,126050
758149,126110
758150,126160
758151,126250
758152,126320
758153,126350
758154,126650
758155,127010
758156,127100
758157,127210
758158,127300
758159,127410
758160,127540
758161,130030
758162,130090
758163,130100
758164,130160
758165,130170
758166,130190
758167,130200
758168,130230
758169,130240
758170,130280
758171,130300
758172,130320
758173,130330
758174,130380
758175,130400
758176,130410
758177,130420
758178,130470
758179,130480
758180,130500
758181,130510
758182,130530
758183,130560
758184,130590
758185,130610
758186,130620
758187,130690
758188,130710
758189,130800
758190,130810
758191,130820
758192,135000
758193,135010
758194,135030
758195,135050
758196,135060
758197,135080
758198,135100
758199,135110
758200,135120
758201,135150
758202,135180
758203,135190
758204,135200
758205,135220
758206,135230
758207,135240
758208,135250
758209,135260
758210,135270
758211,135300
758212,135410
758213,135420
758214,135620
758215,135640
758216,135690
758217,145000
758218,145100
758219,145500
758220,145800
758221,145900
758222,146000
758223,146200
758224,146600
758225,147100
758226,150000
758227,150100
758228,150110
758229,150200
758230,150410
758231,150600
758232,151400
758233,151800
758234,152000
758235,152200
758236,152410
758237,152800
758238,153600
758239,154200
758240,154800
758241,155200
758242,155250
758243,160000
758244,160300
758245,160310
758246,160500
758247,160700
