pct16,pres_clinton,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-105000,255,8,2,0,0,289,141,241,286,365,163,268,257,328,192,300,229,298,242,322,203,329,198,256,243,210,293,201,334,187,331,320,213,228,339,220,312,317,203,222,323
071-105010,152,11,3,0,0,175,99,136,204,228,106,154,180,237,97,150,191,219,134,184,156,205,137,146,180,121,215,116,225,135,210,186,159,175,198,150,209,178,166,156,205
071-105020,174,17,2,0,0,196,119,183,230,261,148,214,189,260,144,171,236,250,172,248,160,252,165,175,213,151,247,160,255,170,241,244,173,169,270,173,247,236,169,192,232
071-105040,379,21,5,0,0,425,203,353,406,557,211,357,383,444,295,434,327,423,363,484,279,508,255,361,363,330,416,293,469,308,451,471,298,300,518,314,453,432,300,338,445
071-105100,352,30,9,0,0,372,229,338,396,479,249,372,348,463,245,374,353,412,342,416,309,427,307,313,370,287,430,270,446,250,484,410,333,368,416,334,419,395,312,336,431
071-105160,241,13,4,0,0,221,140,226,206,264,157,218,198,265,148,257,170,281,164,293,137,309,123,217,182,196,233,181,237,186,245,266,176,241,227,200,238,241,170,217,234
071-105390,192,16,1,0,0,200,134,175,244,253,154,204,197,279,124,205,207,246,180,256,157,260,147,191,196,163,236,150,261,150,261,246,175,206,240,177,249,241,162,179,246
071-105410,207,12,6,0,0,213,107,196,183,252,122,193,172,227,134,210,164,231,160,240,134,255,118,187,164,149,220,166,200,147,225,242,147,197,207,168,218,214,152,196,199
071-105420,413,25,14,2,0,393,231,349,387,481,243,361,358,441,285,440,300,487,283,473,265,517,227,375,324,299,410,332,407,301,434,493,271,383,425,348,412,392,322,377,399
071-105430,231,9,7,0,0,221,137,187,235,269,154,229,179,256,154,232,186,275,163,266,164,275,152,205,198,169,247,196,219,182,244,267,161,219,247,199,243,252,163,185,263
071-105450,340,16,5,1,0,354,187,309,335,471,173,290,353,401,244,392,259,392,283,409,243,449,202,314,311,297,339,263,395,289,358,418,247,302,394,264,397,356,281,301,369
071-105700,279,31,7,0,0,300,193,270,307,377,192,310,258,324,227,328,239,366,231,363,210,398,185,279,265,242,317,245,323,234,339,361,226,255,356,242,332,309,240,271,316
071-105910,137,16,4,2,0,179,111,157,202,230,122,195,155,242,106,152,209,187,188,185,176,221,149,134,202,121,223,128,224,120,238,177,188,166,220,162,200,227,126,151,220
071-106050,305,28,4,1,0,286,173,270,272,375,167,282,248,333,193,324,219,348,206,348,189,363,187,296,213,204,325,242,286,227,315,343,205,325,265,266,293,319,217,263,298
071-106100,392,22,8,1,0,360,247,350,363,509,200,353,348,461,245,424,288,458,278,472,246,490,237,360,318,305,396,284,426,292,430,479,260,408,364,352,390,400,309,340,420
