pct16,candidate,total
093M1001 BOGUS,pres_clinton,44
093M1001 BOGUS,pres_trump,148
093M1001 BOGUS,pres_stein,3
093M1001 BOGUS,pres_lariva,0
093M1009 MACDOEL,pres_clinton,28
093M1009 MACDOEL,pres_trump,128
093M1009 MACDOEL,pres_stein,4
093M1009 MACDOEL,pres_lariva,1
093M1020 TULELAKE 2,pres_clinton,16
093M1020 TULELAKE 2,pres_trump,102
093M1020 TULELAKE 2,pres_stein,1
093M1020 TULELAKE 2,pres_lariva,2
093M1023 LITTLE SHASTA A,pres_clinton,42
093M1023 LITTLE SHASTA A,pres_trump,123
093M1023 LITTLE SHASTA A,pres_stein,5
093M1023 LITTLE SHASTA A,pres_lariva,1
093M1060 PONDOSA CONS,pres_clinton,80
093M1060 PONDOSA CONS,pres_trump,74
093M1060 PONDOSA CONS,pres_stein,6
093M1060 PONDOSA CONS,pres_lariva,0
093M1065 COPCO CONS,pres_clinton,27
093M1065 COPCO CONS,pres_trump,59
093M1065 COPCO CONS,pres_stein,0
093M1065 COPCO CONS,pres_lariva,0
093M1070 DORRIS CONS,pres_clinton,46
093M1070 DORRIS CONS,pres_trump,139
093M1070 DORRIS CONS,pres_stein,5
093M1070 DORRIS CONS,pres_lariva,0
093M1001 BOGUS,pres_johnson,3
093M1001 BOGUS,pres_other,2
093M1009 MACDOEL,pres_johnson,3
093M1009 MACDOEL,pres_other,2
093M1020 TULELAKE 2,pres_johnson,5
093M1020 TULELAKE 2,pres_other,0
093M1023 LITTLE SHASTA A,pres_johnson,3
093M1023 LITTLE SHASTA A,pres_other,0
093M1060 PONDOSA CONS,pres_johnson,6
093M1060 PONDOSA CONS,pres_other,3
093M1065 COPCO CONS,pres_johnson,7
093M1065 COPCO CONS,pres_other,0
093M1070 DORRIS CONS,pres_johnson,7
093M1070 DORRIS CONS,pres_other,3
093M1117 TULELAKE 1,pres_clinton,51
093M1117 TULELAKE 1,pres_trump,122
093M1117 TULELAKE 1,pres_stein,4
093M1117 TULELAKE 1,pres_lariva,2
093M2009 DUNSMUIR 3,pres_clinton,114
093M2009 DUNSMUIR 3,pres_trump,81
093M2009 DUNSMUIR 3,pres_stein,10
093M2009 DUNSMUIR 3,pres_lariva,0
093M3013 WARREN,pres_clinton,59
093M3013 WARREN,pres_trump,130
093M3013 WARREN,pres_stein,7
093M3013 WARREN,pres_lariva,1
093M3055 JUNIPER,pres_clinton,12
093M3055 JUNIPER,pres_trump,11
093M3055 JUNIPER,pres_stein,0
093M3055 JUNIPER,pres_lariva,0
093M3065 GAZELLE CONS,pres_clinton,35
093M3065 GAZELLE CONS,pres_trump,122
093M3065 GAZELLE CONS,pres_stein,2
093M3065 GAZELLE CONS,pres_lariva,0
093M4060 DELPHIC CONS,pres_clinton,31
093M4060 DELPHIC CONS,pres_trump,143
093M4060 DELPHIC CONS,pres_stein,2
093M4060 DELPHIC CONS,pres_lariva,1
093M4065 GREENHORN 4 CONS,pres_clinton,41
093M4065 GREENHORN 4 CONS,pres_trump,111
093M4065 GREENHORN 4 CONS,pres_stein,2
093M4065 GREENHORN 4 CONS,pres_lariva,0
093M5018 SEIAD,pres_clinton,56
093M5018 SEIAD,pres_trump,71
093M5018 SEIAD,pres_stein,7
093M5018 SEIAD,pres_lariva,0
093M1117 TULELAKE 1,pres_johnson,6
093M1117 TULELAKE 1,pres_other,8
093M2009 DUNSMUIR 3,pres_johnson,8
093M2009 DUNSMUIR 3,pres_other,4
093M3013 WARREN,pres_johnson,4
093M3013 WARREN,pres_other,2
093M3055 JUNIPER,pres_johnson,0
093M3055 JUNIPER,pres_other,0
093M3065 GAZELLE CONS,pres_johnson,4
093M3065 GAZELLE CONS,pres_other,2
093M4060 DELPHIC CONS,pres_johnson,9
093M4060 DELPHIC CONS,pres_other,2
093M4065 GREENHORN 4 CONS,pres_johnson,15
093M4065 GREENHORN 4 CONS,pres_other,3
093M5018 SEIAD,pres_johnson,8
093M5018 SEIAD,pres_other,2
093M5019 SOMES BAR,pres_clinton,34
093M5019 SOMES BAR,pres_trump,12
093M5019 SOMES BAR,pres_stein,3
093M5019 SOMES BAR,pres_lariva,0
093M5038 GREENHORN 5,pres_clinton,38
093M5038 GREENHORN 5,pres_trump,110
093M5038 GREENHORN 5,pres_stein,4
093M5038 GREENHORN 5,pres_lariva,0
093M5055 OAK,pres_clinton,14
093M5055 OAK,pres_trump,43
093M5055 OAK,pres_stein,0
093M5055 OAK,pres_lariva,0
093M5070 HILT CONS,pres_clinton,51
093M5070 HILT CONS,pres_trump,106
093M5070 HILT CONS,pres_stein,1
093M5070 HILT CONS,pres_lariva,0
093M5075 OAK KNOLL CONS,pres_clinton,38
093M5075 OAK KNOLL CONS,pres_trump,90
093M5075 OAK KNOLL CONS,pres_stein,3
093M5075 OAK KNOLL CONS,pres_lariva,0
093M5080 WALKER CONS,pres_clinton,50
