pct16,candidate,total
093-M1001 BOGUS,prop51_yes,58
093-M1001 BOGUS,prop51_no,144
093-M1009 MACDOEL,prop51_yes,47
093-M1009 MACDOEL,prop51_no,116
093-M1020 TULELAKE 2,prop51_yes,31
093-M1020 TULELAKE 2,prop51_no,92
093-M1023 LITTLE SHASTA A,prop51_yes,54
093-M1023 LITTLE SHASTA A,prop51_no,119
093-M1060 PONDOSA CONS,prop51_yes,60
093-M1060 PONDOSA CONS,prop51_no,101
093-M1065 COPCO CONS,prop51_yes,31
093-M1065 COPCO CONS,prop51_no,57
093-M1070 DORRIS CONS,prop51_yes,71
093-M1070 DORRIS CONS,prop51_no,131
093-M1117 TULELAKE 1,prop51_yes,68
093-M1117 TULELAKE 1,prop51_no,118
093-M2009 DUNSMUIR 3,prop51_yes,90
093-M2009 DUNSMUIR 3,prop51_no,116
093-M3013 WARREN,prop51_yes,85
093-M3013 WARREN,prop51_no,114
093-M3055 JUNIPER,prop51_yes,18
093-M3055 JUNIPER,prop51_no,4
093-M3065 GAZELLE CONS,prop51_yes,61
093-M3065 GAZELLE CONS,prop51_no,106
093-M4060 DELPHIC CONS,prop51_yes,49
093-M4060 DELPHIC CONS,prop51_no,141
093-M4065 GREENHORN 4 CONS,prop51_yes,55
093-M4065 GREENHORN 4 CONS,prop51_no,116
093-M5018 SEIAD,prop51_yes,58
093-M5018 SEIAD,prop51_no,79
093-M5019 SOMES BAR,prop51_yes,26
093-M5019 SOMES BAR,prop51_no,31
093-M5038 GREENHORN 5,prop51_yes,40
093-M5038 GREENHORN 5,prop51_no,112
093-M5055 OAK,prop51_yes,11
093-M5055 OAK,prop51_no,49
093-M5070 HILT CONS,prop51_yes,49
093-M5070 HILT CONS,prop51_no,107
093-M5075 OAK KNOLL CONS,prop51_yes,47
093-M5075 OAK KNOLL CONS,prop51_no,80
093-M5080 WALKER CONS,prop51_yes,53
093-M5080 WALKER CONS,prop51_no,84
093-M5090 CALLAHAN CONS,prop51_yes,76
093-M5090 CALLAHAN CONS,prop51_no,119
093-P1000 MCCLOUD CONS,prop51_yes,184
093-P1000 MCCLOUD CONS,prop51_no,310
093-P1002 MONTAGUE 2,prop51_yes,86
093-P1002 MONTAGUE 2,prop51_no,155
093-P1003 WILLOW CREEK,prop51_yes,103
093-P1003 WILLOW CREEK,prop51_no,282
093-P1026 BIG SPRINGS,prop51_yes,105
093-P1026 BIG SPRINGS,prop51_no,139
093-P1105 DORRIS 1,prop51_yes,110
093-P1105 DORRIS 1,prop51_no,144
093-P1110 MONTAGUE 1,prop51_yes,216
093-P1110 MONTAGUE 1,prop51_no,325
093-P2014 MT SHASTA 3,prop51_yes,326
093-P2014 MT SHASTA 3,prop51_no,339
093-P2015 MT SHASTA 5,prop51_yes,203
093-P2015 MT SHASTA 5,prop51_no,195
093-P2019 KINSTREY,prop51_yes,339
093-P2019 KINSTREY,prop51_no,381
093-P2100 DUNSMUIR CITY,prop51_yes,342
093-P2100 DUNSMUIR CITY,prop51_no,344
093-P2110 MT SHASTA 1,prop51_yes,255
093-P2110 MT SHASTA 1,prop51_no,215
093-P2111 MT SHASTA 2,prop51_yes,301
093-P2111 MT SHASTA 2,prop51_no,282
093-P2115 MT SHASTA 4,prop51_yes,234
093-P2115 MT SHASTA 4,prop51_no,222
093-P3001 EDGEWOOD,prop51_yes,99
093-P3001 EDGEWOOD,prop51_no,143
093-P3004 GRENADA,prop51_yes,123
093-P3004 GRENADA,prop51_no,250
093-P3006 LAKE SHASTINA M,prop51_yes,217
093-P3006 LAKE SHASTINA M,prop51_no,233
