pct16,candidate,total
093-M1001 BOGUS,ussenate_harris,73
093-M1001 BOGUS,ussenate_sanchez,63
093-M1009 MACDOEL,ussenate_harris,74
093-M1009 MACDOEL,ussenate_sanchez,33
093-M1020 TULELAKE 2,ussenate_harris,42
093-M1020 TULELAKE 2,ussenate_sanchez,21
093-M1023 LITTLE SHASTA A,ussenate_harris,59
093-M1023 LITTLE SHASTA A,ussenate_sanchez,58
093-M1060 PONDOSA CONS,ussenate_harris,95
093-M1060 PONDOSA CONS,ussenate_sanchez,37
093-M1065 COPCO CONS,ussenate_harris,30
093-M1065 COPCO CONS,ussenate_sanchez,24
093-M1070 DORRIS CONS,ussenate_harris,66
093-M1070 DORRIS CONS,ussenate_sanchez,65
093-M1117 TULELAKE 1,ussenate_harris,83
093-M1117 TULELAKE 1,ussenate_sanchez,58
093-M2009 DUNSMUIR 3,ussenate_harris,92
093-M2009 DUNSMUIR 3,ussenate_sanchez,83
093-M3013 WARREN,ussenate_harris,78
093-M3013 WARREN,ussenate_sanchez,65
093-M3055 JUNIPER,ussenate_harris,8
093-M3055 JUNIPER,ussenate_sanchez,13
093-M3065 GAZELLE CONS,ussenate_harris,55
093-M3065 GAZELLE CONS,ussenate_sanchez,50
093-M4060 DELPHIC CONS,ussenate_harris,51
093-M4060 DELPHIC CONS,ussenate_sanchez,59
093-M4065 GREENHORN 4 CONS,ussenate_harris,68
093-M4065 GREENHORN 4 CONS,ussenate_sanchez,58
093-M5018 SEIAD,ussenate_harris,64
093-M5018 SEIAD,ussenate_sanchez,51
093-M5019 SOMES BAR,ussenate_harris,39
093-M5019 SOMES BAR,ussenate_sanchez,7
093-M5038 GREENHORN 5,ussenate_harris,56
093-M5038 GREENHORN 5,ussenate_sanchez,45
093-M5055 OAK,ussenate_harris,27
093-M5055 OAK,ussenate_sanchez,25
093-M5070 HILT CONS,ussenate_harris,62
093-M5070 HILT CONS,ussenate_sanchez,51
093-M5075 OAK KNOLL CONS,ussenate_harris,59
093-M5075 OAK KNOLL CONS,ussenate_sanchez,47
093-M5080 WALKER CONS,ussenate_harris,66
093-M5080 WALKER CONS,ussenate_sanchez,52
093-M5090 CALLAHAN CONS,ussenate_harris,88
093-M5090 CALLAHAN CONS,ussenate_sanchez,53
093-P1000 MCCLOUD CONS,ussenate_harris,205
093-P1000 MCCLOUD CONS,ussenate_sanchez,164
093-P1002 MONTAGUE 2,ussenate_harris,92
093-P1002 MONTAGUE 2,ussenate_sanchez,68
093-P1003 WILLOW CREEK,ussenate_harris,152
093-P1003 WILLOW CREEK,ussenate_sanchez,126
093-P1026 BIG SPRINGS,ussenate_harris,105
093-P1026 BIG SPRINGS,ussenate_sanchez,77
093-P1105 DORRIS 1,ussenate_harris,111
093-P1105 DORRIS 1,ussenate_sanchez,89
093-P1110 MONTAGUE 1,ussenate_harris,219
093-P1110 MONTAGUE 1,ussenate_sanchez,172
093-P2014 MT SHASTA 3,ussenate_harris,324
093-P2014 MT SHASTA 3,ussenate_sanchez,220
093-P2015 MT SHASTA 5,ussenate_harris,223
093-P2015 MT SHASTA 5,ussenate_sanchez,109
093-P2019 KINSTREY,ussenate_harris,348
093-P2019 KINSTREY,ussenate_sanchez,236
093-P2100 DUNSMUIR CITY,ussenate_harris,350
093-P2100 DUNSMUIR CITY,ussenate_sanchez,236
093-P2110 MT SHASTA 1,ussenate_harris,259
093-P2110 MT SHASTA 1,ussenate_sanchez,158
093-P2111 MT SHASTA 2,ussenate_harris,325
093-P2111 MT SHASTA 2,ussenate_sanchez,192
093-P2115 MT SHASTA 4,ussenate_harris,265
093-P2115 MT SHASTA 4,ussenate_sanchez,143
093-P3001 EDGEWOOD,ussenate_harris,122
093-P3001 EDGEWOOD,ussenate_sanchez,79
093-P3004 GRENADA,ussenate_harris,136
