pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
051-01,141.0,269.0,22.0,8.0,3.0,0.0,196.0,147.0,165.0,269.0,228.0,199.0,245.0,182.0,274.0,150.0,224.0,212.0,191.0,251.0,251.0,181.0,276.0,158.0,175.0,236.0,168.0,254.0,203.0,229.0,111.0,315.0,125.0,312.0,239.0,198.0,142.0,281.0,245.0,164.0,160.0,271.0,31.83,60.72,7.45,trump,28.89,2.2355441427351552,38.02,61.98,53.4,46.6,57.38,42.62,64.62,35.38,51.38,48.62,43.21,56.79,58.1,41.9,63.59,36.41,42.58,57.42,39.81,60.19,46.99,53.01,26.06,73.94,28.6,71.4,54.69,45.31,33.57,66.43,59.9,40.1,37.12,62.88
051-03,112.0,204.0,9.0,4.0,3.0,0.0,151.0,106.0,123.0,204.0,171.0,155.0,184.0,135.0,187.0,137.0,152.0,175.0,149.0,184.0,170.0,156.0,213.0,113.0,122.0,194.0,103.0,213.0,130.0,192.0,86.0,238.0,87.0,251.0,170.0,167.0,104.0,224.0,154.0,159.0,125.0,204.0,33.73,61.45,4.82,trump,27.71,0.407791568781098,37.61,62.39,52.45,47.55,57.68,42.32,57.72,42.28,46.48,53.52,44.74,55.26,52.15,47.85,65.34,34.66,38.61,61.39,32.59,67.41,40.37,59.63,26.54,73.46,25.74,74.26,50.45,49.55,31.71,68.29,49.2,50.8,37.99,62.01
051-04,121.0,298.0,27.0,5.0,6.0,0.0,206.0,123.0,124.0,313.0,211.0,221.0,225.0,197.0,256.0,171.0,184.0,251.0,195.0,252.0,196.0,238.0,252.0,185.0,156.0,265.0,157.0,272.0,129.0,295.0,105.0,332.0,95.0,348.0,225.0,220.0,134.0,303.0,224.0,205.0,162.0,284.0,26.48,65.21,8.32,trump,38.73,0.5841179828707457,28.38,71.62,48.84,51.16,53.32,46.68,59.95,40.05,42.3,57.7,43.62,56.38,45.16,54.84,57.67,42.33,37.05,62.95,36.6,63.4,30.42,69.58,24.03,75.97,21.44,78.56,50.56,49.44,30.66,69.34,52.21,47.79,36.32,63.68
051-05,147.0,131.0,5.0,15.0,6.0,0.0,147.0,89.0,123.0,180.0,165.0,131.0,132.0,158.0,169.0,122.0,155.0,140.0,168.0,137.0,202.0,101.0,203.0,96.0,151.0,137.0,93.0,196.0,131.0,163.0,136.0,166.0,138.0,168.0,187.0,124.0,124.0,175.0,100.0,187.0,177.0,128.0,48.36,43.09,8.55,clinton,5.26,2.2181833546274077,40.59,59.41,55.74,44.26,45.52,54.48,58.08,41.92,52.54,47.46,55.08,44.92,66.67,33.33,67.89,32.11,52.43,47.57,32.18,67.82,44.56,55.44,45.03,54.97,45.1,54.9,60.13,39.87,41.47,58.53,34.84,65.16,58.03,41.97
051-06,123.0,71.0,7.0,12.0,6.0,0.0,113.0,58.0,109.0,100.0,140.0,63.0,82.0,117.0,97.0,106.0,140.0,67.0,134.0,76.0,152.0,54.0,170.0,42.0,133.0,72.0,59.0,137.0,91.0,110.0,117.0,96.0,112.0,101.0,140.0,74.0,76.0,129.0,66.0,137.0,143.0,71.0,56.16,32.42,11.42,clinton,23.74,0.5180454950674581,52.15,47.85,68.97,31.03,41.21,58.79,47.78,52.22,67.63,32.37,63.81,36.19,73.79,26.21,80.19,19.81,64.88,35.12,30.1,69.9,45.27,54.73,54.93,45.07,52.58,47.42,65.42,34.58,37.07,62.93,32.51,67.49,66.82,33.18
051-07,337.0,236.0,24.0,13.0,5.0,0.0,302.0,158.0,267.0,334.0,363.0,229.0,284.0,297.0,330.0,248.0,347.0,255.0,413.0,200.0,389.0,213.0,446.0,158.0,295.0,272.0,183.0,407.0,258.0,321.0,255.0,348.0,304.0,309.0,378.0,240.0,312.0,291.0,295.0,275.0,401.0,210.0,54.8,38.37,6.83,clinton,16.42,2.4940426439164645,44.43,55.57,61.32,38.68,48.88,51.12,57.09,42.91,57.64,42.36,67.37,32.63,64.62,35.38,73.84,26.16,52.03,47.97,31.02,68.98,44.56,55.44,42.29,57.71,49.59,50.41,61.17,38.83,51.74,48.26,51.75,48.25,65.63,34.37
051-08,192.0,109.0,10.0,10.0,3.0,0.0,168.0,94.0,155.0,169.0,189.0,129.0,140.0,167.0,185.0,129.0,200.0,123.0,223.0,104.0,227.0,90.0,243.0,78.0,150.0,150.0,87.0,229.0,149.0,156.0,155.0,163.0,175.0,150.0,215.0,114.0,165.0,155.0,145.0,154.0,218.0,105.0,59.26,33.64,7.1,clinton,25.62,0.6676371725986434,47.84,52.16,59.43,40.57,45.6,54.4,58.92,41.08,61.92,38.08,68.2,31.8,71.61,28.39,75.7,24.3,50.0,50.0,27.53,72.47,48.85,51.15,48.74,51.26,53.85,46.15,65.35,34.65,51.56,48.44,48.49,51.51,67.49,32.51
051-09,352.0,211.0,34.0,18.0,6.0,0.0,321.0,190.0,292.0,319.0,389.0,208.0,272.0,311.0,345.0,237.0,369.0,239.0,424.0,199.0,441.0,158.0,463.0,141.0,347.0,224.0,178.0,402.0,287.0,289.0,284.0,318.0,336.0,280.0,411.0,217.0,318.0,289.0,254.0,310.0,406.0,207.0,56.68,33.98,9.34,clinton,22.71,57.90710917323304,47.79,52.21,65.16,34.84,46.66,53.34,59.28,40.72,60.69,39.31,68.06,31.94,73.62,26.38,76.66,23.34,60.77,39.23,30.69,69.31,49.83,50.17,47.18,52.82,54.55,45.45,65.45,34.55,52.39,47.61,45.04,54.96,66.23,33.77
051-10,248.0,129.0,21.0,14.0,6.0,0.0,218.0,133.0,202.0,205.0,263.0,140.0,188.0,204.0,233.0,167.0,254.0,157.0,296.0,127.0,314.0,98.0,311.0,96.0,218.0,168.0,129.0,264.0,196.0,197.0,198.0,212.0,253.0,166.0,271.0,154.0,232.0,178.0,168.0,209.0,310.0,109.0,59.33,30.86,9.81,clinton,28.47,285.20285130962327,49.63,50.37,65.26,34.74,47.96,52.04,58.25,41.75,61.8,38.2,69.98,30.02,76.21,23.79,76.41,23.59,56.48,43.52,32.82,67.18,49.87,50.13,48.29,51.71,60.38,39.62,63.76,36.24,56.59,43.41,44.56,55.44,73.99,26.01
051-11,158.0,60.0,9.0,2.0,4.0,0.0,144.0,53.0,109.0,123.0,166.0,65.0,87.0,144.0,119.0,111.0,172.0,61.0,170.0,64.0,170.0,65.0,188.0,44.0,144.0,86.0,73.0,148.0,106.0,122.0,132.0,100.0,142.0,93.0,151.0,85.0,112.0,119.0,107.0,123.0,157.0,74.0,67.81,25.75,6.44,clinton,42.06,8.318230701788224,46.98,53.02,71.86,28.14,37.66,62.34,51.74,48.26,73.82,26.18,72.65,27.35,72.34,27.66,81.03,18.97,62.61,37.39,33.03,66.97,46.49,53.51,56.9,43.1,60.43,39.57,63.98,36.02,48.48,51.52,46.52,53.48,67.97,32.03
