pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
089-Airport1,52.0,95.0,2.0,3.0,2.0,5.0,75.0,37.0,62.0,84.0,85.0,67.0,80.0,67.0,90.0,60.0,81.0,72.0,96.0,62.0,74.0,76.0,108.0,47.0,60.0,80.0,54.0,87.0,63.0,89.0,40.0,112.0,58.0,93.0,57.0,98.0,55.0,95.0,89.0,57.0,61.0,91.0,32.7,59.75,7.55,trump,27.04,33.44424612629469,42.47,57.53,55.92,44.08,54.42,45.58,60.0,40.0,52.94,47.06,60.76,39.24,49.33,50.67,69.68,30.32,42.86,57.14,38.3,61.7,41.45,58.55,26.32,73.68,38.41,61.59,36.77,63.23,36.67,63.33,60.96,39.04,40.13,59.87
089-Airport2,50.0,97.0,8.0,4.0,0.0,5.0,65.0,37.0,44.0,101.0,74.0,74.0,91.0,59.0,87.0,61.0,78.0,76.0,83.0,74.0,62.0,88.0,80.0,71.0,60.0,79.0,42.0,101.0,42.0,104.0,41.0,106.0,43.0,106.0,82.0,72.0,54.0,96.0,97.0,44.0,54.0,93.0,30.49,59.15,10.37,trump,28.66,197.74997021810378,30.34,69.66,50.0,50.0,60.67,39.33,58.78,41.22,50.65,49.35,52.87,47.13,41.33,58.67,52.98,47.02,43.17,56.83,29.37,70.63,28.77,71.23,27.89,72.11,28.86,71.14,53.25,46.75,36.0,64.0,68.79,31.21,36.73,63.27
089-Anderson1,172.0,390.0,26.0,12.0,3.0,13.0,251.0,184.0,222.0,352.0,348.0,232.0,311.0,261.0,353.0,213.0,300.0,273.0,228.0,375.0,251.0,340.0,335.0,247.0,203.0,341.0,248.0,324.0,176.0,405.0,156.0,427.0,163.0,426.0,315.0,286.0,159.0,428.0,318.0,243.0,179.0,406.0,27.92,63.31,8.77,trump,35.39,429.2126956944155,38.68,61.32,60.0,40.0,54.37,45.63,62.37,37.63,52.36,47.64,37.81,62.19,42.47,57.53,57.56,42.44,37.32,62.68,43.36,56.64,30.29,69.71,26.76,73.24,27.67,72.33,52.41,47.59,27.09,72.91,56.68,43.32,30.6,69.4
089-Anderson2,204.0,474.0,37.0,22.0,2.0,19.0,305.0,244.0,327.0,375.0,415.0,301.0,408.0,292.0,446.0,248.0,393.0,322.0,308.0,435.0,321.0,400.0,442.0,290.0,271.0,402.0,285.0,393.0,236.0,485.0,178.0,545.0,220.0,510.0,395.0,348.0,240.0,481.0,378.0,304.0,212.0,508.0,26.91,62.53,10.55,trump,35.62,841.9346380655686,46.58,53.42,57.96,42.04,58.29,41.71,64.27,35.73,54.97,45.03,41.45,58.55,44.52,55.48,60.38,39.62,40.27,59.73,42.04,57.96,32.73,67.27,24.62,75.38,30.14,69.86,53.16,46.84,33.29,66.71,55.43,44.57,29.44,70.56
089-Anderson34,206.0,588.0,40.0,12.0,4.0,21.0,338.0,255.0,367.0,449.0,449.0,364.0,488.0,303.0,507.0,283.0,400.0,401.0,387.0,459.0,325.0,494.0,481.0,328.0,282.0,480.0,309.0,483.0,255.0,574.0,194.0,625.0,202.0,627.0,440.0,398.0,252.0,567.0,449.0,337.0,226.0,595.0,23.65,67.51,8.84,trump,43.86,462.9989694346744,44.98,55.02,55.23,44.77,61.69,38.31,64.18,35.82,49.94,50.06,45.74,54.26,39.68,60.32,59.46,40.54,37.01,62.99,39.02,60.98,30.76,69.24,23.69,76.31,24.37,75.63,52.51,47.49,30.77,69.23,57.12,42.88,27.53,72.47
089-Anderson57,107.0,261.0,19.0,11.0,4.0,7.0,157.0,135.0,157.0,236.0,218.0,174.0,206.0,179.0,233.0,157.0,202.0,189.0,153.0,255.0,185.0,210.0,243.0,148.0,143.0,227.0,169.0,216.0,149.0,245.0,112.0,286.0,105.0,295.0,215.0,192.0,119.0,278.0,206.0,175.0,118.0,284.0,26.16,63.81,10.02,trump,37.65,678.8374653050581,39.95,60.05,55.61,44.39,53.51,46.49,59.74,40.26,51.66,48.34,37.5,62.5,46.84,53.16,62.15,37.85,38.65,61.35,43.9,56.1,37.82,62.18,28.14,71.86,26.25,73.75,52.83,47.17,29.97,70.03,54.07,45.93,29.35,70.65
089-Anderson6,163.0,385.0,28.0,15.0,3.0,16.0,253.0,223.0,286.0,296.0,374.0,215.0,355.0,229.0,372.0,206.0,352.0,234.0,238.0,369.0,285.0,309.0,391.0,202.0,235.0,332.0,295.0,290.0,218.0,369.0,161.0,431.0,195.0,402.0,369.0,236.0,206.0,383.0,324.0,254.0,198.0,400.0,26.72,63.11,10.16,trump,36.39,241.08624734200322,49.14,50.86,63.5,36.5,60.79,39.21,64.36,35.64,60.07,39.93,39.21,60.79,47.98,52.02,65.94,34.06,41.45,58.55,50.43,49.57,37.14,62.86,27.2,72.8,32.66,67.34,60.99,39.01,34.97,65.03,56.06,43.94,33.11,66.89
089-ArgyleEnt11Ent4,298.0,637.0,55.0,21.0,7.0,33.0,427.0,348.0,430.0,580.0,545.0,447.0,568.0,425.0,598.0,385.0,522.0,477.0,500.0,542.0,395.0,621.0,622.0,382.0,375.0,572.0,367.0,605.0,294.0,701.0,281.0,727.0,296.0,731.0,505.0,526.0,289.0,712.0,508.0,457.0,350.0,672.0,28.35,60.61,11.04,trump,32.25,765.970389525779,42.57,57.43,54.94,45.06,57.2,42.8,60.83,39.17,52.25,47.75,47.98,52.02,38.88,61.12,61.95,38.05,39.6,60.4,37.76,62.24,29.55,70.45,27.88,72.12,28.82,71.18,48.98,51.02,28.87,71.13,52.64,47.36,34.25,65.75
089-Atkins,108.0,284.0,19.0,7.0,2.0,11.0,156.0,140.0,124.0,301.0,206.0,212.0,246.0,172.0,281.0,133.0,182.0,238.0,165.0,263.0,186.0,234.0,234.0,184.0,162.0,245.0,155.0,254.0,145.0,271.0,118.0,301.0,81.0,342.0,203.0,228.0,104.0,316.0,213.0,190.0,147.0,280.0,25.06,65.89,9.05,trump,40.84,1.90113228514538,29.18,70.82,49.28,50.72,58.85,41.15,67.87,32.13,43.33,56.67,38.55,61.45,44.29,55.71,55.98,44.02,39.8,60.2,37.9,62.1,34.86,65.14,28.16,71.84,19.15,80.85,47.1,52.9,24.76,75.24,52.85,47.15,34.43,65.57
089-BallsFerry1,156.0,550.0,13.0,6.0,3.0,13.0,283.0,183.0,227.0,484.0,325.0,370.0,402.0,302.0,441.0,247.0,302.0,394.0,299.0,431.0,230.0,477.0,365.0,342.0,225.0,444.0,236.0,438.0,179.0,516.0,158.0,554.0,118.0,604.0,307.0,421.0,179.0,520.0,386.0,295.0,181.0,529.0,21.05,74.22,4.72,trump,53.17,92.72528790006572,31.93,68.07,46.76,53.24,57.1,42.9,64.1,35.9,43.39,56.61,40.96,59.04,32.53,67.47,51.63,48.37,33.63,66.37,35.01,64.99,25.76,74.24,22.19,77.81,16.34,83.66,42.17,57.83,25.61,74.39,56.68,43.32,25.49,74.51
