pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-11267,31.0,33.0,2.0,2.0,0.0,1.0,33.0,22.0,25.0,46.0,35.0,35.0,44.0,26.0,59.0,12.0,20.0,51.0,35.0,36.0,33.0,38.0,35.0,34.0,24.0,44.0,13.0,56.0,24.0,45.0,25.0,45.0,31.0,41.0,35.0,36.0,25.0,46.0,40.0,30.0,37.0,35.0,44.93,47.83,7.25,trump,2.9,3.373949602159806,35.21,64.79,50.0,50.0,62.86,37.14,83.1,16.9,28.17,71.83,49.3,50.7,46.48,53.52,50.72,49.28,35.29,64.71,18.84,81.16,34.78,65.22,35.71,64.29,43.06,56.94,49.3,50.7,35.21,64.79,57.14,42.86,51.39,48.61
067-11397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-11974,138.0,51.0,6.0,2.0,0.0,1.0,108.0,68.0,109.0,81.0,133.0,54.0,102.0,76.0,131.0,52.0,120.0,66.0,135.0,57.0,116.0,59.0,138.0,43.0,67.0,102.0,81.0,93.0,101.0,71.0,70.0,114.0,115.0,72.0,106.0,82.0,122.0,64.0,91.0,86.0,95.0,93.0,69.7,25.76,4.55,clinton,43.94,152.50419396966848,57.37,42.63,71.12,28.88,57.3,42.7,71.58,28.42,64.52,35.48,70.31,29.69,66.29,33.71,76.24,23.76,39.64,60.36,46.55,53.45,58.72,41.28,38.04,61.96,61.5,38.5,56.38,43.62,65.59,34.41,51.41,48.59,50.53,49.47
067-12170,4.0,9.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,13.0,8.0,6.0,10.0,5.0,11.0,4.0,6.0,9.0,5.0,10.0,9.0,4.0,11.0,3.0,1.0,12.0,5.0,7.0,5.0,10.0,3.0,11.0,5.0,10.0,4.0,11.0,5.0,10.0,11.0,3.0,6.0,9.0,28.57,64.29,7.14,trump,35.71,1.3778770302780996,13.33,86.67,57.14,42.86,66.67,33.33,73.33,26.67,40.0,60.0,33.33,66.67,69.23,30.77,78.57,21.43,7.69,92.31,41.67,58.33,33.33,66.67,21.43,78.57,33.33,66.67,26.67,73.33,33.33,66.67,78.57,21.43,40.0,60.0
067-12356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-12669,164.0,90.0,6.0,0.0,0.0,4.0,164.0,58.0,103.0,153.0,175.0,78.0,112.0,138.0,148.0,99.0,164.0,87.0,168.0,92.0,144.0,102.0,177.0,71.0,130.0,109.0,93.0,151.0,122.0,133.0,135.0,118.0,164.0,87.0,120.0,134.0,108.0,142.0,113.0,129.0,156.0,94.0,62.12,34.09,3.79,clinton,28.03,705.2779888889627,40.23,59.77,69.17,30.83,44.8,55.2,59.92,40.08,65.34,34.66,64.62,35.38,58.54,41.46,71.37,28.63,54.39,45.61,38.11,61.89,47.84,52.16,53.36,46.64,65.34,34.66,47.24,52.76,43.2,56.8,46.69,53.31,62.4,37.6
067-12681,146.0,32.0,9.0,7.0,1.0,2.0,113.0,59.0,114.0,73.0,137.0,46.0,88.0,92.0,109.0,74.0,126.0,60.0,127.0,61.0,132.0,51.0,134.0,43.0,81.0,89.0,78.0,93.0,93.0,88.0,96.0,85.0,134.0,52.0,111.0,75.0,99.0,84.0,72.0,99.0,91.0,91.0,74.11,16.24,9.64,clinton,57.87,738.4539373042903,60.96,39.04,74.86,25.14,48.89,51.11,59.56,40.44,67.74,32.26,67.55,32.45,72.13,27.87,75.71,24.29,47.65,52.35,45.61,54.39,51.38,48.62,53.04,46.96,72.04,27.96,59.68,40.32,54.1,45.9,42.11,57.89,50.0,50.0
067-12702,243.0,58.0,9.0,6.0,3.0,6.0,195.0,93.0,200.0,103.0,223.0,82.0,133.0,164.0,191.0,111.0,227.0,74.0,217.0,98.0,220.0,84.0,240.0,65.0,178.0,110.0,117.0,177.0,145.0,156.0,173.0,136.0,215.0,98.0,209.0,111.0,173.0,130.0,126.0,160.0,177.0,130.0,74.77,17.85,7.38,clinton,56.92,751.9657789817289,66.01,33.99,73.11,26.89,44.78,55.22,63.25,36.75,75.42,24.58,68.89,31.11,72.37,27.63,78.69,21.31,61.81,38.19,39.8,60.2,48.17,51.83,55.99,44.01,68.69,31.31,65.31,34.69,57.1,42.9,44.06,55.94,57.65,42.35
067-12747,251.0,103.0,13.0,8.0,2.0,9.0,213.0,113.0,211.0,158.0,226.0,137.0,164.0,183.0,189.0,165.0,227.0,129.0,276.0,95.0,250.0,107.0,270.0,88.0,171.0,162.0,141.0,202.0,174.0,177.0,173.0,190.0,246.0,120.0,195.0,174.0,185.0,177.0,156.0,182.0,215.0,146.0,65.03,26.68,8.29,clinton,38.34,1228.0175995731286,57.18,42.82,62.26,37.74,47.26,52.74,53.39,46.61,63.76,36.24,74.39,25.61,70.03,29.97,75.42,24.58,51.35,48.65,41.11,58.89,49.57,50.43,47.66,52.34,67.21,32.79,52.85,47.15,51.1,48.9,46.15,53.85,59.56,40.44
067-12786,247.0,68.0,11.0,9.0,3.0,5.0,210.0,98.0,229.0,106.0,237.0,91.0,165.0,158.0,205.0,123.0,246.0,89.0,240.0,104.0,234.0,100.0,267.0,64.0,176.0,138.0,136.0,188.0,172.0,152.0,156.0,177.0,237.0,101.0,213.0,124.0,184.0,148.0,157.0,154.0,209.0,122.0,72.01,19.83,8.16,clinton,52.19,1070.798146324978,68.36,31.64,72.26,27.74,51.08,48.92,62.5,37.5,73.43,26.57,69.77,30.23,70.06,29.94,80.66,19.34,56.05,43.95,41.98,58.02,53.09,46.91,46.85,53.15,70.12,29.88,63.2,36.8,55.42,44.58,50.48,49.52,63.14,36.86
