pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-1101,262,39,5,6,1,6,218,81,189,113,231,75,95,197,165,129,243,64,243,71,243,65,270,36,226,64,123,175,165,132,183,126,256,55,195,118,111,197,107,182,225,85
075-1102,443,61,12,8,4,5,345,151,340,168,404,106,142,358,253,241,383,132,407,114,406,94,420,76,353,123,175,316,246,243,329,172,419,100,341,181,198,313,160,327,371,145
075-1103,441,60,11,15,3,7,334,158,356,158,413,105,148,353,255,243,399,120,415,112,406,101,442,70,370,110,205,294,260,237,325,179,462,70,360,176,197,324,165,335,386,139
075-1104/1105,423,77,6,10,3,5,333,147,340,150,383,99,152,322,261,213,386,111,411,99,385,94,411,62,327,111,200,268,261,209,307,158,420,91,312,199,209,291,169,305,369,136
075-1106,290,52,7,13,1,6,267,73,217,143,254,106,131,217,202,145,260,100,284,81,253,99,284,74,232,102,142,203,205,140,200,156,288,68,237,131,151,204,132,210,234,128
075-1107,310,48,2,8,1,2,266,77,229,122,258,90,126,207,194,142,278,77,283,84,276,78,299,49,240,97,141,200,210,135,217,131,306,61,257,111,157,204,130,219,242,121
075-1108,374,52,7,9,0,4,335,83,286,139,331,95,154,261,219,199,318,111,339,98,323,90,357,59,290,107,180,222,240,167,260,157,360,75,278,157,179,244,164,248,306,123
075-1109,278,56,9,10,2,4,256,81,231,103,254,81,135,196,183,145,257,86,287,71,255,83,275,52,227,83,135,185,190,132,197,133,295,62,215,140,144,206,129,197,257,91
075-1111,364,56,9,10,5,2,275,121,298,125,343,83,157,259,239,173,346,85,357,80,328,100,382,40,286,118,172,233,241,169,245,176,368,71,253,185,201,225,169,246,305,127
075-1112,299,26,7,5,4,1,223,88,218,102,262,60,130,176,158,155,265,62,287,51,240,76,281,36,198,94,154,159,172,137,166,147,281,44,189,147,163,162,121,186,224,104
075-1113,246,65,6,3,4,8,210,102,184,133,248,66,121,184,172,134,244,76,253,73,218,93,265,46,194,93,130,168,150,149,171,141,267,56,176,148,131,185,115,179,225,97
075-1114,367,63,3,7,2,1,271,123,289,133,322,102,125,282,198,210,336,88,350,88,315,108,350,66,272,120,174,232,211,195,243,165,357,69,230,207,167,254,140,261,280,139
075-1115,323,38,8,10,3,5,265,88,254,114,301,65,138,216,194,146,284,81,310,66,277,86,317,41,245,80,142,205,213,129,219,138,321,52,250,138,161,208,127,213,278,95
075-1116,344,41,10,10,4,2,275,108,287,100,295,84,159,211,211,164,315,78,303,98,303,77,331,48,246,111,173,202,216,154,229,147,334,60,261,139,183,205,146,213,269,121
075-1117,333,52,5,10,5,4,262,106,275,113,297,85,151,220,198,175,301,90,293,103,294,86,320,63,252,105,156,217,200,172,239,141,325,66,254,143,165,227,142,233,241,150
075-1118,403,53,3,9,7,7,329,131,317,149,355,95,186,258,256,196,378,88,357,107,378,82,404,53,303,123,204,243,264,179,294,164,395,73,305,166,204,255,196,240,314,146
075-1119,308,39,7,3,2,5,240,83,251,89,274,65,129,203,180,149,281,62,287,64,275,62,295,38,238,72,163,169,194,132,237,103,300,54,229,121,148,190,120,202,247,101
075-1121,245,68,4,7,4,3,190,89,195,125,201,104,134,169,171,126,230,93,242,88,207,112,259,56,185,99,139,162,163,129,142,166,257,75,154,176,136,191,125,175,191,127
075-1122,227,64,6,6,3,2,193,88,185,113,205,86,128,159,144,143,209,89,234,76,184,107,245,48,171,101,131,158,161,130,147,147,245,57,151,157,126,172,124,154,172,122
075-1123,307,29,7,16,1,3,240,98,248,93,258,80,140,192,185,141,265,80,262,90,266,75,295,44,215,96,155,179,174,148,209,123,290,63,219,136,154,192,125,203,238,109
075-1124,277,29,5,11,2,2,216,86,229,75,243,62,118,174,166,126,243,60,243,65,241,55,260,39,205,75,137,154,157,130,179,115,257,52,189,125,154,152,115,172,220,86
075-1125,363,80,7,7,2,4,272,153,300,135,342,83,191,218,218,186,351,82,355,96,326,91,364,54,268,123,202,201,221,190,225,193,377,67,226,219,210,219,164,232,286,138
075-1126,392,56,5,6,1,4,298,129,315,123,339,92,173,246,213,201,352,81,350,91,323,101,373,51,271,127,210,211,219,196,255,171,376,66,238,212,196,232,173,251,307,135
075-1127,339,73,10,2,4,8,270,125,259,161,298,120,160,250,233,175,296,120,329,98,295,112,337,70,252,129,206,192,243,154,221,180,334,95,216,222,185,233,185,223,272,149
075-1128,355,57,8,8,1,4,266,126,263,140,298,111,181,222,230,168,299,114,325,96,288,109,339,58,243,127,206,184,242,152,228,164,343,69,206,220,210,200,183,205,268,138
075-1129,366,71,13,7,0,7,261,140,287,140,314,113,184,231,225,187,329,113,371,80,306,116,384,44,257,139,193,208,225,182,218,205,359,91,223,227,217,222,197,218,309,133
075-1131,329,78,3,4,3,8,241,140,264,136,292,107,182,202,187,188,304,99,318,100,277,114,323,62,228,119,183,186,198,179,197,186,327,85,203,205,195,211,170,214,267,143
075-1132,356,75,5,8,3,3,276,120,291,135,321,99,186,225,237,168,329,97,336,104,308,107,367,52,271,118,207,193,210,190,241,174,350,75,231,201,192,231,172,222,272,148
075-1133,342,62,6,4,0,6,287,91,252,149,286,106,147,234,202,184,302,102,295,112,286,103,322,71,241,118,166,214,193,189,219,168,318,91,238,175,156,244,167,219,246,158
