pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-1001,514.0,104.0,21.0,11.0,1.0,0.0,440.0,153.0,380.0,237.0,459.0,156.0,250.0,359.0,367.0,242.0,420.0,208.0,488.0,156.0,484.0,147.0,520.0,113.0,381.0,205.0,262.0,358.0,309.0,303.0,387.0,247.0,517.0,122.0,454.0,189.0,352.0,282.0,246.0,343.0,431.0,199.0,78.96,15.98,5.07,clinton,62.98,616.7803160248205,61.59,38.41,74.63,25.37,41.05,58.95,60.26,39.74,66.88,33.12,75.78,24.22,76.7,23.3,82.15,17.85,65.02,34.98,42.26,57.74,50.49,49.51,61.04,38.96,80.91,19.09,70.61,29.39,55.52,44.48,41.77,58.23,68.41,31.59
081-1002,321.0,96.0,22.0,1.0,3.0,0.0,310.0,94.0,242.0,198.0,302.0,129.0,189.0,230.0,238.0,182.0,260.0,181.0,336.0,118.0,320.0,116.0,328.0,109.0,245.0,157.0,168.0,255.0,207.0,220.0,261.0,183.0,351.0,94.0,299.0,154.0,214.0,221.0,170.0,236.0,285.0,151.0,72.46,21.67,5.87,clinton,50.79,2643.5887929411456,55.0,45.0,70.07,29.93,45.11,54.89,56.67,43.33,58.96,41.04,74.01,25.99,73.39,26.61,75.06,24.94,60.95,39.05,39.72,60.28,48.48,51.52,58.78,41.22,78.88,21.12,66.0,34.0,49.2,50.8,41.87,58.13,65.37,34.63
081-1003,562.0,135.0,21.0,20.0,4.0,0.0,482.0,189.0,436.0,293.0,538.0,182.0,295.0,398.0,435.0,275.0,478.0,250.0,548.0,198.0,559.0,167.0,587.0,146.0,441.0,245.0,272.0,439.0,357.0,352.0,423.0,300.0,577.0,167.0,522.0,228.0,419.0,309.0,312.0,373.0,502.0,219.0,75.74,18.19,6.06,clinton,57.55,2104.383731089904,59.81,40.19,74.72,25.28,42.57,57.43,61.27,38.73,65.66,34.34,73.46,26.54,77.0,23.0,80.08,19.92,64.29,35.71,38.26,61.74,50.35,49.65,58.51,41.49,77.55,22.45,69.6,30.4,57.55,42.45,45.55,54.45,69.63,30.37
081-1005,481.0,133.0,28.0,10.0,3.0,0.0,436.0,142.0,349.0,277.0,430.0,182.0,279.0,326.0,370.0,234.0,362.0,264.0,451.0,197.0,453.0,177.0,479.0,157.0,362.0,230.0,237.0,376.0,304.0,317.0,333.0,293.0,468.0,175.0,429.0,224.0,325.0,301.0,284.0,303.0,417.0,220.0,73.44,20.31,6.26,clinton,53.13,1729.0921930674601,55.75,44.25,70.26,29.74,46.12,53.88,61.26,38.74,57.83,42.17,69.6,30.4,71.9,28.1,75.31,24.69,61.15,38.85,38.66,61.34,48.95,51.05,53.19,46.81,72.78,27.22,65.7,34.3,51.92,48.08,48.38,51.62,65.46,34.54
081-1007,292.0,58.0,12.0,3.0,1.0,0.0,237.0,95.0,213.0,136.0,255.0,85.0,149.0,183.0,204.0,127.0,235.0,110.0,257.0,103.0,256.0,94.0,268.0,83.0,187.0,131.0,134.0,198.0,164.0,172.0,196.0,154.0,289.0,76.0,253.0,109.0,196.0,151.0,129.0,183.0,227.0,115.0,79.78,15.85,4.37,clinton,63.93,2381.244794225065,61.03,38.97,75.0,25.0,44.88,55.12,61.63,38.37,68.12,31.88,71.39,28.61,73.14,26.86,76.35,23.65,58.81,41.19,40.36,59.64,48.81,51.19,56.0,44.0,79.18,20.82,69.89,30.11,56.48,43.52,41.35,58.65,66.37,33.63
081-1008,652.0,135.0,18.0,12.0,1.0,0.0,542.0,192.0,464.0,311.0,571.0,184.0,293.0,445.0,454.0,289.0,535.0,233.0,611.0,175.0,588.0,175.0,623.0,156.0,506.0,226.0,293.0,460.0,390.0,358.0,490.0,275.0,627.0,158.0,531.0,272.0,412.0,345.0,321.0,405.0,522.0,244.0,79.71,16.5,3.79,clinton,63.2,4160.779902576528,59.87,40.13,75.63,24.37,39.7,60.3,61.1,38.9,69.66,30.34,77.74,22.26,77.06,22.94,79.97,20.03,69.13,30.87,38.91,61.09,52.14,47.86,64.05,35.95,79.87,20.13,66.13,33.87,54.43,45.57,44.21,55.79,68.15,31.85
081-1009,286.0,80.0,12.0,4.0,0.0,0.0,259.0,78.0,201.0,177.0,262.0,105.0,144.0,220.0,220.0,143.0,184.0,186.0,267.0,119.0,268.0,101.0,274.0,101.0,218.0,134.0,142.0,223.0,180.0,185.0,204.0,167.0,293.0,89.0,238.0,147.0,188.0,186.0,157.0,197.0,246.0,122.0,74.87,20.94,4.19,clinton,53.93,2444.7029983333055,53.17,46.83,71.39,28.61,39.56,60.44,60.61,39.39,49.73,50.27,69.17,30.83,72.63,27.37,73.07,26.93,61.93,38.07,38.9,61.1,49.32,50.68,54.99,45.01,76.7,23.3,61.82,38.18,50.27,49.73,44.35,55.65,66.85,33.15
081-1011,617.0,124.0,21.0,12.0,2.0,0.0,527.0,170.0,440.0,299.0,568.0,158.0,287.0,417.0,430.0,276.0,505.0,242.0,570.0,193.0,581.0,163.0,605.0,146.0,475.0,234.0,264.0,455.0,366.0,350.0,461.0,277.0,609.0,150.0,524.0,244.0,399.0,343.0,298.0,393.0,523.0,227.0,79.51,15.98,4.51,clinton,63.53,13155.774248493251,59.54,40.46,78.24,21.76,40.77,59.23,60.91,39.09,67.6,32.4,74.71,25.29,78.09,21.91,80.56,19.44,67.0,33.0,36.72,63.28,51.12,48.88,62.47,37.53,80.24,19.76,68.23,31.77,53.77,46.23,43.13,56.87,69.73,30.27
081-1013,798.0,207.0,30.0,13.0,2.0,0.0,693.0,264.0,582.0,456.0,747.0,264.0,413.0,576.0,598.0,389.0,595.0,432.0,801.0,253.0,739.0,282.0,801.0,232.0,650.0,325.0,356.0,645.0,463.0,553.0,597.0,437.0,829.0,224.0,656.0,407.0,524.0,501.0,422.0,545.0,704.0,317.0,76.0,19.71,4.29,clinton,56.29,6108.968932275668,56.07,43.93,73.89,26.11,41.76,58.24,60.59,39.41,57.94,42.06,76.0,24.0,72.38,27.62,77.54,22.46,66.67,33.33,35.56,64.44,45.57,54.43,57.74,42.26,78.73,21.27,61.71,38.29,51.12,48.88,43.64,56.36,68.95,31.05
081-1016,774.0,214.0,31.0,11.0,3.0,0.0,706.0,210.0,605.0,369.0,725.0,222.0,363.0,573.0,572.0,355.0,527.0,442.0,761.0,239.0,735.0,234.0,758.0,228.0,571.0,355.0,338.0,613.0,414.0,543.0,564.0,424.0,800.0,215.0,605.0,418.0,459.0,510.0,414.0,502.0,646.0,329.0,74.93,20.72,4.36,clinton,54.21,6729.006995152486,62.11,37.89,76.56,23.44,38.78,61.22,61.7,38.3,54.39,45.61,76.1,23.9,75.85,24.15,76.88,23.12,61.66,38.34,35.54,64.46,43.26,56.74,57.09,42.91,78.82,21.18,59.14,40.86,47.37,52.63,45.2,54.8,66.26,33.74
