pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
079-CON101-01,316.0,566.0,30.0,11.0,4.0,3.0,380.0,309.0,374.0,533.0,492.0,403.0,448.0,431.0,503.0,382.0,416.0,491.0,369.0,551.0,477.0,428.0,563.0,335.0,314.0,545.0,311.0,567.0,287.0,600.0,251.0,652.0,310.0,609.0,457.0,460.0,372.0,518.0,508.0,359.0,390.0,511.0,33.98,60.86,5.16,trump,26.88,9.077698707742561,41.23,58.77,54.97,45.03,50.97,49.03,56.84,43.16,45.87,54.13,40.11,59.89,52.71,47.29,62.69,37.31,36.55,63.45,35.42,64.58,32.36,67.64,27.8,72.2,33.73,66.27,49.84,50.16,41.8,58.2,58.59,41.41,43.29,56.71
079-CON102-02,328.0,806.0,36.0,10.0,2.0,15.0,547.0,325.0,435.0,722.0,658.0,485.0,626.0,495.0,694.0,437.0,539.0,609.0,494.0,688.0,581.0,579.0,713.0,438.0,452.0,653.0,410.0,692.0,349.0,780.0,266.0,892.0,370.0,795.0,628.0,553.0,438.0,707.0,682.0,429.0,511.0,637.0,27.4,67.34,5.26,trump,39.93,12.571194402963112,37.6,62.4,57.57,42.43,55.84,44.16,61.36,38.64,46.95,53.05,41.79,58.21,50.09,49.91,61.95,38.05,40.9,59.1,37.21,62.79,30.91,69.09,22.97,77.03,31.76,68.24,53.18,46.82,38.25,61.75,61.39,38.61,44.51,55.49
079-CON103-03,197.0,520.0,22.0,10.0,1.0,11.0,327.0,219.0,283.0,461.0,410.0,328.0,398.0,333.0,455.0,276.0,316.0,430.0,310.0,451.0,345.0,405.0,453.0,294.0,285.0,434.0,279.0,439.0,214.0,516.0,159.0,591.0,220.0,537.0,371.0,391.0,288.0,449.0,452.0,274.0,291.0,450.0,25.89,68.33,5.78,trump,42.44,47.277865614508116,38.04,61.96,55.56,44.44,54.45,45.55,62.24,37.76,42.36,57.64,40.74,59.26,46.0,54.0,60.64,39.36,39.64,60.36,38.86,61.14,29.32,70.68,21.2,78.8,29.06,70.94,48.69,51.31,39.08,60.92,62.26,37.74,39.27,60.73
079-CON104-04,155.0,295.0,15.0,5.0,1.0,10.0,204.0,147.0,169.0,305.0,256.0,211.0,245.0,216.0,298.0,167.0,178.0,294.0,209.0,269.0,220.0,254.0,271.0,200.0,159.0,298.0,138.0,320.0,140.0,324.0,133.0,338.0,151.0,321.0,212.0,269.0,165.0,304.0,266.0,194.0,178.0,290.0,32.22,61.33,6.44,trump,29.11,23.305272061190692,35.65,64.35,54.82,45.18,53.15,46.85,64.09,35.91,37.71,62.29,43.72,56.28,46.41,53.59,57.54,42.46,34.79,65.21,30.13,69.87,30.17,69.83,28.24,71.76,31.99,68.01,44.07,55.93,35.18,64.82,57.83,42.17,38.03,61.97
079-CON105-05,130.0,246.0,15.0,8.0,0.0,9.0,166.0,122.0,144.0,261.0,240.0,154.0,194.0,191.0,244.0,150.0,165.0,234.0,178.0,230.0,207.0,192.0,249.0,147.0,155.0,224.0,135.0,253.0,120.0,266.0,141.0,258.0,145.0,265.0,203.0,200.0,138.0,260.0,225.0,156.0,182.0,213.0,31.86,60.29,7.84,trump,28.43,18.07459697513804,35.56,64.44,60.91,39.09,50.39,49.61,61.93,38.07,41.35,58.65,43.63,56.37,51.88,48.12,62.88,37.12,40.9,59.1,34.79,65.21,31.09,68.91,35.34,64.66,35.37,64.63,50.37,49.63,34.67,65.33,59.06,40.94,46.08,53.92
079-CON106-06,255.0,630.0,30.0,7.0,6.0,6.0,385.0,269.0,334.0,575.0,472.0,429.0,451.0,440.0,551.0,341.0,316.0,590.0,398.0,529.0,441.0,474.0,554.0,354.0,312.0,565.0,285.0,598.0,284.0,605.0,231.0,681.0,295.0,623.0,414.0,513.0,339.0,562.0,532.0,347.0,365.0,548.0,27.3,67.45,5.25,trump,40.15,37.090550414246415,36.74,63.26,52.39,47.61,50.62,49.38,61.77,38.23,34.88,65.12,42.93,57.07,48.2,51.8,61.01,38.99,35.58,64.42,32.28,67.72,31.95,68.05,25.33,74.67,32.14,67.86,44.66,55.34,37.62,62.38,60.52,39.48,39.98,60.02
079-CON107-07,85.0,177.0,15.0,3.0,1.0,8.0,99.0,116.0,131.0,151.0,160.0,123.0,158.0,121.0,173.0,109.0,128.0,155.0,114.0,172.0,127.0,159.0,176.0,107.0,98.0,173.0,140.0,140.0,87.0,188.0,63.0,222.0,87.0,196.0,134.0,149.0,111.0,169.0,154.0,117.0,103.0,179.0,29.41,61.25,9.34,trump,31.83,1.3892106248917573,46.45,53.55,56.54,43.46,56.63,43.37,61.35,38.65,45.23,54.77,39.86,60.14,44.41,55.59,62.19,37.81,36.16,63.84,50.0,50.0,31.64,68.36,22.11,77.89,30.74,69.26,47.35,52.65,39.64,60.36,56.83,43.17,36.52,63.48
079-CON108-04,384.0,467.0,30.0,11.0,4.0,20.0,420.0,253.0,451.0,430.0,565.0,306.0,447.0,390.0,530.0,331.0,470.0,406.0,452.0,450.0,523.0,360.0,603.0,283.0,373.0,459.0,317.0,538.0,314.0,553.0,306.0,570.0,435.0,452.0,445.0,457.0,399.0,473.0,488.0,360.0,460.0,420.0,41.92,50.98,7.1,trump,9.06,102.0999963411871,51.19,48.81,64.87,35.13,53.41,46.59,61.56,38.44,53.65,46.35,50.11,49.89,59.23,40.77,68.06,31.94,44.83,55.17,37.08,62.92,36.22,63.78,34.93,65.07,49.04,50.96,49.33,50.67,45.76,54.24,57.55,42.45,52.27,47.73
079-CON109-05,411.0,366.0,54.0,16.0,3.0,12.0,428.0,250.0,426.0,416.0,526.0,303.0,400.0,406.0,500.0,326.0,509.0,334.0,426.0,428.0,515.0,319.0,571.0,272.0,405.0,391.0,323.0,485.0,319.0,496.0,356.0,477.0,414.0,433.0,492.0,357.0,383.0,439.0,412.0,382.0,452.0,376.0,47.68,42.46,9.86,clinton,5.22,723.9671150190183,50.59,49.41,63.45,36.55,49.63,50.37,60.53,39.47,60.38,39.62,49.88,50.12,61.75,38.25,67.73,32.27,50.88,49.12,39.98,60.02,39.14,60.86,42.74,57.26,48.88,51.12,57.95,42.05,46.59,53.41,51.89,48.11,54.59,45.41
079-CON110-05,204.0,222.0,17.0,14.0,1.0,10.0,192.0,149.0,232.0,226.0,276.0,172.0,217.0,219.0,295.0,151.0,259.0,188.0,220.0,237.0,281.0,168.0,314.0,136.0,220.0,217.0,179.0,253.0,181.0,265.0,181.0,275.0,222.0,234.0,241.0,220.0,213.0,227.0,233.0,203.0,238.0,216.0,43.59,47.44,8.97,trump,3.85,566.2280929259693,50.66,49.34,61.61,38.39,49.77,50.23,66.14,33.86,57.94,42.06,48.14,51.86,62.58,37.42,69.78,30.22,50.34,49.66,41.44,58.56,40.58,59.42,39.69,60.31,48.68,51.32,52.28,47.72,48.41,51.59,53.44,46.56,52.42,47.58
