pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
057-CP01,438,480,35,31,2,8,550,232,363,635,668,320,520,448,649,329,519,474,517,497,537,460,598,397,498,463,295,677,424,569,392,593,430,578,506,510,378,619,508,441,467,535
057-CP02,193,200,16,12,0,3,231,93,154,276,289,138,220,206,275,151,225,205,211,225,227,202,256,172,211,213,129,289,173,261,185,250,204,235,210,231,177,257,233,191,202,236
057-CP03,200,153,20,15,0,2,231,104,209,169,295,87,204,173,237,135,248,127,183,203,245,125,269,100,213,151,171,194,192,184,178,199,224,161,216,172,205,168,184,175,203,178
057-CP04,501,269,30,49,1,3,522,203,410,452,599,243,406,429,581,260,559,292,551,315,587,270,600,251,518,313,257,559,437,408,489,371,503,358,497,377,374,482,378,439,600,265
057-CP05,231,187,13,16,0,4,272,96,175,276,305,141,222,223,280,166,248,196,241,216,273,171,296,148,257,182,134,300,204,244,225,230,222,237,267,193,188,264,222,216,254,201
057-CP06,518,256,29,59,2,5,546,199,448,415,643,211,368,477,586,250,577,286,528,345,614,255,626,234,548,291,269,562,452,393,511,363,516,368,513,376,335,521,328,478,574,303
057-CP07,822,588,51,48,0,7,900,303,665,828,1092,379,714,743,979,496,915,581,898,627,905,574,1029,458,805,636,470,979,709,767,781,730,823,694,790,747,668,833,726,698,865,647
057-CP08,224,275,16,10,2,2,286,126,199,339,358,176,318,212,356,178,282,258,283,267,298,241,320,219,257,258,173,352,218,319,206,336,227,315,258,291,230,305,325,192,247,291
057-CP09,754,226,24,62,0,14,773,196,614,445,832,221,389,641,682,354,791,274,721,363,823,246,848,210,756,275,319,711,591,446,716,353,759,325,699,392,437,613,359,662,786,294
057-CP10,176,146,19,8,0,6,206,78,147,213,261,93,179,168,243,104,199,157,205,156,196,155,221,135,176,165,97,246,160,197,181,174,178,184,183,176,156,200,191,156,197,164
057-CP11,373,360,25,31,1,5,448,175,304,483,538,248,404,369,498,275,416,374,413,392,439,353,511,283,409,350,247,519,343,440,348,437,358,444,453,360,336,458,409,356,389,401
057-CP12,246,494,26,7,2,5,354,206,223,565,484,295,472,308,542,231,299,490,354,444,336,457,412,376,306,464,217,548,242,535,197,594,262,537,307,496,298,489,485,284,262,530
057-CP13,624,975,76,11,0,8,825,377,522,1151,1045,599,981,652,1055,579,792,871,884,823,800,867,965,710,675,917,558,1088,579,1080,524,1146,712,982,793,920,757,904,1051,557,681,1012
057-CP14,93,137,12,11,0,5,123,76,74,183,162,92,157,96,166,88,110,146,95,165,123,134,148,109,115,139,80,171,94,162,88,170,79,180,109,153,86,175,149,103,93,167
057-CP15,304,498,39,11,3,4,412,227,266,584,530,311,486,354,561,280,394,455,394,471,404,448,469,378,362,455,258,567,301,545,281,572,273,587,380,494,349,502,503,327,331,526
057-CP16,16,68,3,5,0,2,35,19,23,70,59,33,70,25,66,24,35,54,40,51,40,48,46,44,35,52,17,70,35,62,30,64,28,69,46,49,43,54,54,36,37,58
057-CP17,478,661,69,15,2,6,632,300,374,867,812,426,701,527,781,431,610,634,622,635,593,638,725,496,522,670,378,821,448,782,422,824,532,722,565,691,460,774,699,499,527,721
057-CP18,341,369,26,9,1,2,398,205,262,494,522,228,434,315,480,266,383,372,388,377,382,365,447,309,354,382,250,485,305,441,270,478,356,395,357,407,330,410,423,300,353,399
057-CP19,363,482,42,18,3,7,456,254,326,585,579,327,545,353,596,298,445,464,453,473,463,443,545,362,382,486,315,562,326,573,313,593,387,534,469,462,399,517,529,351,388,539
057-CP20,51,136,11,2,0,2,84,55,53,153,112,89,113,91,141,62,81,124,83,127,87,118,95,112,89,115,58,145,71,138,53,155,60,149,93,117,85,119,113,86,71,136
057-CP21,109,181,7,10,0,2,147,82,97,204,184,117,175,121,210,81,140,159,124,185,147,153,167,134,129,164,111,183,107,195,90,213,121,190,135,176,121,180,176,111,123,188
057-CP22,54,77,3,2,0,1,65,31,42,99,98,41,91,48,106,31,63,76,63,75,70,69,80,56,67,66,32,104,51,87,52,87,52,89,51,92,58,81,79,53,62,76
057-CP23,231,180,16,7,0,3,257,93,174,265,311,119,222,210,272,160,249,190,266,181,248,190,265,172,227,203,152,266,169,261,194,244,245,195,212,236,190,246,221,201,228,216
057-CP24,398,367,49,32,3,4,503,200,362,494,588,255,452,383,545,289,519,334,433,432,515,334,564,281,472,347,266,569,347,485,386,470,403,464,486,390,345,497,419,400,442,415
057-CP25,424,240,37,35,1,7,454,175,397,329,548,175,336,371,446,261,514,216,424,320,511,227,537,188,451,256,283,428,374,344,374,356,442,299,479,269,335,391,320,367,455,278
057-CP26,520,404,43,34,0,8,597,238,496,521,708,300,518,476,662,321,665,341,581,456,616,398,715,296,564,411,372,610,475,514,470,544,579,446,559,485,441,574,487,471,585,438
057-CP27,312,282,23,30,2,4,344,173,295,333,469,158,332,277,395,221,392,238,341,307,398,237,417,204,322,273,265,343,309,320,282,355,358,283,363,291,308,308,318,273,326,310
057-CP28,558,241,50,19,1,7,517,209,458,395,598,241,377,440,491,333,567,285,660,219,644,209,652,201,461,343,271,561,406,425,424,428,534,326,585,300,468,392,418,385,663,211
057-CP29,405,435,45,21,1,6,506,204,334,562,599,276,463,409,543,325,459,431,447,463,480,420,540,357,420,439,287,580,340,539,337,561,395,511,461,460,358,535,481,371,425,480
057-CP30,235,236,23,17,0,5,280,132,240,260,377,129,269,233,334,160,310,202,256,258,304,198,347,158,259,227,173,307,223,281,213,294,261,251,274,246,211,290,252,220,250,254
057-CP31,553,672,60,28,1,10,686,335,449,851,877,415,736,554,816,464,655,633,702,617,673,633,786,520,611,655,459,804,498,803,500,800,664,663,623,708,547,756,732,526,577,728
057-CP32,406,524,28,5,1,5,495,261,321,645,678,288,544,406,643,311,496,475,507,479,505,469,550,418,444,494,327,617,338,620,381,584,474,507,424,570,440,525,550,388,410,568
