pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-02001,181,96,12,8,3,0,124,163,172,122,227,67,159,129,193,92,204,88,176,120,198,94,235,56,143,136,184,98,140,154,116,171,192,99,139,160,134,155,179,99,113,177
059-02002,25,6,1,0,0,0,16,14,22,10,24,7,20,12,25,4,27,3,21,11,20,11,26,6,16,14,18,12,16,16,16,15,24,7,19,13,13,17,15,16,12,20
059-02003,192,129,6,3,3,0,136,169,200,113,223,93,175,138,228,82,218,105,198,131,205,111,233,83,138,162,186,121,144,176,125,197,211,110,155,172,153,161,188,108,120,194
059-02007,295,151,19,10,5,0,188,262,290,169,334,127,250,193,315,126,319,141,285,181,264,188,343,116,214,220,258,188,198,249,159,298,296,164,229,238,212,243,265,178,191,266
059-02008,292,98,12,16,3,0,176,223,287,130,319,94,265,138,293,117,312,103,278,146,289,126,338,81,214,185,247,165,226,182,196,222,298,123,222,201,222,189,241,156,181,238
059-02009,122,46,10,5,0,0,81,86,123,55,137,40,107,66,126,47,142,38,122,61,127,50,144,35,101,69,114,58,106,70,81,94,123,57,107,75,93,85,106,66,87,87
059-02011,250,300,10,5,3,0,281,210,252,299,322,227,313,228,359,183,285,269,322,250,270,289,349,207,202,303,195,349,224,316,181,375,293,267,269,306,204,354,294,241,200,363
059-02012,169,84,8,5,1,0,129,129,171,89,180,74,162,94,169,85,191,65,170,92,157,102,195,60,139,104,157,97,129,126,102,160,184,80,130,139,130,129,153,104,126,132
059-02015,127,100,7,9,2,0,117,114,111,133,169,71,140,92,172,68,144,95,138,108,119,119,168,73,94,133,129,102,103,134,68,169,137,104,125,122,103,131,130,101,91,144
059-02017,430,462,23,4,1,0,490,261,417,472,556,310,502,355,558,296,379,505,568,336,421,461,578,304,345,481,355,497,361,500,286,591,502,393,450,461,344,531,501,331,315,575
059-02020,304,189,19,12,5,0,251,254,295,222,374,142,299,208,327,169,354,161,341,186,340,179,387,128,244,241,269,234,251,269,203,315,334,188,265,267,230,282,314,185,230,294
059-02023,254,186,9,7,3,0,206,222,265,189,340,115,248,202,307,139,302,153,270,196,275,179,348,107,209,231,241,204,218,236,175,285,290,170,214,253,202,252,258,189,191,264
059-02024,286,229,19,6,1,0,294,180,264,264,338,170,315,195,344,161,262,259,375,168,260,264,349,180,214,275,225,286,257,253,193,334,358,176,233,314,214,312,324,178,198,324
059-02025,327,139,12,10,2,0,167,290,293,176,336,131,256,200,315,145,330,143,305,180,313,159,355,121,219,231,290,177,224,245,183,292,323,152,235,251,222,248,278,175,195,277
059-02030,276,234,9,5,5,0,223,250,255,257,340,178,292,209,359,141,292,218,277,248,274,239,351,160,230,261,262,245,235,276,193,323,302,224,245,284,218,298,309,193,184,341
