pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
057-CP01,438.0,480.0,35.0,31.0,2.0,8.0,550.0,232.0,363.0,635.0,668.0,320.0,520.0,448.0,649.0,329.0,519.0,474.0,517.0,497.0,537.0,460.0,598.0,397.0,498.0,463.0,295.0,677.0,424.0,569.0,392.0,593.0,430.0,578.0,506.0,510.0,378.0,619.0,508.0,441.0,467.0,535.0,44.06,48.29,7.65,trump,4.23,147.06002242745322,36.37,63.63,67.61,32.39,53.72,46.28,66.36,33.64,52.27,47.73,50.99,49.01,53.86,46.14,60.1,39.9,51.82,48.18,30.35,69.65,42.7,57.3,39.8,60.2,42.66,57.34,49.8,50.2,37.91,62.09,53.53,46.47,46.61,53.39
057-CP02,193.0,200.0,16.0,12.0,0.0,3.0,231.0,93.0,154.0,276.0,289.0,138.0,220.0,206.0,275.0,151.0,225.0,205.0,211.0,225.0,227.0,202.0,256.0,172.0,211.0,213.0,129.0,289.0,173.0,261.0,185.0,250.0,204.0,235.0,210.0,231.0,177.0,257.0,233.0,191.0,202.0,236.0,45.52,47.17,7.31,trump,1.65,88.16558422254793,35.81,64.19,67.68,32.32,51.64,48.36,64.55,35.45,52.33,47.67,48.39,51.61,52.91,47.09,59.81,40.19,49.76,50.24,30.86,69.14,39.86,60.14,42.53,57.47,46.47,53.53,47.62,52.38,40.78,59.22,54.95,45.05,46.12,53.88
057-CP03,200.0,153.0,20.0,15.0,0.0,2.0,231.0,104.0,209.0,169.0,295.0,87.0,204.0,173.0,237.0,135.0,248.0,127.0,183.0,203.0,245.0,125.0,269.0,100.0,213.0,151.0,171.0,194.0,192.0,184.0,178.0,199.0,224.0,161.0,216.0,172.0,205.0,168.0,184.0,175.0,203.0,178.0,51.28,39.23,9.49,clinton,12.05,670.4770834266129,55.29,44.71,77.23,22.77,54.11,45.89,63.71,36.29,66.13,33.87,47.41,52.59,66.22,33.78,72.9,27.1,58.52,41.48,46.85,53.15,51.06,48.94,47.21,52.79,58.18,41.82,55.67,44.33,54.96,45.04,51.25,48.75,53.28,46.72
057-CP04,501.0,269.0,30.0,49.0,1.0,3.0,522.0,203.0,410.0,452.0,599.0,243.0,406.0,429.0,581.0,260.0,559.0,292.0,551.0,315.0,587.0,270.0,600.0,251.0,518.0,313.0,257.0,559.0,437.0,408.0,489.0,371.0,503.0,358.0,497.0,377.0,374.0,482.0,378.0,439.0,600.0,265.0,58.73,31.54,9.73,clinton,27.2,70.0965927084636,47.56,52.44,71.14,28.86,48.62,51.38,69.08,30.92,65.69,34.31,63.63,36.37,68.49,31.51,70.51,29.49,62.33,37.67,31.5,68.5,51.72,48.28,56.86,43.14,58.42,41.58,56.86,43.14,43.69,56.31,46.27,53.73,69.36,30.64
057-CP05,231.0,187.0,13.0,16.0,0.0,4.0,272.0,96.0,175.0,276.0,305.0,141.0,222.0,223.0,280.0,166.0,248.0,196.0,241.0,216.0,273.0,171.0,296.0,148.0,257.0,182.0,134.0,300.0,204.0,244.0,225.0,230.0,222.0,237.0,267.0,193.0,188.0,264.0,222.0,216.0,254.0,201.0,51.22,41.46,7.32,clinton,9.76,27.298192562540283,38.8,61.2,68.39,31.61,49.89,50.11,62.78,37.22,55.86,44.14,52.74,47.26,61.49,38.51,66.67,33.33,58.54,41.46,30.88,69.12,45.54,54.46,49.45,50.55,48.37,51.63,58.04,41.96,41.59,58.41,50.68,49.32,55.82,44.18
057-CP06,518.0,256.0,29.0,59.0,2.0,5.0,546.0,199.0,448.0,415.0,643.0,211.0,368.0,477.0,586.0,250.0,577.0,286.0,528.0,345.0,614.0,255.0,626.0,234.0,548.0,291.0,269.0,562.0,452.0,393.0,511.0,363.0,516.0,368.0,513.0,376.0,335.0,521.0,328.0,478.0,574.0,303.0,59.61,29.46,10.93,clinton,30.15,60.955730909826244,51.91,48.09,75.29,24.71,43.55,56.45,70.1,29.9,66.86,33.14,60.48,39.52,70.66,29.34,72.79,27.21,65.32,34.68,32.37,67.63,53.49,46.51,58.47,41.53,58.37,41.63,57.71,42.29,39.14,60.86,40.69,59.31,65.45,34.55
057-CP07,822.0,588.0,51.0,48.0,0.0,7.0,900.0,303.0,665.0,828.0,1092.0,379.0,714.0,743.0,979.0,496.0,915.0,581.0,898.0,627.0,905.0,574.0,1029.0,458.0,805.0,636.0,470.0,979.0,709.0,767.0,781.0,730.0,823.0,694.0,790.0,747.0,668.0,833.0,726.0,698.0,865.0,647.0,54.22,38.79,6.99,clinton,15.44,198.71478505963475,44.54,55.46,74.24,25.76,49.0,51.0,66.37,33.63,61.16,38.84,58.89,41.11,61.19,38.81,69.2,30.8,55.86,44.14,32.44,67.56,48.04,51.96,51.69,48.31,54.25,45.75,51.4,48.6,44.5,55.5,50.98,49.02,57.21,42.79
057-CP08,224.0,275.0,16.0,10.0,2.0,2.0,286.0,126.0,199.0,339.0,358.0,176.0,318.0,212.0,356.0,178.0,282.0,258.0,283.0,267.0,298.0,241.0,320.0,219.0,257.0,258.0,173.0,352.0,218.0,319.0,206.0,336.0,227.0,315.0,258.0,291.0,230.0,305.0,325.0,192.0,247.0,291.0,42.34,51.98,5.67,trump,9.64,89.0461263126215,36.99,63.01,67.04,32.96,60.0,40.0,66.67,33.33,52.22,47.78,51.45,48.55,55.29,44.71,59.37,40.63,49.9,50.1,32.95,67.05,40.6,59.4,38.01,61.99,41.88,58.12,46.99,53.01,42.99,57.01,62.86,37.14,45.91,54.09
057-CP09,754.0,226.0,24.0,62.0,0.0,14.0,773.0,196.0,614.0,445.0,832.0,221.0,389.0,641.0,682.0,354.0,791.0,274.0,721.0,363.0,823.0,246.0,848.0,210.0,756.0,275.0,319.0,711.0,591.0,446.0,716.0,353.0,759.0,325.0,699.0,392.0,437.0,613.0,359.0,662.0,786.0,294.0,69.81,20.93,9.26,clinton,48.89,1038.9375885222223,57.98,42.02,79.01,20.99,37.77,62.23,65.83,34.17,74.27,25.73,66.51,33.49,76.99,23.01,80.15,19.85,73.33,26.67,30.97,69.03,56.99,43.01,66.98,33.02,70.02,29.98,64.07,35.93,41.62,58.38,35.16,64.84,72.78,27.22
057-CP10,176.0,146.0,19.0,8.0,0.0,6.0,206.0,78.0,147.0,213.0,261.0,93.0,179.0,168.0,243.0,104.0,199.0,157.0,205.0,156.0,196.0,155.0,221.0,135.0,176.0,165.0,97.0,246.0,160.0,197.0,181.0,174.0,178.0,184.0,183.0,176.0,156.0,200.0,191.0,156.0,197.0,164.0,49.58,41.13,9.3,clinton,8.45,283.5766151461402,40.83,59.17,73.73,26.27,51.59,48.41,70.03,29.97,55.9,44.1,56.79,43.21,55.84,44.16,62.08,37.92,51.61,48.39,28.28,71.72,44.82,55.18,50.99,49.01,49.17,50.83,50.97,49.03,43.82,56.18,55.04,44.96,54.57,45.43
