pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-0050003A,156.0,392.0,21.0,12.0,0.0,0.0,242.0,228.0,146.0,433.0,275.0,292.0,325.0,242.0,372.0,189.0,184.0,390.0,222.0,368.0,190.0,395.0,256.0,310.0,164.0,372.0,235.0,332.0,183.0,391.0,125.0,452.0,154.0,425.0,291.0,295.0,197.0,373.0,355.0,201.0,165.0,398.0,26.85,67.47,5.68,trump,40.62,46.33863391115722,25.22,74.78,48.5,51.5,57.32,42.68,66.31,33.69,32.06,67.94,37.63,62.37,32.48,67.52,45.23,54.77,30.6,69.4,41.45,58.55,31.88,68.12,21.66,78.34,26.6,73.4,49.66,50.34,34.56,65.44,63.85,36.15,29.31,70.69
037-0050004B,88.0,234.0,5.0,1.0,3.0,0.0,132.0,128.0,104.0,221.0,182.0,141.0,170.0,143.0,206.0,112.0,96.0,218.0,137.0,194.0,109.0,216.0,153.0,171.0,104.0,196.0,137.0,184.0,94.0,230.0,60.0,264.0,75.0,257.0,136.0,200.0,82.0,237.0,203.0,111.0,90.0,226.0,26.59,70.69,2.72,trump,44.11,30.795721931027757,32.0,68.0,56.35,43.65,54.31,45.69,64.78,35.22,30.57,69.43,41.39,58.61,33.54,66.46,47.22,52.78,34.67,65.33,42.68,57.32,29.01,70.99,18.52,81.48,22.59,77.41,40.48,59.52,25.71,74.29,64.65,35.35,28.48,71.52
037-0050005A,95.0,298.0,13.0,2.0,2.0,0.0,178.0,134.0,120.0,260.0,226.0,162.0,207.0,174.0,233.0,147.0,137.0,245.0,148.0,249.0,139.0,252.0,190.0,194.0,103.0,267.0,148.0,229.0,115.0,269.0,78.0,310.0,114.0,279.0,174.0,220.0,102.0,274.0,239.0,135.0,109.0,276.0,23.17,72.68,4.15,trump,49.51,194.9976071163674,31.58,68.42,58.25,41.75,54.33,45.67,61.32,38.68,35.86,64.14,37.28,62.72,35.55,64.45,49.48,50.52,27.84,72.16,39.26,60.74,29.95,70.05,20.1,79.9,29.01,70.99,44.16,55.84,27.13,72.87,63.9,36.1,28.31,71.69
037-0050014A,99.0,235.0,6.0,4.0,0.0,0.0,158.0,103.0,90.0,238.0,172.0,156.0,166.0,160.0,236.0,89.0,136.0,196.0,152.0,192.0,132.0,205.0,163.0,169.0,87.0,236.0,148.0,183.0,99.0,239.0,108.0,233.0,103.0,237.0,164.0,179.0,104.0,233.0,205.0,126.0,100.0,229.0,28.78,68.31,2.91,trump,39.53,19.565498076764808,27.44,72.56,52.44,47.56,50.92,49.08,72.62,27.38,40.96,59.04,44.19,55.81,39.17,60.83,49.1,50.9,26.93,73.07,44.71,55.29,29.29,70.71,31.67,68.33,30.29,69.71,47.81,52.19,30.86,69.14,61.93,38.07,30.4,69.6
037-0050022A,1.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,11.0,7.0,3.0,7.0,4.0,0.0,11.0,4.0,8.0,7.0,4.0,6.0,5.0,2.0,9.0,3.0,8.0,5.0,3.0,2.0,9.0,1.0,10.0,5.0,7.0,1.0,10.0,7.0,4.0,2.0,7.0,8.33,91.67,0.0,trump,83.33,0.2212406014046617,0.0,100.0,0.0,100.0,70.0,30.0,63.64,36.36,0.0,100.0,33.33,66.67,63.64,36.36,54.55,45.45,18.18,81.82,27.27,72.73,62.5,37.5,18.18,81.82,9.09,90.91,41.67,58.33,9.09,90.91,63.64,36.36,22.22,77.78
037-0050059A,146.0,470.0,14.0,7.0,0.0,0.0,273.0,222.0,172.0,445.0,317.0,293.0,310.0,282.0,400.0,205.0,219.0,388.0,245.0,381.0,194.0,417.0,323.0,287.0,198.0,386.0,231.0,372.0,197.0,411.0,144.0,480.0,155.0,469.0,297.0,333.0,188.0,422.0,376.0,218.0,175.0,423.0,22.92,73.78,3.3,trump,50.86,51.53828106515182,27.88,72.12,51.97,48.03,52.36,47.64,66.12,33.88,36.08,63.92,39.14,60.86,31.75,68.25,52.95,47.05,33.9,66.1,38.31,61.69,32.4,67.6,23.08,76.92,24.84,75.16,47.14,52.86,30.82,69.18,63.3,36.7,29.26,70.74
037-0050061A,187.0,461.0,11.0,3.0,0.0,0.0,272.0,235.0,172.0,466.0,344.0,283.0,314.0,316.0,398.0,219.0,239.0,392.0,256.0,390.0,229.0,411.0,315.0,322.0,199.0,409.0,242.0,390.0,185.0,449.0,146.0,496.0,198.0,446.0,293.0,355.0,201.0,413.0,386.0,238.0,166.0,459.0,28.25,69.64,2.11,trump,41.39,84.13482255191916,26.96,73.04,54.86,45.14,49.84,50.16,64.51,35.49,37.88,62.12,39.63,60.37,35.78,64.22,49.45,50.55,32.73,67.27,38.29,61.71,29.18,70.82,22.74,77.26,30.75,69.25,45.22,54.78,32.74,67.26,61.86,38.14,26.56,73.44
037-0070001A,245.0,169.0,18.0,1.0,0.0,0.0,257.0,118.0,158.0,248.0,253.0,149.0,176.0,213.0,258.0,129.0,137.0,272.0,315.0,109.0,259.0,152.0,293.0,122.0,161.0,231.0,176.0,230.0,186.0,216.0,173.0,237.0,327.0,93.0,224.0,198.0,212.0,183.0,220.0,161.0,206.0,195.0,56.58,39.03,4.39,clinton,17.55,226.59012911259444,38.92,61.08,62.94,37.06,45.24,54.76,66.67,33.33,33.5,66.5,74.29,25.71,63.02,36.98,70.6,29.4,41.07,58.93,43.35,56.65,46.27,53.73,42.2,57.8,77.86,22.14,53.08,46.92,53.67,46.33,57.74,42.26,51.37,48.63
037-0070004A,207.0,205.0,13.0,6.0,1.0,0.0,239.0,121.0,166.0,252.0,230.0,181.0,218.0,182.0,280.0,123.0,152.0,264.0,291.0,135.0,261.0,160.0,250.0,170.0,182.0,212.0,155.0,266.0,173.0,236.0,147.0,279.0,264.0,160.0,249.0,179.0,191.0,232.0,211.0,195.0,208.0,207.0,47.92,47.45,4.63,clinton,0.46,63.89003766449661,39.71,60.29,55.96,44.04,54.5,45.5,69.48,30.52,36.54,63.46,68.31,31.69,62.0,38.0,59.52,40.48,46.19,53.81,36.82,63.18,42.3,57.7,34.51,65.49,62.26,37.74,58.18,41.82,45.15,54.85,51.97,48.03,50.12,49.88
037-0070004C,139.0,92.0,4.0,3.0,2.0,0.0,160.0,44.0,86.0,142.0,139.0,84.0,87.0,142.0,141.0,80.0,107.0,124.0,161.0,78.0,148.0,84.0,164.0,65.0,115.0,104.0,79.0,157.0,112.0,116.0,112.0,120.0,156.0,81.0,167.0,72.0,86.0,141.0,107.0,116.0,133.0,102.0,57.92,38.33,3.75,clinton,19.58,50.716134935099376,37.72,62.28,62.33,37.67,37.99,62.01,63.8,36.2,46.32,53.68,67.36,32.64,63.79,36.21,71.62,28.38,52.51,47.49,33.47,66.53,49.12,50.88,48.28,51.72,65.82,34.18,69.87,30.13,37.89,62.11,47.98,52.02,56.6,43.4
037-0070004M,9.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,8.0,7.0,4.0,6.0,5.0,9.0,2.0,5.0,6.0,10.0,1.0,5.0,5.0,8.0,2.0,6.0,4.0,4.0,6.0,7.0,4.0,3.0,8.0,9.0,2.0,7.0,4.0,6.0,4.0,7.0,3.0,7.0,3.0,81.82,18.18,0.0,clinton,63.64,56.34325216237021,27.27,72.73,63.64,36.36,54.55,45.45,81.82,18.18,45.45,54.55,90.91,9.09,50.0,50.0,80.0,20.0,60.0,40.0,40.0,60.0,63.64,36.36,27.27,72.73,81.82,18.18,63.64,36.36,60.0,40.0,70.0,30.0,70.0,30.0
037-0070006A,478.0,188.0,23.0,10.0,0.0,0.0,442.0,150.0,277.0,393.0,454.0,206.0,243.0,391.0,433.0,203.0,333.0,318.0,501.0,182.0,466.0,191.0,480.0,176.0,360.0,281.0,232.0,434.0,343.0,317.0,373.0,302.0,474.0,198.0,470.0,213.0,283.0,369.0,287.0,349.0,460.0,209.0,68.38,26.9,4.72,clinton,41.49,41.59186708907024,41.34,58.66,68.79,31.21,38.33,61.67,68.08,31.92,51.15,48.85,73.35,26.65,70.93,29.07,73.17,26.83,56.16,43.84,34.83,65.17,51.97,48.03,55.26,44.74,70.54,29.46,68.81,31.19,43.4,56.6,45.13,54.87,68.76,31.24
037-0070041A,234.0,135.0,19.0,13.0,2.0,0.0,220.0,128.0,158.0,220.0,258.0,123.0,165.0,212.0,232.0,137.0,210.0,174.0,261.0,129.0,258.0,130.0,261.0,123.0,199.0,165.0,139.0,230.0,187.0,191.0,184.0,198.0,252.0,143.0,258.0,135.0,158.0,218.0,183.0,193.0,222.0,156.0,58.06,33.5,8.44,clinton,24.57,31.515420760997984,41.8,58.2,67.72,32.28,43.77,56.23,62.87,37.13,54.69,45.31,66.92,33.08,66.49,33.51,67.97,32.03,54.67,45.33,37.67,62.33,49.47,50.53,48.17,51.83,63.8,36.2,65.65,34.35,42.02,57.98,48.67,51.33,58.73,41.27
037-0070207A,7.0,9.0,0.0,0.0,0.0,0.0,9.0,6.0,11.0,5.0,11.0,5.0,8.0,8.0,11.0,4.0,6.0,10.0,11.0,4.0,7.0,9.0,12.0,4.0,9.0,7.0,10.0,6.0,7.0,9.0,7.0,9.0,11.0,5.0,6.0,10.0,8.0,8.0,8.0,8.0,6.0,10.0,43.75,56.25,0.0,trump,12.5,49.11009288103261,68.75,31.25,68.75,31.25,50.0,50.0,73.33,26.67,37.5,62.5,73.33,26.67,43.75,56.25,75.0,25.0,56.25,43.75,62.5,37.5,43.75,56.25,43.75,56.25,68.75,31.25,37.5,62.5,50.0,50.0,50.0,50.0,37.5,62.5
