pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-1101,262.0,39.0,5.0,6.0,1.0,6.0,218.0,81.0,189.0,113.0,231.0,75.0,95.0,197.0,165.0,129.0,243.0,64.0,243.0,71.0,243.0,65.0,270.0,36.0,226.0,64.0,123.0,175.0,165.0,132.0,183.0,126.0,256.0,55.0,195.0,118.0,111.0,197.0,107.0,182.0,225.0,85.0,82.13,12.23,5.64,clinton,69.91,3108.234810146848,62.58,37.42,75.49,24.51,32.53,67.47,56.12,43.88,79.15,20.85,77.39,22.61,78.9,21.1,88.24,11.76,77.93,22.07,41.28,58.72,55.56,44.44,59.22,40.78,82.32,17.68,62.3,37.7,36.04,63.96,37.02,62.98,72.58,27.42
075-1102,443.0,61.0,12.0,8.0,4.0,5.0,345.0,151.0,340.0,168.0,404.0,106.0,142.0,358.0,253.0,241.0,383.0,132.0,407.0,114.0,406.0,94.0,420.0,76.0,353.0,123.0,175.0,316.0,246.0,243.0,329.0,172.0,419.0,100.0,341.0,181.0,198.0,313.0,160.0,327.0,371.0,145.0,83.11,11.44,5.44,clinton,71.67,7223.279898442969,66.93,33.07,79.22,20.78,28.4,71.6,51.21,48.79,74.37,25.63,78.12,21.88,81.2,18.8,84.68,15.32,74.16,25.84,35.64,64.36,50.31,49.69,65.67,34.33,80.73,19.27,65.33,34.67,38.75,61.25,32.85,67.15,71.9,28.1
075-1103,441.0,60.0,11.0,15.0,3.0,7.0,334.0,158.0,356.0,158.0,413.0,105.0,148.0,353.0,255.0,243.0,399.0,120.0,415.0,112.0,406.0,101.0,442.0,70.0,370.0,110.0,205.0,294.0,260.0,237.0,325.0,179.0,462.0,70.0,360.0,176.0,197.0,324.0,165.0,335.0,386.0,139.0,82.12,11.17,6.7,clinton,70.95,8288.30747028999,69.26,30.74,79.73,20.27,29.54,70.46,51.2,48.8,76.88,23.12,78.75,21.25,80.08,19.92,86.33,13.67,77.08,22.92,41.08,58.92,52.31,47.69,64.48,35.52,86.84,13.16,67.16,32.84,37.81,62.19,33.0,67.0,73.52,26.48
075-1104/1105,423.0,77.0,6.0,10.0,3.0,5.0,333.0,147.0,340.0,150.0,383.0,99.0,152.0,322.0,261.0,213.0,386.0,111.0,411.0,99.0,385.0,94.0,411.0,62.0,327.0,111.0,200.0,268.0,261.0,209.0,307.0,158.0,420.0,91.0,312.0,199.0,209.0,291.0,169.0,305.0,369.0,136.0,80.73,14.69,4.58,clinton,66.03,7219.509000317982,69.39,30.61,79.46,20.54,32.07,67.93,55.06,44.94,77.67,22.33,80.59,19.41,80.38,19.62,86.89,13.11,74.66,25.34,42.74,57.26,55.53,44.47,66.02,33.98,82.19,17.81,61.06,38.94,41.8,58.2,35.65,64.35,73.07,26.93
075-1106,290.0,52.0,7.0,13.0,1.0,6.0,267.0,73.0,217.0,143.0,254.0,106.0,131.0,217.0,202.0,145.0,260.0,100.0,284.0,81.0,253.0,99.0,284.0,74.0,232.0,102.0,142.0,203.0,205.0,140.0,200.0,156.0,288.0,68.0,237.0,131.0,151.0,204.0,132.0,210.0,234.0,128.0,78.59,14.09,7.32,clinton,64.5,5800.415320720038,60.28,39.72,70.56,29.44,37.64,62.36,58.21,41.79,72.22,27.78,77.81,22.19,71.88,28.13,79.33,20.67,69.46,30.54,41.16,58.84,59.42,40.58,56.18,43.82,80.9,19.1,64.4,35.6,42.54,57.46,38.6,61.4,64.64,35.36
075-1107,310.0,48.0,2.0,8.0,1.0,2.0,266.0,77.0,229.0,122.0,258.0,90.0,126.0,207.0,194.0,142.0,278.0,77.0,283.0,84.0,276.0,78.0,299.0,49.0,240.0,97.0,141.0,200.0,210.0,135.0,217.0,131.0,306.0,61.0,257.0,111.0,157.0,204.0,130.0,219.0,242.0,121.0,83.56,12.94,3.5,clinton,70.62,7268.275267912459,65.24,34.76,74.14,25.86,37.84,62.16,57.74,42.26,78.31,21.69,77.11,22.89,77.97,22.03,85.92,14.08,71.22,28.78,41.35,58.65,60.87,39.13,62.36,37.64,83.38,16.62,69.84,30.16,43.49,56.51,37.25,62.75,66.67,33.33
075-1108,374.0,52.0,7.0,9.0,0.0,4.0,335.0,83.0,286.0,139.0,331.0,95.0,154.0,261.0,219.0,199.0,318.0,111.0,339.0,98.0,323.0,90.0,357.0,59.0,290.0,107.0,180.0,222.0,240.0,167.0,260.0,157.0,360.0,75.0,278.0,157.0,179.0,244.0,164.0,248.0,306.0,123.0,83.86,11.66,4.48,clinton,72.2,7041.391586307043,67.29,32.71,77.7,22.3,37.11,62.89,52.39,47.61,74.13,25.87,77.57,22.43,78.21,21.79,85.82,14.18,73.05,26.95,44.78,55.22,58.97,41.03,62.35,37.65,82.76,17.24,63.91,36.09,42.32,57.68,39.81,60.19,71.33,28.67
075-1109,278.0,56.0,9.0,10.0,2.0,4.0,256.0,81.0,231.0,103.0,254.0,81.0,135.0,196.0,183.0,145.0,257.0,86.0,287.0,71.0,255.0,83.0,275.0,52.0,227.0,83.0,135.0,185.0,190.0,132.0,197.0,133.0,295.0,62.0,215.0,140.0,144.0,206.0,129.0,197.0,257.0,91.0,77.44,15.6,6.96,clinton,61.84,7399.452406308678,69.16,30.84,75.82,24.18,40.79,59.21,55.79,44.21,74.93,25.07,80.17,19.83,75.44,24.56,84.1,15.9,73.23,26.77,42.19,57.81,59.01,40.99,59.7,40.3,82.63,17.37,60.56,39.44,41.14,58.86,39.57,60.43,73.85,26.15
075-1111,364.0,56.0,9.0,10.0,5.0,2.0,275.0,121.0,298.0,125.0,343.0,83.0,157.0,259.0,239.0,173.0,346.0,85.0,357.0,80.0,328.0,100.0,382.0,40.0,286.0,118.0,172.0,233.0,241.0,169.0,245.0,176.0,368.0,71.0,253.0,185.0,201.0,225.0,169.0,246.0,305.0,127.0,81.61,12.56,5.83,clinton,69.06,7134.488847464396,70.45,29.55,80.52,19.48,37.74,62.26,58.01,41.99,80.28,19.72,81.69,18.31,76.64,23.36,90.52,9.48,70.79,29.21,42.47,57.53,58.78,41.22,58.19,41.81,83.83,16.17,57.76,42.24,47.18,52.82,40.72,59.28,70.6,29.4
075-1112,299.0,26.0,7.0,5.0,4.0,1.0,223.0,88.0,218.0,102.0,262.0,60.0,130.0,176.0,158.0,155.0,265.0,62.0,287.0,51.0,240.0,76.0,281.0,36.0,198.0,94.0,154.0,159.0,172.0,137.0,166.0,147.0,281.0,44.0,189.0,147.0,163.0,162.0,121.0,186.0,224.0,104.0,87.43,7.6,4.97,clinton,79.82,6054.9408813022055,68.13,31.87,81.37,18.63,42.48,57.52,50.48,49.52,81.04,18.96,84.91,15.09,75.95,24.05,88.64,11.36,67.81,32.19,49.2,50.8,55.66,44.34,53.04,46.96,86.46,13.54,56.25,43.75,50.15,49.85,39.41,60.59,68.29,31.71
