pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-10-1002,56.0,17.0,3.0,1.0,0.0,0.0,48.0,16.0,42.0,31.0,49.0,20.0,33.0,36.0,47.0,23.0,46.0,27.0,59.0,17.0,66.0,9.0,56.0,19.0,47.0,21.0,35.0,33.0,48.0,22.0,52.0,22.0,61.0,16.0,60.0,17.0,35.0,40.0,23.0,46.0,57.0,18.0,72.73,22.08,5.19,clinton,50.65,35.78824602828838,57.53,42.47,71.01,28.99,47.83,52.17,67.14,32.86,63.01,36.99,77.63,22.37,88.0,12.0,74.67,25.33,69.12,30.88,51.47,48.53,68.57,31.43,70.27,29.73,79.22,20.78,77.92,22.08,46.67,53.33,33.33,66.67,76.0,24.0
083-10-1003,5.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,2.0,5.0,1.0,5.0,2.0,3.0,4.0,1.0,6.0,1.0,5.0,4.0,2.0,71.43,28.57,0.0,clinton,42.86,0.4199793967250347,71.43,28.57,71.43,28.57,57.14,42.86,57.14,42.86,71.43,28.57,71.43,28.57,71.43,28.57,71.43,28.57,71.43,28.57,40.0,60.0,71.43,28.57,83.33,16.67,71.43,28.57,42.86,57.14,14.29,85.71,16.67,83.33,66.67,33.33
083-10-1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1006,62.0,14.0,0.0,1.0,0.0,0.0,57.0,13.0,50.0,19.0,55.0,13.0,29.0,42.0,50.0,19.0,55.0,17.0,56.0,19.0,64.0,11.0,66.0,11.0,51.0,19.0,41.0,27.0,45.0,25.0,50.0,23.0,61.0,12.0,59.0,17.0,18.0,52.0,20.0,49.0,65.0,12.0,80.52,18.18,1.3,clinton,62.34,288.0950396442711,72.46,27.54,80.88,19.12,40.85,59.15,72.46,27.54,76.39,23.61,74.67,25.33,85.33,14.67,85.71,14.29,72.86,27.14,60.29,39.71,64.29,35.71,68.49,31.51,83.56,16.44,77.63,22.37,25.71,74.29,28.99,71.01,84.42,15.58
083-10-1007,55.0,22.0,1.0,1.0,0.0,3.0,46.0,22.0,42.0,35.0,58.0,20.0,41.0,38.0,64.0,15.0,45.0,34.0,56.0,25.0,60.0,15.0,65.0,16.0,50.0,31.0,41.0,39.0,42.0,36.0,50.0,30.0,67.0,15.0,52.0,25.0,39.0,38.0,37.0,36.0,55.0,26.0,67.07,26.83,6.1,clinton,40.24,60.16145442775671,54.55,45.45,74.36,25.64,51.9,48.1,81.01,18.99,56.96,43.04,69.14,30.86,80.0,20.0,80.25,19.75,61.73,38.27,51.25,48.75,53.85,46.15,62.5,37.5,81.71,18.29,67.53,32.47,50.65,49.35,50.68,49.32,67.9,32.1
083-10-1008,15.0,12.0,0.0,0.0,0.0,1.0,15.0,10.0,13.0,15.0,17.0,11.0,15.0,13.0,23.0,5.0,14.0,14.0,18.0,10.0,18.0,10.0,17.0,11.0,19.0,9.0,15.0,11.0,15.0,13.0,14.0,13.0,12.0,16.0,21.0,7.0,7.0,21.0,10.0,18.0,15.0,13.0,53.57,42.86,3.57,clinton,10.71,6.98297285646294,46.43,53.57,60.71,39.29,53.57,46.43,82.14,17.86,50.0,50.0,64.29,35.71,64.29,35.71,60.71,39.29,67.86,32.14,57.69,42.31,53.57,46.43,51.85,48.15,42.86,57.14,75.0,25.0,25.0,75.0,35.71,64.29,53.57,46.43
083-10-1009,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,7.0,1.0,4.0,4.0,5.0,3.0,7.0,1.0,6.0,2.0,5.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,8.0,0.0,6.0,2.0,4.0,4.0,1.0,6.0,4.0,3.0,100.0,0.0,0.0,clinton,100.0,0,62.5,37.5,87.5,12.5,50.0,50.0,62.5,37.5,87.5,12.5,75.0,25.0,71.43,28.57,57.14,42.86,42.86,57.14,28.57,71.43,42.86,57.14,57.14,42.86,100.0,0.0,75.0,25.0,50.0,50.0,14.29,85.71,57.14,42.86
083-10-1010,12.0,5.0,1.0,0.0,0.0,1.0,12.0,4.0,10.0,6.0,10.0,6.0,6.0,11.0,8.0,7.0,8.0,8.0,13.0,3.0,10.0,5.0,10.0,6.0,6.0,9.0,3.0,12.0,7.0,10.0,9.0,8.0,9.0,7.0,12.0,6.0,8.0,8.0,9.0,6.0,11.0,6.0,63.16,26.32,10.53,clinton,36.84,881.134219160584,62.5,37.5,62.5,37.5,35.29,64.71,53.33,46.67,50.0,50.0,81.25,18.75,66.67,33.33,62.5,37.5,40.0,60.0,20.0,80.0,41.18,58.82,52.94,47.06,56.25,43.75,66.67,33.33,50.0,50.0,60.0,40.0,64.71,35.29
083-10-1011,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,50.0,50.0,0.0,tie,0.0,0.014448502880754848,25.0,75.0,75.0,25.0,50.0,50.0,75.0,25.0,50.0,50.0,50.0,50.0,75.0,25.0,75.0,25.0,50.0,50.0,50.0,50.0,75.0,25.0,50.0,50.0,50.0,50.0,75.0,25.0,25.0,75.0,33.33,66.67,50.0,50.0
083-10-1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1013,4.0,45.0,0.0,0.0,0.0,1.0,13.0,16.0,17.0,30.0,32.0,13.0,29.0,13.0,40.0,5.0,11.0,35.0,12.0,35.0,13.0,33.0,24.0,22.0,19.0,26.0,17.0,30.0,13.0,31.0,7.0,39.0,2.0,46.0,20.0,29.0,13.0,32.0,24.0,21.0,13.0,34.0,8.0,90.0,2.0,trump,82.0,0.43547588498526807,36.17,63.83,71.11,28.89,69.05,30.95,88.89,11.11,23.91,76.09,25.53,74.47,28.26,71.74,52.17,47.83,42.22,57.78,36.17,63.83,29.55,70.45,15.22,84.78,4.17,95.83,40.82,59.18,28.89,71.11,53.33,46.67,27.66,72.34
083-10-1014,38.0,93.0,9.0,2.0,1.0,4.0,53.0,48.0,51.0,97.0,73.0,73.0,93.0,55.0,90.0,57.0,74.0,75.0,57.0,92.0,75.0,74.0,80.0,71.0,45.0,93.0,49.0,85.0,42.0,99.0,41.0,106.0,37.0,113.0,59.0,92.0,43.0,99.0,66.0,72.0,42.0,99.0,25.85,63.27,10.88,trump,37.41,2.4797555418379527,34.46,65.54,50.0,50.0,62.84,37.16,61.22,38.78,49.66,50.34,38.26,61.74,50.34,49.66,52.98,47.02,32.61,67.39,36.57,63.43,29.79,70.21,27.89,72.11,24.67,75.33,39.07,60.93,30.28,69.72,47.83,52.17,29.79,70.21
083-10-1510,417.0,219.0,23.0,10.0,2.0,25.0,369.0,205.0,342.0,336.0,444.0,217.0,314.0,339.0,455.0,206.0,353.0,319.0,458.0,224.0,484.0,190.0,482.0,196.0,367.0,278.0,309.0,340.0,326.0,319.0,375.0,288.0,439.0,241.0,394.0,286.0,311.0,359.0,297.0,336.0,453.0,224.0,59.91,31.47,8.62,clinton,28.45,48.70831123728019,50.44,49.56,67.17,32.83,48.09,51.91,68.84,31.16,52.53,47.47,67.16,32.84,71.81,28.19,71.09,28.91,56.9,43.1,47.61,52.39,50.54,49.46,56.56,43.44,64.56,35.44,57.94,42.06,46.42,53.58,46.92,53.08,66.91,33.09
083-10-1520,257.0,145.0,14.0,8.0,0.0,6.0,216.0,139.0,211.0,191.0,261.0,133.0,178.0,215.0,268.0,132.0,241.0,161.0,298.0,117.0,294.0,106.0,299.0,109.0,224.0,154.0,188.0,203.0,205.0,179.0,231.0,174.0,282.0,135.0,265.0,152.0,179.0,218.0,165.0,209.0,279.0,132.0,59.77,33.72,6.51,clinton,26.05,448.1220089580125,52.49,47.51,66.24,33.76,45.29,54.71,67.0,33.0,59.95,40.05,71.81,28.19,73.5,26.5,73.28,26.72,59.26,40.74,48.08,51.92,53.39,46.61,57.04,42.96,67.63,32.37,63.55,36.45,45.09,54.91,44.12,55.88,67.88,32.12
083-10-1530,543.0,219.0,24.0,10.0,2.0,23.0,489.0,200.0,407.0,367.0,531.0,223.0,340.0,410.0,524.0,238.0,457.0,317.0,562.0,238.0,581.0,192.0,597.0,191.0,469.0,283.0,338.0,421.0,400.0,362.0,464.0,304.0,573.0,223.0,551.0,249.0,355.0,424.0,287.0,450.0,537.0,245.0,66.14,26.67,7.19,clinton,39.46,237.0425702800675,52.58,47.42,70.42,29.58,45.33,54.67,68.77,31.23,59.04,40.96,70.25,29.75,75.16,24.84,75.76,24.24,62.37,37.63,44.53,55.47,52.49,47.51,60.42,39.58,71.98,28.02,68.88,31.13,45.57,54.43,38.94,61.06,68.67,31.33
083-10-1560,442.0,200.0,28.0,11.0,0.0,18.0,417.0,177.0,327.0,349.0,458.0,199.0,291.0,360.0,447.0,216.0,346.0,327.0,511.0,180.0,521.0,161.0,509.0,171.0,394.0,253.0,306.0,349.0,351.0,303.0,408.0,265.0,521.0,162.0,455.0,235.0,326.0,347.0,278.0,367.0,463.0,214.0,63.23,28.61,8.15,clinton,34.62,637.8871680153142,48.37,51.63,69.71,30.29,44.7,55.3,67.42,32.58,51.41,48.59,73.95,26.05,76.39,23.61,74.85,25.15,60.9,39.1,46.72,53.28,53.67,46.33,60.62,39.38,76.28,23.72,65.94,34.06,48.44,51.56,43.1,56.9,68.39,31.61
083-10-1570,405.0,251.0,23.0,4.0,2.0,31.0,378.0,221.0,304.0,393.0,464.0,207.0,319.0,354.0,480.0,193.0,273.0,419.0,505.0,205.0,450.0,243.0,470.0,235.0,343.0,332.0,291.0,375.0,319.0,351.0,380.0,306.0,476.0,223.0,393.0,310.0,276.0,413.0,291.0,353.0,448.0,243.0,56.56,35.06,8.38,clinton,21.51,355.48230094845565,43.62,56.38,69.15,30.85,47.4,52.6,71.32,28.68,39.45,60.55,71.13,28.87,64.94,35.06,66.67,33.33,50.81,49.19,43.69,56.31,47.61,52.39,55.39,44.61,68.1,31.9,55.9,44.1,40.06,59.94,45.19,54.81,64.83,35.17
083-10-1580,428.0,235.0,24.0,6.0,1.0,15.0,400.0,185.0,334.0,356.0,459.0,219.0,307.0,354.0,465.0,204.0,296.0,394.0,507.0,197.0,479.0,213.0,495.0,201.0,346.0,301.0,274.0,383.0,323.0,338.0,360.0,311.0,480.0,215.0,414.0,283.0,300.0,373.0,293.0,350.0,443.0,242.0,60.37,33.15,6.49,clinton,27.22,300.0312410985997,48.41,51.59,67.7,32.3,46.44,53.56,69.51,30.49,42.9,57.1,72.02,27.98,69.22,30.78,71.12,28.88,53.48,46.52,41.7,58.3,48.87,51.13,53.65,46.35,69.06,30.94,59.4,40.6,44.58,55.42,45.57,54.43,64.67,35.33
083-10-1590,432.0,241.0,28.0,9.0,1.0,15.0,406.0,203.0,334.0,351.0,446.0,223.0,298.0,377.0,477.0,206.0,320.0,369.0,496.0,203.0,485.0,208.0,506.0,200.0,345.0,327.0,295.0,370.0,322.0,343.0,408.0,281.0,503.0,203.0,404.0,303.0,292.0,405.0,279.0,374.0,462.0,239.0,59.5,33.2,7.3,clinton,26.31,951.7534195387608,48.76,51.24,66.67,33.33,44.15,55.85,69.84,30.16,46.44,53.56,70.96,29.04,69.99,30.01,71.67,28.33,51.34,48.66,44.36,55.64,48.42,51.58,59.22,40.78,71.25,28.75,57.14,42.86,41.89,58.11,42.73,57.27,65.91,34.09
083-10-1610,504.0,197.0,31.0,13.0,3.0,25.0,473.0,198.0,382.0,375.0,517.0,213.0,327.0,403.0,530.0,211.0,397.0,354.0,568.0,201.0,570.0,181.0,565.0,191.0,436.0,284.0,325.0,393.0,388.0,328.0,463.0,278.0,573.0,192.0,494.0,269.0,315.0,426.0,303.0,404.0,522.0,232.0,65.2,25.49,9.31,clinton,39.72,398.8603676623045,50.46,49.54,70.82,29.18,44.79,55.21,71.52,28.48,52.86,47.14,73.86,26.14,75.9,24.1,74.74,25.26,60.56,39.44,45.26,54.74,54.19,45.81,62.48,37.52,74.9,25.1,64.74,35.26,42.51,57.49,42.86,57.14,69.23,30.77
083-10-1630,579.0,126.0,16.0,6.0,0.0,11.0,514.0,143.0,427.0,272.0,531.0,159.0,246.0,438.0,484.0,200.0,515.0,190.0,553.0,167.0,601.0,108.0,551.0,156.0,505.0,177.0,320.0,363.0,424.0,256.0,511.0,197.0,585.0,137.0,546.0,178.0,296.0,404.0,205.0,462.0,550.0,161.0,78.46,17.07,4.47,clinton,61.38,1409.992681284484,61.09,38.91,76.96,23.04,35.96,64.04,70.76,29.24,73.05,26.95,76.81,23.19,84.77,15.23,77.93,22.07,74.05,25.95,46.85,53.15,62.35,37.65,72.18,27.82,81.02,18.98,75.41,24.59,42.29,57.71,30.73,69.27,77.36,22.64
083-10-1640,412.0,93.0,12.0,9.0,0.0,5.0,360.0,103.0,286.0,220.0,377.0,120.0,189.0,312.0,352.0,141.0,343.0,165.0,431.0,89.0,418.0,91.0,415.0,94.0,364.0,131.0,235.0,264.0,315.0,179.0,366.0,149.0,412.0,104.0,407.0,115.0,210.0,297.0,150.0,333.0,402.0,110.0,77.59,17.51,4.9,clinton,60.08,320.1937494242316,56.52,43.48,75.86,24.14,37.72,62.28,71.4,28.6,67.52,32.48,82.88,17.12,82.12,17.88,81.53,18.47,73.54,26.46,47.09,52.91,63.77,36.23,71.07,28.93,79.84,20.16,77.97,22.03,41.42,58.58,31.06,68.94,78.52,21.48
