pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-01001,216.0,44.0,8.0,2.0,3.0,3.0,261.0,152.0,194.0,263.0,209.0,263.0,155.0,256.0,168.0,262.0,201.0,263.0,201.0,269.0,168.0,268.0,213.0,265.0,113.0,248.0,159.0,244.0,129.0,262.0,129.0,257.0,182.0,263.0,130.0,264.0,129.0,255.0,126.0,253.0,115.0,256.0,78.26,15.94,5.8,clinton,62.32,598.7164632159916,42.45,57.55,44.28,55.72,37.71,62.29,39.07,60.93,43.32,56.68,42.77,57.23,38.53,61.47,44.56,55.44,31.3,68.7,39.45,60.55,32.99,67.01,33.42,66.58,40.9,59.1,32.99,67.01,33.59,66.41,33.25,66.75,31.0,69.0
047-01002,293.0,59.0,7.0,5.0,2.0,6.0,340.0,178.0,263.0,355.0,254.0,349.0,175.0,346.0,219.0,344.0,266.0,349.0,255.0,360.0,256.0,352.0,290.0,353.0,195.0,343.0,186.0,341.0,176.0,350.0,160.0,348.0,258.0,354.0,207.0,360.0,169.0,342.0,184.0,344.0,176.0,348.0,78.76,15.86,5.38,clinton,62.9,484.0438940739497,42.56,57.44,42.12,57.88,33.59,66.41,38.9,61.1,43.25,56.75,41.46,58.54,42.11,57.89,45.1,54.9,36.25,63.75,35.29,64.71,33.46,66.54,31.5,68.5,42.16,57.84,36.51,63.49,33.07,66.93,34.85,65.15,33.59,66.41
047-01003,302.0,55.0,7.0,12.0,4.0,6.0,362.0,199.0,269.0,378.0,285.0,372.0,216.0,365.0,234.0,367.0,290.0,380.0,294.0,388.0,258.0,378.0,306.0,381.0,169.0,364.0,232.0,365.0,178.0,382.0,178.0,374.0,258.0,377.0,213.0,377.0,176.0,379.0,154.0,364.0,172.0,375.0,78.24,14.25,7.51,clinton,63.99,603.8467334835858,41.58,58.42,43.38,56.62,37.18,62.82,38.94,61.06,43.28,56.72,43.11,56.89,40.57,59.43,44.54,55.46,31.71,68.29,38.86,61.14,31.79,68.21,32.25,67.75,40.63,59.37,36.1,63.9,31.71,68.29,29.73,70.27,31.44,68.56
047-01004,223.0,34.0,7.0,2.0,5.0,0.0,269.0,144.0,203.0,269.0,208.0,265.0,154.0,266.0,164.0,264.0,203.0,263.0,226.0,275.0,198.0,272.0,227.0,270.0,160.0,263.0,143.0,257.0,148.0,268.0,154.0,265.0,199.0,267.0,168.0,268.0,150.0,263.0,120.0,262.0,155.0,266.0,82.29,12.55,5.17,clinton,69.74,1645.4303567615323,43.01,56.99,43.97,56.03,36.67,63.33,38.32,61.68,43.56,56.44,45.11,54.89,42.13,57.87,45.67,54.33,37.83,62.17,35.75,64.25,35.58,64.42,36.75,63.25,42.7,57.3,38.53,61.47,36.32,63.68,31.41,68.59,36.82,63.18
047-01005,378.0,96.0,11.0,1.0,0.0,4.0,444.0,216.0,323.0,458.0,340.0,454.0,255.0,450.0,290.0,452.0,317.0,458.0,333.0,470.0,307.0,465.0,383.0,465.0,234.0,453.0,267.0,459.0,215.0,460.0,186.0,460.0,351.0,471.0,230.0,459.0,204.0,452.0,242.0,440.0,222.0,451.0,77.14,19.59,3.27,clinton,57.55,318.3620633154073,41.36,58.64,42.82,57.18,36.17,63.83,39.08,60.92,40.9,59.1,41.47,58.53,39.77,60.23,45.17,54.83,34.06,65.94,36.78,63.22,31.85,68.15,28.79,71.21,42.7,57.3,33.38,66.62,31.1,68.9,35.48,64.52,32.99,67.01
047-01006,325.0,54.0,8.0,7.0,2.0,5.0,369.0,221.0,287.0,379.0,294.0,374.0,210.0,371.0,240.0,366.0,308.0,375.0,238.0,383.0,272.0,377.0,298.0,375.0,182.0,360.0,213.0,361.0,173.0,369.0,181.0,374.0,251.0,377.0,208.0,376.0,169.0,364.0,172.0,365.0,143.0,370.0,81.05,13.47,5.49,clinton,67.58,102.34916560088715,43.09,56.91,44.01,55.99,36.14,63.86,39.6,60.4,45.1,54.9,38.33,61.67,41.91,58.09,44.28,55.72,33.58,66.42,37.11,62.89,31.92,68.08,32.61,67.39,39.97,60.03,35.62,64.38,31.71,68.29,32.03,67.97,27.88,72.12
047-01007,202.0,31.0,4.0,5.0,5.0,3.0,229.0,138.0,188.0,241.0,195.0,240.0,128.0,228.0,144.0,230.0,187.0,235.0,147.0,247.0,160.0,237.0,204.0,243.0,99.0,229.0,147.0,236.0,90.0,241.0,96.0,239.0,172.0,244.0,128.0,243.0,96.0,237.0,126.0,236.0,91.0,231.0,80.8,12.4,6.8,clinton,68.4,720.8197546364162,43.82,56.18,44.83,55.17,35.96,64.04,38.5,61.5,44.31,55.69,37.31,62.69,40.3,59.7,45.64,54.36,30.18,69.82,38.38,61.62,27.19,72.81,28.66,71.34,41.35,58.65,34.5,65.5,28.83,71.17,34.81,65.19,28.26,71.74
047-01008,227.0,63.0,5.0,6.0,4.0,5.0,287.0,153.0,214.0,294.0,232.0,296.0,167.0,294.0,196.0,295.0,227.0,296.0,220.0,302.0,208.0,297.0,245.0,299.0,140.0,288.0,164.0,288.0,133.0,301.0,150.0,293.0,208.0,298.0,160.0,301.0,126.0,300.0,134.0,291.0,110.0,297.0,73.23,20.32,6.45,clinton,52.9,625.3866377777538,42.13,57.87,43.94,56.06,36.23,63.77,39.92,60.08,43.4,56.6,42.15,57.85,41.19,58.81,45.04,54.96,32.71,67.29,36.28,63.72,30.65,69.35,33.86,66.14,41.11,58.89,34.71,65.29,29.58,70.42,31.53,68.47,27.03,72.97
047-01009,120.0,24.0,7.0,4.0,1.0,2.0,144.0,78.0,105.0,145.0,115.0,144.0,71.0,142.0,90.0,148.0,117.0,150.0,104.0,153.0,105.0,149.0,124.0,146.0,63.0,141.0,96.0,141.0,72.0,146.0,67.0,141.0,88.0,145.0,83.0,152.0,68.0,145.0,70.0,139.0,61.0,144.0,75.95,15.19,8.86,clinton,60.76,787.1003643795044,42.0,58.0,44.4,55.6,33.33,66.67,37.82,62.18,43.82,56.18,40.47,59.53,41.34,58.66,45.93,54.07,30.88,69.12,40.51,59.49,33.03,66.97,32.21,67.79,37.77,62.23,35.32,64.68,31.92,68.08,33.49,66.51,29.76,70.24
047-01010,218.0,29.0,11.0,3.0,6.0,5.0,254.0,161.0,205.0,267.0,209.0,265.0,148.0,262.0,166.0,256.0,209.0,261.0,192.0,267.0,180.0,261.0,212.0,262.0,111.0,248.0,160.0,250.0,102.0,262.0,134.0,253.0,188.0,261.0,151.0,267.0,131.0,259.0,138.0,252.0,116.0,252.0,80.15,10.66,9.19,clinton,69.49,676.7834907618744,43.43,56.57,44.09,55.91,36.1,63.9,39.34,60.66,44.47,55.53,41.83,58.17,40.82,59.18,44.73,55.27,30.92,69.08,39.02,60.98,28.02,71.98,34.63,65.37,41.87,58.13,36.12,63.88,33.59,66.41,35.38,64.62,31.52,68.48
