pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-10020,493.0,129.0,17.0,19.0,2.0,0.0,442.0,142.0,365.0,288.0,475.0,162.0,261.0,361.0,386.0,243.0,463.0,182.0,454.0,212.0,499.0,151.0,529.0,121.0,430.0,177.0,208.0,406.0,302.0,312.0,423.0,218.0,492.0,160.0,472.0,188.0,312.0,327.0,233.0,362.0,510.0,139.0,74.7,19.55,5.76,clinton,55.15,1710.810572738725,55.9,44.1,74.57,25.43,41.96,58.04,61.37,38.63,71.78,28.22,68.17,31.83,76.77,23.23,81.38,18.62,70.84,29.16,33.88,66.12,49.19,50.81,65.99,34.01,75.46,24.54,71.52,28.48,48.83,51.17,39.16,60.84,78.58,21.42
087-10060,480.0,99.0,12.0,18.0,3.0,0.0,431.0,122.0,353.0,225.0,453.0,129.0,193.0,376.0,325.0,249.0,468.0,111.0,422.0,179.0,477.0,113.0,486.0,100.0,414.0,144.0,190.0,388.0,291.0,267.0,403.0,188.0,460.0,134.0,437.0,166.0,248.0,339.0,179.0,374.0,467.0,126.0,78.43,16.18,5.39,clinton,62.25,2347.8063021104194,61.07,38.93,77.84,22.16,33.92,66.08,56.62,43.38,80.83,19.17,70.22,29.78,80.85,19.15,82.94,17.06,74.19,25.81,32.87,67.13,52.15,47.85,68.19,31.81,77.44,22.56,72.47,27.53,42.25,57.75,32.37,67.63,78.75,21.25
087-10080,469.0,106.0,20.0,23.0,1.0,0.0,392.0,153.0,353.0,234.0,430.0,144.0,229.0,340.0,345.0,216.0,456.0,134.0,420.0,191.0,468.0,125.0,488.0,105.0,379.0,184.0,222.0,350.0,320.0,255.0,396.0,197.0,431.0,171.0,424.0,183.0,298.0,293.0,226.0,332.0,464.0,131.0,75.77,17.12,7.11,clinton,58.64,2666.3175075054605,60.14,39.86,74.91,25.09,40.25,59.75,61.5,38.5,77.29,22.71,68.74,31.26,78.92,21.08,82.29,17.71,67.32,32.68,38.81,61.19,55.65,44.35,66.78,33.22,71.59,28.41,69.85,30.15,50.42,49.58,40.5,59.5,77.98,22.02
087-10090,459.0,86.0,14.0,21.0,6.0,0.0,377.0,155.0,344.0,229.0,435.0,127.0,224.0,325.0,301.0,239.0,453.0,113.0,400.0,175.0,428.0,139.0,447.0,111.0,370.0,160.0,208.0,339.0,271.0,279.0,358.0,207.0,419.0,151.0,402.0,171.0,300.0,256.0,196.0,330.0,411.0,160.0,78.33,14.68,7.0,clinton,63.65,1926.8965463993281,60.03,39.97,77.4,22.6,40.8,59.2,55.74,44.26,80.04,19.96,69.57,30.43,75.49,24.51,80.11,19.89,69.81,30.19,38.03,61.97,49.27,50.73,63.36,36.64,73.51,26.49,70.16,29.84,53.96,46.04,37.26,62.74,71.98,28.02
087-10100,516.0,105.0,24.0,25.0,4.0,0.0,465.0,146.0,388.0,261.0,478.0,162.0,249.0,382.0,362.0,274.0,496.0,151.0,476.0,189.0,501.0,152.0,525.0,122.0,422.0,202.0,230.0,414.0,339.0,294.0,412.0,245.0,476.0,182.0,460.0,206.0,313.0,335.0,231.0,400.0,499.0,160.0,76.56,15.58,7.86,clinton,60.98,2223.080406124464,59.78,40.22,74.69,25.31,39.46,60.54,56.92,43.08,76.66,23.34,71.58,28.42,76.72,23.28,81.14,18.86,67.63,32.37,35.71,64.29,53.55,46.45,62.71,37.29,72.34,27.66,69.07,30.93,48.3,51.7,36.61,63.39,75.72,24.28
087-10110,460.0,122.0,9.0,18.0,3.0,0.0,394.0,154.0,377.0,225.0,449.0,157.0,223.0,357.0,315.0,268.0,439.0,163.0,419.0,199.0,481.0,129.0,474.0,129.0,379.0,196.0,231.0,348.0,304.0,282.0,358.0,246.0,417.0,190.0,411.0,205.0,303.0,299.0,218.0,357.0,460.0,152.0,75.16,19.93,4.9,clinton,55.23,2130.563040674297,62.62,37.38,74.09,25.91,38.45,61.55,54.03,45.97,72.92,27.08,67.8,32.2,78.85,21.15,78.61,21.39,65.91,34.09,39.9,60.1,51.88,48.12,59.27,40.73,68.7,31.3,66.72,33.28,50.33,49.67,37.91,62.09,75.16,24.84
087-10130,561.0,129.0,26.0,30.0,2.0,0.0,480.0,192.0,402.0,313.0,537.0,180.0,281.0,428.0,397.0,298.0,540.0,184.0,537.0,209.0,542.0,184.0,580.0,145.0,452.0,226.0,261.0,445.0,358.0,331.0,435.0,279.0,552.0,187.0,512.0,231.0,353.0,358.0,268.0,408.0,547.0,179.0,75.0,17.25,7.75,clinton,57.75,1629.3199002868796,56.22,43.78,74.9,25.1,39.63,60.37,57.12,42.88,74.59,25.41,71.98,28.02,74.66,25.34,80.0,20.0,66.67,33.33,36.97,63.03,51.96,48.04,60.92,39.08,74.7,25.3,68.91,31.09,49.65,50.35,39.64,60.36,75.34,24.66
087-10141,34.0,6.0,2.0,0.0,0.0,0.0,35.0,5.0,18.0,24.0,28.0,13.0,9.0,32.0,26.0,14.0,28.0,13.0,30.0,12.0,34.0,8.0,30.0,11.0,33.0,8.0,10.0,31.0,16.0,26.0,24.0,15.0,32.0,9.0,36.0,6.0,13.0,29.0,15.0,26.0,33.0,9.0,80.95,14.29,4.76,clinton,66.67,60.27616657594962,42.86,57.14,68.29,31.71,21.95,78.05,65.0,35.0,68.29,31.71,71.43,28.57,80.95,19.05,73.17,26.83,80.49,19.51,24.39,75.61,38.1,61.9,61.54,38.46,78.05,21.95,85.71,14.29,30.95,69.05,36.59,63.41,78.57,21.43
087-10142,33.0,10.0,1.0,2.0,0.0,0.0,32.0,5.0,14.0,31.0,31.0,14.0,19.0,26.0,20.0,25.0,22.0,24.0,34.0,12.0,32.0,14.0,35.0,9.0,32.0,14.0,14.0,31.0,17.0,28.0,30.0,16.0,29.0,17.0,32.0,13.0,19.0,27.0,14.0,30.0,36.0,10.0,71.74,21.74,6.52,clinton,50.0,39.81969636271507,31.11,68.89,68.89,31.11,42.22,57.78,44.44,55.56,47.83,52.17,73.91,26.09,69.57,30.43,79.55,20.45,69.57,30.43,31.11,68.89,37.78,62.22,65.22,34.78,63.04,36.96,71.11,28.89,41.3,58.7,31.82,68.18,78.26,21.74
087-10144,443.0,108.0,18.0,24.0,1.0,0.0,408.0,120.0,326.0,265.0,421.0,156.0,204.0,364.0,342.0,233.0,417.0,172.0,444.0,159.0,469.0,123.0,484.0,104.0,415.0,157.0,159.0,412.0,306.0,263.0,398.0,194.0,422.0,173.0,434.0,166.0,223.0,365.0,168.0,391.0,440.0,152.0,74.58,18.18,7.24,clinton,56.4,98.36916154004473,55.16,44.84,72.96,27.04,35.92,64.08,59.48,40.52,70.8,29.2,73.63,26.37,79.22,20.78,82.31,17.69,72.55,27.45,27.85,72.15,53.78,46.22,67.23,32.77,70.92,29.08,72.33,27.67,37.93,62.07,30.05,69.95,74.32,25.68
