pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
087-10020,493,129,17,19,2,0,442,142,365,288,475,162,261,361,386,243,463,182,454,212,499,151,529,121,430,177,208,406,302,312,423,218,492,160,472,188,312,327,233,362,510,139
087-10060,480,99,12,18,3,0,431,122,353,225,453,129,193,376,325,249,468,111,422,179,477,113,486,100,414,144,190,388,291,267,403,188,460,134,437,166,248,339,179,374,467,126
087-10080,469,106,20,23,1,0,392,153,353,234,430,144,229,340,345,216,456,134,420,191,468,125,488,105,379,184,222,350,320,255,396,197,431,171,424,183,298,293,226,332,464,131
087-10090,459,86,14,21,6,0,377,155,344,229,435,127,224,325,301,239,453,113,400,175,428,139,447,111,370,160,208,339,271,279,358,207,419,151,402,171,300,256,196,330,411,160
087-10100,516,105,24,25,4,0,465,146,388,261,478,162,249,382,362,274,496,151,476,189,501,152,525,122,422,202,230,414,339,294,412,245,476,182,460,206,313,335,231,400,499,160
087-10110,460,122,9,18,3,0,394,154,377,225,449,157,223,357,315,268,439,163,419,199,481,129,474,129,379,196,231,348,304,282,358,246,417,190,411,205,303,299,218,357,460,152
087-10130,561,129,26,30,2,0,480,192,402,313,537,180,281,428,397,298,540,184,537,209,542,184,580,145,452,226,261,445,358,331,435,279,552,187,512,231,353,358,268,408,547,179
087-10141,34,6,2,0,0,0,35,5,18,24,28,13,9,32,26,14,28,13,30,12,34,8,30,11,33,8,10,31,16,26,24,15,32,9,36,6,13,29,15,26,33,9
087-10142,33,10,1,2,0,0,32,5,14,31,31,14,19,26,20,25,22,24,34,12,32,14,35,9,32,14,14,31,17,28,30,16,29,17,32,13,19,27,14,30,36,10
087-10144,443,108,18,24,1,0,408,120,326,265,421,156,204,364,342,233,417,172,444,159,469,123,484,104,415,157,159,412,306,263,398,194,422,173,434,166,223,365,168,391,440,152
087-10145,12,2,0,0,0,0,11,1,7,6,9,4,2,10,7,6,11,2,13,1,10,3,11,3,12,2,8,6,13,1,9,5,12,2,12,2,7,7,3,9,11,3
087-10146,3,0,0,0,0,0,3,0,1,2,2,1,3,0,3,0,2,1,3,0,2,1,2,1,3,0,2,0,3,0,3,0,3,0,1,1,3,0,1,2,3,0
087-10151,10,5,1,0,0,0,12,3,9,7,6,9,9,6,10,5,10,5,15,1,13,3,14,2,10,4,11,5,9,5,7,7,11,4,13,3,12,4,7,6,11,5
087-10152,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
087-10161,178,64,12,7,0,0,177,59,128,134,175,78,98,152,139,108,159,97,172,94,191,72,202,55,143,101,80,171,113,136,152,111,169,98,179,89,111,145,99,145,173,87
087-10162,23,8,2,0,0,0,18,10,14,15,22,8,7,22,12,18,22,8,20,12,25,6,26,4,21,8,5,22,16,12,19,13,18,13,21,11,16,14,12,18,25,6
087-10163,4,0,0,0,0,0,3,1,1,3,4,0,1,3,3,1,4,0,4,0,4,0,3,1,2,2,2,2,3,1,3,1,3,1,3,1,2,2,1,3,4,0
087-10164,50,13,6,1,1,0,53,8,35,30,51,16,31,32,31,34,54,15,45,25,45,24,46,21,52,16,25,44,38,29,37,32,40,29,54,15,34,35,32,33,45,25
087-10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-10170,362,90,14,12,0,0,342,90,264,205,352,106,161,289,255,192,352,118,348,128,366,101,370,103,304,126,155,301,251,197,320,149,353,125,363,116,217,254,155,278,375,103
087-10190,572,112,19,22,2,0,504,155,432,275,532,168,255,415,389,296,533,174,529,197,554,156,568,137,471,200,224,465,394,283,477,223,533,176,536,186,359,351,251,411,560,145
087-10201,204,68,18,5,0,0,180,66,128,155,188,91,103,173,182,94,178,107,207,85,198,92,199,90,175,98,79,201,129,151,179,107,198,92,200,94,118,168,108,165,203,86
087-10220,420,95,8,26,2,0,369,125,318,214,408,112,187,321,285,230,404,132,381,171,411,129,431,103,335,168,175,344,277,225,342,188,387,155,364,184,270,254,192,305,416,119
087-10231,25,9,0,0,0,0,25,2,16,17,22,11,11,22,19,13,22,11,23,11,26,8,29,5,27,5,15,17,13,18,20,13,23,11,25,9,22,12,15,18,22,12
087-10232,6,0,1,0,0,0,4,3,4,3,4,1,0,4,1,6,5,0,7,0,7,0,7,0,7,0,5,2,2,1,7,0,7,0,7,0,4,1,1,2,5,0
087-10234,23,12,4,2,0,0,28,9,17,25,28,13,18,24,30,13,23,18,30,13,30,12,26,17,22,20,17,25,20,21,30,13,24,18,28,15,14,27,15,26,26,17
087-10236,4,1,1,2,0,0,4,2,3,5,5,3,4,3,6,1,5,2,6,2,5,3,6,2,6,1,3,5,4,4,4,3,5,3,6,2,6,2,2,5,3,4
087-10237,2,0,0,0,0,0,1,1,0,2,2,0,0,2,2,0,1,1,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,0,2,2,0,2,0
087-10240,281,72,14,13,5,0,245,103,230,150,297,80,150,215,219,149,296,79,267,121,295,83,297,76,234,122,131,228,192,172,230,143,269,112,281,108,191,183,143,208,289,94
087-10260,173,42,2,9,2,0,155,44,121,99,163,53,69,148,105,109,168,55,153,75,171,53,175,45,147,66,74,143,117,99,158,66,172,54,156,73,107,112,72,144,171,50
087-10270,358,117,20,16,4,0,343,119,300,203,382,122,192,297,259,228,375,134,367,159,371,136,391,114,317,173,204,280,260,232,323,179,365,151,350,162,253,249,190,286,371,145
087-10281,275,95,14,11,3,0,258,86,199,192,270,112,128,246,218,157,269,121,269,125,289,102,302,86,260,111,107,265,214,148,267,123,268,126,289,107,161,220,122,239,303,81
087-10283,59,21,1,3,0,0,54,24,57,29,63,18,35,47,54,28,71,15,69,17,62,18,67,16,64,17,28,51,37,38,52,31,62,23,58,27,40,40,43,36,65,18
087-10284,2,1,0,0,0,0,2,1,1,2,1,2,2,0,0,2,2,0,3,0,2,0,3,0,2,0,2,1,0,3,2,1,3,0,3,0,3,0,1,2,3,0
087-10286,47,7,1,2,0,0,45,9,33,23,52,3,24,31,31,24,43,13,37,19,48,7,44,11,46,9,23,34,36,17,33,22,38,18,47,9,25,30,22,30,41,12
087-10287,1,0,0,0,0,0,0,1,3,0,2,0,0,3,0,3,1,2,3,0,3,0,3,0,3,0,0,3,0,3,0,3,2,1,0,3,3,0,3,0,1,2
087-10291,40,14,3,4,0,0,37,13,30,30,36,21,24,33,34,23,41,18,45,16,49,12,40,21,43,15,19,42,35,22,41,20,47,16,49,14,24,39,18,37,51,11
087-10292,45,21,5,1,0,0,50,14,34,39,48,25,34,36,49,24,42,34,50,22,50,21,56,18,37,28,22,46,25,42,46,29,46,28,43,31,24,49,30,39,49,27
087-10294,698,171,33,18,2,0,621,195,459,436,622,257,324,539,501,363,627,270,693,224,633,262,679,214,547,303,302,562,419,428,560,320,664,241,614,299,430,458,315,510,704,204
087-10295,21,13,3,1,0,0,20,13,19,19,28,10,22,17,26,13,25,14,30,10,23,15,30,9,22,16,21,18,18,20,25,12,24,15,28,12,13,25,12,25,26,14
087-10310,556,97,10,19,0,0,485,144,417,232,514,134,239,389,356,273,538,115,475,200,531,130,548,101,444,177,226,410,350,287,428,224,519,142,509,172,358,297,249,372,537,129
087-10351,325,94,14,2,0,0,308,99,198,234,302,118,168,255,213,205,290,140,328,112,290,142,320,111,262,146,130,280,183,223,240,181,314,125,294,149,195,233,164,229,318,109
087-10352,80,20,2,0,0,0,72,16,44,54,78,21,36,58,59,36,69,27,82,18,66,37,78,23,62,34,41,53,49,45,56,45,70,31,70,32,34,66,39,53,81,21
087-10381,542,166,36,20,4,0,513,181,361,391,517,229,296,441,479,252,488,264,514,254,543,212,562,191,499,228,263,464,387,344,442,314,482,278,523,247,317,429,316,411,520,237
087-10382,28,2,2,1,0,0,22,5,13,21,24,7,12,18,23,9,19,13,21,12,21,9,26,7,25,7,10,22,15,16,19,15,23,11,25,9,16,16,16,17,22,12
087-10410,300,54,5,11,2,0,274,71,226,138,288,66,128,218,192,160,270,91,268,104,265,95,299,68,242,103,129,223,209,144,232,130,284,82,274,93,160,199,115,226,290,73
087-10490,213,47,10,10,0,0,202,57,155,115,194,66,100,149,154,101,187,80,212,63,191,79,220,45,170,81,84,172,141,109,171,98,212,60,205,77,122,147,108,137,222,53
087-10521,35,10,2,3,0,0,38,7,25,25,35,16,28,20,35,15,33,17,38,14,37,13,39,12,31,18,27,22,23,26,30,19,36,14,34,18,28,24,24,26,39,12
087-10523,3,0,0,0,0,0,3,0,3,0,1,1,0,3,2,1,3,0,3,0,3,0,3,0,3,0,0,3,3,0,3,0,3,0,1,2,0,3,0,3,3,0
087-10533,1,2,0,0,0,0,3,0,1,2,1,2,2,1,0,3,1,2,1,1,1,2,1,2,3,0,0,3,2,1,1,2,1,2,1,2,1,1,0,3,1,2
087-10551,3,0,0,0,0,0,1,2,0,3,3,0,3,0,3,0,2,1,1,2,3,0,3,0,3,0,1,2,3,0,1,2,1,2,3,0,2,1,1,2,2,1
087-10552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-10572,10,3,2,0,0,0,9,3,5,9,9,6,7,8,9,6,8,7,10,5,9,6,12,3,7,8,6,9,9,6,9,6,8,7,10,5,6,9,7,8,8,7
087-10581,27,12,2,2,0,0,29,6,18,24,28,12,18,20,18,19,21,20,33,11,33,11,32,10,30,12,10,28,23,19,28,15,26,18,28,14,14,29,14,26,29,14
087-10603,458,127,22,10,2,0,421,138,301,297,420,169,204,368,280,293,432,172,422,192,433,168,471,127,383,186,202,374,318,261,349,243,428,180,437,176,260,332,198,371,433,169
087-10620,523,104,31,23,6,0,473,155,366,302,481,173,245,393,369,276,497,168,474,214,517,151,530,128,431,195,214,440,348,301,441,229,502,176,495,187,325,341,252,376,502,169
087-10653,4,0,0,0,0,0,3,0,4,0,3,0,1,1,2,0,4,0,3,1,4,0,4,0,4,0,2,1,1,0,4,0,4,0,2,2,3,1,1,0,4,0
087-10682,97,23,3,1,0,0,88,22,79,40,92,28,44,74,62,54,88,33,100,25,89,30,85,33,78,36,42,75,54,63,80,42,100,20,78,45,49,65,38,76,89,32
087-10690,2,1,0,0,0,0,2,0,1,2,0,3,2,0,1,1,1,2,2,1,3,0,3,0,0,2,2,0,2,1,1,2,1,1,2,1,2,1,3,0,1,2
087-10700,33,4,0,0,0,0,32,5,16,19,29,8,7,30,13,23,32,5,28,9,31,5,31,5,28,7,10,25,21,14,28,8,31,5,33,3,11,25,7,29,29,7
087-10763,109,24,6,2,1,0,102,26,65,74,103,36,55,85,81,55,103,39,106,37,112,30,107,35,98,42,32,105,66,68,94,48,102,40,109,33,56,83,55,79,108,32
087-11010,639,151,32,18,3,0,594,170,445,366,580,220,291,483,394,362,556,242,620,219,566,250,656,154,515,247,273,503,412,372,499,315,592,234,590,250,368,435,290,470,608,213
087-11120,356,96,11,12,1,0,339,101,270,205,345,117,166,285,290,173,321,158,364,123,364,117,383,98,302,159,148,319,207,245,305,171,355,120,351,137,201,271,168,286,364,117
087-12010,94,10,1,4,0,0,69,30,63,41,86,18,44,53,52,47,82,21,76,31,84,19,91,10,73,27,54,45,63,42,71,32,82,23,77,29,75,28,47,52,77,28
087-12023,167,56,16,5,0,0,149,59,121,113,152,82,88,143,128,101,166,73,163,79,159,74,178,54,131,90,86,140,100,127,133,102,167,67,168,74,124,106,100,126,170,69
087-12024,668,147,23,23,6,0,553,225,495,332,601,220,314,489,425,376,638,198,609,255,650,196,707,136,563,225,325,493,456,349,531,299,636,220,620,241,455,374,297,474,644,191
087-14110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-14121,418,217,43,18,3,0,435,149,323,358,423,244,282,382,383,278,393,287,461,242,426,253,457,222,365,278,242,420,287,370,370,308,421,272,435,263,264,417,281,355,416,279
087-14123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-14141,33,18,3,0,1,0,35,12,19,36,30,25,28,25,30,25,31,26,50,8,36,21,36,21,28,25,15,42,28,26,27,28,37,21,29,29,34,22,25,29,36,21
087-20011,456,103,21,13,3,0,320,221,345,238,407,174,263,304,314,247,446,129,393,194,386,191,458,120,348,212,250,323,260,308,312,269,370,217,357,234,323,253,252,306,378,201
087-20013,141,59,13,1,0,0,122,78,102,117,150,66,96,115,118,95,143,76,137,88,154,64,152,68,123,85,77,135,96,117,127,88,141,77,145,81,91,128,92,115,143,77
087-20020,454,174,22,16,6,0,431,192,366,305,460,200,306,355,377,280,461,207,473,213,443,226,524,143,384,262,291,366,310,353,348,328,435,243,388,300,376,298,293,349,457,218
087-20041,376,157,25,12,2,0,352,166,260,303,368,187,227,322,347,202,341,221,385,182,387,176,400,165,332,215,200,345,256,290,321,244,352,219,382,187,231,332,216,320,386,180
087-20044,361,145,17,19,2,0,374,137,250,304,383,169,245,298,332,208,362,194,395,167,413,136,398,153,342,192,175,357,280,259,329,227,353,208,389,171,264,289,217,300,394,157
087-20061,291,112,12,8,3,0,298,96,210,218,299,123,184,228,241,178,267,159,295,146,297,129,312,120,239,161,139,281,196,220,253,170,270,160,286,148,205,224,162,236,306,119
087-20093,1,2,0,0,0,0,1,1,0,3,0,3,1,2,2,1,2,1,2,1,2,1,3,0,1,2,1,1,2,1,1,2,0,3,2,1,1,2,1,2,2,1
087-20101,347,166,13,19,0,0,317,152,247,298,347,181,252,271,312,207,343,193,370,175,389,148,382,152,322,196,216,300,231,291,294,249,326,222,349,198,279,262,207,296,360,184
087-20150,263,72,4,15,2,0,224,95,191,163,251,96,141,205,210,130,245,112,260,100,266,87,276,80,233,106,123,211,206,144,232,117,246,115,275,85,170,183,130,204,285,70
087-20221,448,136,15,26,2,0,428,134,298,326,428,185,250,352,350,243,434,187,460,174,443,173,479,131,369,214,212,390,296,286,357,251,434,188,433,194,275,342,234,342,465,168
087-20222,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
087-20231,21,6,3,0,0,0,21,3,14,15,19,6,14,13,17,11,15,13,25,4,21,8,26,4,18,10,8,19,14,10,19,10,22,7,20,9,8,19,12,16,17,10
087-20232,511,133,26,18,1,0,471,161,303,377,477,200,263,399,389,270,458,223,515,178,457,221,520,156,420,234,200,461,313,335,437,240,501,186,475,216,311,361,249,388,514,167
087-20241,2,0,0,0,0,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,0,1,1,1,1,2,0,0,2,0,2,2,0
