pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-1001,431.0,163.0,26.0,5.0,3.0,0.0,402.0,162.0,333.0,349.0,472.0,201.0,295.0,365.0,407.0,250.0,467.0,206.0,485.0,204.0,451.0,231.0,485.0,183.0,371.0,256.0,271.0,375.0,304.0,345.0,315.0,338.0,458.0,202.0,410.0,269.0,333.0,331.0,331.0,307.0,448.0,222.0,68.63,25.96,5.41,clinton,42.68,1859.88417862017,48.83,51.17,70.13,29.87,44.7,55.3,61.95,38.05,69.39,30.61,70.39,29.61,66.13,33.87,72.6,27.4,59.17,40.83,41.95,58.05,46.84,53.16,48.24,51.76,69.39,30.61,60.38,39.62,50.15,49.85,51.88,48.12,66.87,33.13
085-1003,350.0,144.0,30.0,9.0,1.0,0.0,302.0,153.0,260.0,316.0,390.0,193.0,263.0,303.0,384.0,181.0,369.0,221.0,382.0,219.0,389.0,202.0,388.0,182.0,301.0,242.0,215.0,341.0,248.0,320.0,272.0,303.0,364.0,212.0,336.0,265.0,269.0,309.0,254.0,291.0,350.0,228.0,65.54,26.97,7.49,clinton,38.58,1615.8471081599566,45.14,54.86,66.9,33.1,46.47,53.53,67.96,32.04,62.54,37.46,63.56,36.44,65.82,34.18,68.07,31.93,55.43,44.57,38.67,61.33,43.66,56.34,47.3,52.7,63.19,36.81,55.91,44.09,46.54,53.46,46.61,53.39,60.55,39.45
085-1006,378.0,170.0,30.0,1.0,3.0,0.0,376.0,142.0,278.0,345.0,445.0,178.0,275.0,334.0,424.0,184.0,407.0,214.0,446.0,192.0,364.0,262.0,414.0,186.0,329.0,240.0,235.0,355.0,274.0,320.0,263.0,336.0,398.0,211.0,349.0,293.0,288.0,340.0,304.0,293.0,379.0,245.0,64.95,29.21,5.84,clinton,35.74,1876.9364796620232,44.62,55.38,71.43,28.57,45.16,54.84,69.74,30.26,65.54,34.46,69.91,30.09,58.15,41.85,69.0,31.0,57.82,42.18,39.83,60.17,46.13,53.87,43.91,56.09,65.35,34.65,54.36,45.64,45.86,54.14,50.92,49.08,60.74,39.26
085-1008,480.0,185.0,28.0,10.0,2.0,0.0,452.0,188.0,411.0,335.0,548.0,192.0,345.0,382.0,483.0,247.0,517.0,225.0,509.0,247.0,486.0,260.0,515.0,209.0,432.0,261.0,293.0,407.0,338.0,366.0,379.0,343.0,506.0,219.0,441.0,316.0,373.0,359.0,342.0,373.0,478.0,261.0,68.09,26.24,5.67,clinton,41.84,2223.3076839122955,55.09,44.91,74.05,25.95,47.46,52.54,66.16,33.84,69.68,30.32,67.33,32.67,65.15,34.85,71.13,28.87,62.34,37.66,41.86,58.14,48.01,51.99,52.49,47.51,69.79,30.21,58.26,41.74,50.96,49.04,47.83,52.17,64.68,35.32
085-1009,377.0,150.0,22.0,5.0,0.0,0.0,337.0,144.0,301.0,244.0,390.0,141.0,239.0,285.0,355.0,164.0,376.0,162.0,348.0,209.0,370.0,179.0,386.0,146.0,252.0,236.0,239.0,272.0,238.0,280.0,233.0,287.0,363.0,169.0,334.0,224.0,288.0,257.0,273.0,246.0,331.0,210.0,68.05,27.08,4.87,clinton,40.97,2230.9710412855966,55.23,44.77,73.45,26.55,45.61,54.39,68.4,31.6,69.89,30.11,62.48,37.52,67.4,32.6,72.56,27.44,51.64,48.36,46.77,53.23,45.95,54.05,44.81,55.19,68.23,31.77,59.86,40.14,52.84,47.16,52.6,47.4,61.18,38.82
085-1011,352.0,171.0,22.0,6.0,1.0,0.0,331.0,142.0,315.0,294.0,411.0,188.0,251.0,337.0,373.0,214.0,383.0,224.0,406.0,213.0,389.0,213.0,422.0,181.0,319.0,246.0,245.0,327.0,277.0,293.0,295.0,288.0,379.0,223.0,362.0,265.0,268.0,333.0,259.0,313.0,380.0,228.0,63.77,30.98,5.25,clinton,32.79,1919.532898221361,51.72,48.28,68.61,31.39,42.69,57.31,63.54,36.46,63.1,36.9,65.59,34.41,64.62,35.38,69.98,30.02,56.46,43.54,42.83,57.17,48.6,51.4,50.6,49.4,62.96,37.04,57.74,42.26,44.59,55.41,45.28,54.72,62.5,37.5
085-1013,378.0,164.0,28.0,11.0,0.0,0.0,378.0,127.0,255.0,327.0,403.0,169.0,235.0,333.0,375.0,197.0,335.0,243.0,427.0,171.0,382.0,205.0,404.0,172.0,316.0,228.0,217.0,333.0,238.0,321.0,295.0,275.0,410.0,170.0,358.0,242.0,284.0,301.0,278.0,270.0,362.0,217.0,65.06,28.23,6.71,clinton,36.83,1874.0300443680662,43.81,56.19,70.45,29.55,41.37,58.63,65.56,34.44,57.96,42.04,71.4,28.6,65.08,34.92,70.14,29.86,58.09,41.91,39.45,60.55,42.58,57.42,51.75,48.25,70.69,29.31,59.67,40.33,48.55,51.45,50.73,49.27,62.52,37.48
085-1015,293.0,101.0,22.0,1.0,2.0,0.0,270.0,90.0,213.0,194.0,279.0,124.0,179.0,212.0,232.0,157.0,256.0,147.0,282.0,128.0,264.0,140.0,296.0,101.0,224.0,150.0,138.0,248.0,189.0,197.0,188.0,203.0,281.0,115.0,241.0,176.0,226.0,182.0,192.0,193.0,261.0,145.0,69.93,24.11,5.97,clinton,45.82,2901.169482857529,52.33,47.67,69.23,30.77,45.78,54.22,59.64,40.36,63.52,36.48,68.78,31.22,65.35,34.65,74.56,25.44,59.89,40.11,35.75,64.25,48.96,51.04,48.08,51.92,70.96,29.04,57.79,42.21,55.39,44.61,49.87,50.13,64.29,35.71
085-1017,370.0,124.0,11.0,9.0,2.0,0.0,290.0,168.0,300.0,206.0,367.0,137.0,202.0,282.0,303.0,179.0,369.0,135.0,363.0,148.0,376.0,128.0,370.0,114.0,249.0,210.0,241.0,227.0,235.0,249.0,258.0,227.0,336.0,155.0,283.0,237.0,267.0,231.0,228.0,260.0,330.0,170.0,71.71,24.03,4.26,clinton,47.67,1575.6581486976854,59.29,40.71,72.82,27.18,41.74,58.26,62.86,37.14,73.21,26.79,71.04,28.96,74.6,25.4,76.45,23.55,54.25,45.75,51.5,48.5,48.55,51.45,53.2,46.8,68.43,31.57,54.42,45.58,53.61,46.39,46.72,53.28,66.0,34.0
085-1020,350.0,197.0,20.0,9.0,3.0,0.0,360.0,133.0,235.0,332.0,362.0,200.0,243.0,314.0,345.0,211.0,310.0,261.0,396.0,186.0,351.0,216.0,369.0,193.0,304.0,229.0,213.0,325.0,241.0,305.0,265.0,290.0,365.0,202.0,317.0,267.0,232.0,334.0,273.0,276.0,349.0,225.0,60.45,34.02,5.53,clinton,26.42,1526.8398461385884,41.45,58.55,64.41,35.59,43.63,56.37,62.05,37.95,54.29,45.71,68.04,31.96,61.9,38.1,65.66,34.34,57.04,42.96,39.59,60.41,44.14,55.86,47.75,52.25,64.37,35.63,54.28,45.72,40.99,59.01,49.73,50.27,60.8,39.2
