pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-0050003A,156,392,21,12,0,0,242,228,146,433,275,292,325,242,372,189,184,390,222,368,190,395,256,310,164,372,235,332,183,391,125,452,154,425,291,295,197,373,355,201,165,398
037-0050004B,88,234,5,1,3,0,132,128,104,221,182,141,170,143,206,112,96,218,137,194,109,216,153,171,104,196,137,184,94,230,60,264,75,257,136,200,82,237,203,111,90,226
037-0050005A,95,298,13,2,2,0,178,134,120,260,226,162,207,174,233,147,137,245,148,249,139,252,190,194,103,267,148,229,115,269,78,310,114,279,174,220,102,274,239,135,109,276
037-0050014A,99,235,6,4,0,0,158,103,90,238,172,156,166,160,236,89,136,196,152,192,132,205,163,169,87,236,148,183,99,239,108,233,103,237,164,179,104,233,205,126,100,229
037-0050022A,1,11,0,0,0,0,8,0,0,11,0,11,7,3,7,4,0,11,4,8,7,4,6,5,2,9,3,8,5,3,2,9,1,10,5,7,1,10,7,4,2,7
037-0050059A,146,470,14,7,0,0,273,222,172,445,317,293,310,282,400,205,219,388,245,381,194,417,323,287,198,386,231,372,197,411,144,480,155,469,297,333,188,422,376,218,175,423
037-0050061A,187,461,11,3,0,0,272,235,172,466,344,283,314,316,398,219,239,392,256,390,229,411,315,322,199,409,242,390,185,449,146,496,198,446,293,355,201,413,386,238,166,459
037-0070001A,245,169,18,1,0,0,257,118,158,248,253,149,176,213,258,129,137,272,315,109,259,152,293,122,161,231,176,230,186,216,173,237,327,93,224,198,212,183,220,161,206,195
037-0070004A,207,205,13,6,1,0,239,121,166,252,230,181,218,182,280,123,152,264,291,135,261,160,250,170,182,212,155,266,173,236,147,279,264,160,249,179,191,232,211,195,208,207
037-0070004C,139,92,4,3,2,0,160,44,86,142,139,84,87,142,141,80,107,124,161,78,148,84,164,65,115,104,79,157,112,116,112,120,156,81,167,72,86,141,107,116,133,102
