pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-100001.55,319.0,381.0,47.0,7.0,0.0,0.0,397.0,230.0,267.0,500.0,460.0,290.0,417.0,331.0,506.0,242.0,316.0,443.0,450.0,324.0,385.0,382.0,439.0,321.0,341.0,382.0,265.0,482.0,258.0,493.0,257.0,504.0,349.0,421.0,376.0,402.0,274.0,491.0,467.0,263.0,337.0,433.0,42.31,50.53,7.16,trump,8.22,1945.763123737194,34.81,65.19,61.33,38.67,55.75,44.25,67.65,32.35,41.63,58.37,58.14,41.86,50.2,49.8,57.76,42.24,47.16,52.84,35.48,64.52,34.35,65.65,33.77,66.23,45.32,54.68,48.33,51.67,35.82,64.18,63.97,36.03,43.77,56.23
017-100002.55,345.0,448.0,51.0,7.0,0.0,0.0,450.0,235.0,348.0,522.0,525.0,318.0,455.0,387.0,516.0,323.0,415.0,445.0,504.0,381.0,449.0,413.0,563.0,307.0,382.0,419.0,289.0,564.0,303.0,535.0,288.0,575.0,393.0,487.0,422.0,462.0,295.0,577.0,497.0,330.0,369.0,509.0,40.54,52.64,6.82,trump,12.1,2709.9436360209775,40.0,60.0,62.28,37.72,54.04,45.96,61.5,38.5,48.26,51.74,56.95,43.05,52.09,47.91,64.71,35.29,47.69,52.31,33.88,66.12,36.16,63.84,33.37,66.63,44.66,55.34,47.74,52.26,33.83,66.17,60.1,39.9,42.03,57.97
017-100003.68,321.0,302.0,23.0,3.0,1.0,0.0,393.0,151.0,275.0,366.0,440.0,200.0,338.0,286.0,417.0,216.0,366.0,276.0,399.0,255.0,386.0,260.0,428.0,215.0,324.0,289.0,282.0,335.0,232.0,405.0,269.0,370.0,395.0,249.0,239.0,413.0,260.0,376.0,394.0,238.0,325.0,321.0,49.38,46.46,4.15,clinton,2.92,1406.630395856509,42.9,57.1,68.75,31.25,54.17,45.83,65.88,34.12,57.01,42.99,61.01,38.99,59.75,40.25,66.56,33.44,52.85,47.15,45.71,54.29,36.42,63.58,42.1,57.9,61.34,38.66,36.66,63.34,40.88,59.12,62.34,37.66,50.31,49.69
017-100003.70,174.0,277.0,26.0,5.0,0.0,0.0,260.0,127.0,170.0,319.0,265.0,215.0,294.0,189.0,324.0,168.0,170.0,320.0,263.0,237.0,208.0,286.0,279.0,212.0,178.0,292.0,173.0,314.0,163.0,320.0,130.0,365.0,198.0,297.0,210.0,291.0,155.0,339.0,328.0,159.0,172.0,324.0,36.1,57.47,6.43,trump,21.37,1221.5452256633419,34.76,65.24,55.21,44.79,60.87,39.13,65.85,34.15,34.69,65.31,52.6,47.4,42.11,57.89,56.82,43.18,37.87,62.13,35.52,64.48,33.75,66.25,26.26,73.74,40.0,60.0,41.92,58.08,31.38,68.62,67.35,32.65,34.68,65.32
017-100004.68,396.0,468.0,55.0,8.0,0.0,0.0,498.0,252.0,372.0,566.0,572.0,357.0,496.0,433.0,638.0,297.0,434.0,501.0,586.0,382.0,513.0,434.0,592.0,357.0,460.0,440.0,352.0,567.0,374.0,546.0,330.0,610.0,463.0,493.0,464.0,500.0,353.0,593.0,556.0,352.0,424.0,536.0,42.72,50.49,6.8,trump,7.77,1168.4765012131734,39.66,60.34,61.57,38.43,53.39,46.61,68.24,31.76,46.42,53.58,60.54,39.46,54.17,45.83,62.38,37.62,51.11,48.89,38.3,61.7,40.65,59.35,35.11,64.89,48.43,51.57,48.13,51.87,37.32,62.68,61.23,38.77,44.17,55.83
017-100005.68,422.0,658.0,52.0,6.0,1.0,0.0,516.0,365.0,419.0,729.0,663.0,473.0,667.0,449.0,766.0,354.0,349.0,788.0,701.0,470.0,620.0,525.0,710.0,447.0,433.0,627.0,399.0,703.0,392.0,748.0,353.0,791.0,578.0,583.0,515.0,655.0,394.0,748.0,725.0,370.0,465.0,695.0,37.05,57.77,5.18,trump,20.72,574.2743242845514,36.5,63.5,58.36,41.64,59.77,40.23,68.39,31.61,30.69,69.31,59.86,40.14,54.15,45.85,61.37,38.63,40.85,59.15,36.21,63.79,34.39,65.61,30.86,69.14,49.78,50.22,44.02,55.98,34.5,65.5,66.21,33.79,40.09,59.91
017-100006.68,406.0,508.0,44.0,13.0,4.0,0.0,505.0,278.0,409.0,562.0,576.0,393.0,514.0,441.0,622.0,330.0,472.0,499.0,585.0,416.0,545.0,446.0,648.0,336.0,437.0,475.0,348.0,601.0,363.0,597.0,348.0,640.0,500.0,494.0,458.0,547.0,336.0,636.0,555.0,389.0,418.0,570.0,41.64,52.1,6.26,trump,10.46,977.4884205144933,42.12,57.88,59.44,40.56,53.82,46.18,65.34,34.66,48.61,51.39,58.44,41.56,54.99,45.01,65.85,34.15,47.92,52.08,36.67,63.33,37.81,62.19,35.22,64.78,50.3,49.7,45.57,54.43,34.57,65.43,58.79,41.21,42.31,57.69
017-100005.67,78.0,139.0,8.0,0.0,0.0,0.0,115.0,54.0,91.0,139.0,130.0,94.0,125.0,98.0,163.0,62.0,84.0,143.0,126.0,105.0,105.0,125.0,110.0,120.0,84.0,137.0,82.0,143.0,88.0,138.0,68.0,164.0,108.0,125.0,96.0,135.0,68.0,162.0,155.0,67.0,77.0,147.0,34.67,61.78,3.56,trump,27.11,3348.2234794494348,39.57,60.43,58.04,41.96,56.05,43.95,72.44,27.56,37.0,63.0,54.55,45.45,45.65,54.35,47.83,52.17,38.01,61.99,36.44,63.56,38.94,61.06,29.31,70.69,46.35,53.65,41.56,58.44,29.57,70.43,69.82,30.18,34.38,65.63
017-100007.68,296.0,326.0,45.0,11.0,1.0,0.0,342.0,175.0,283.0,386.0,412.0,246.0,363.0,286.0,430.0,226.0,318.0,351.0,415.0,279.0,357.0,317.0,437.0,245.0,294.0,337.0,238.0,439.0,259.0,408.0,207.0,473.0,323.0,365.0,312.0,383.0,259.0,422.0,393.0,267.0,272.0,423.0,43.59,48.01,8.39,trump,4.42,2161.2855829963946,42.3,57.7,62.61,37.39,55.93,44.07,65.55,34.45,47.53,52.47,59.8,40.2,52.97,47.03,64.08,35.92,46.59,53.41,35.16,64.84,38.83,61.17,30.44,69.56,46.95,53.05,44.89,55.11,38.03,61.97,59.55,40.45,39.14,60.86
017-100008.53,298.0,343.0,40.0,3.0,1.0,0.0,347.0,233.0,309.0,389.0,425.0,263.0,408.0,269.0,471.0,210.0,305.0,391.0,452.0,263.0,364.0,337.0,438.0,257.0,301.0,353.0,259.0,413.0,245.0,437.0,218.0,465.0,344.0,370.0,320.0,400.0,288.0,410.0,425.0,232.0,277.0,431.0,43.5,50.07,6.42,trump,6.57,1232.069764959671,44.27,55.73,61.77,38.23,60.27,39.73,69.16,30.84,43.82,56.18,63.22,36.78,51.93,48.07,63.02,36.98,46.02,53.98,38.54,61.46,35.92,64.08,31.92,68.08,48.18,51.82,44.44,55.56,41.26,58.74,64.69,35.31,39.12,60.88
