pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-9151,561.0,50.0,15.0,21.0,52.0,1.0,144.0,508.0,439.0,213.0,246.0,406.0,70.0,582.0,496.0,156.0,147.0,505.0,403.0,249.0,207.0,445.0,408.0,244.0,229.0,423.0,259.0,393.0,481.0,171.0,333.0,319.0,351.0,301.0,178.0,474.0,144.0,508.0,376.0,276.0,625.0,27.0,80.14,7.14,12.57,clinton,72.71,0,67.33,32.67,37.73,62.27,10.74,89.26,76.07,23.93,22.55,77.45,61.81,38.19,31.75,68.25,62.58,37.42,35.12,64.88,39.72,60.28,73.77,26.23,51.07,48.93,53.83,46.17,27.3,72.7,22.09,77.91,57.67,42.33,95.86,4.14
075-9134,700.0,72.0,44.0,12.0,24.0,10.0,56.0,831.0,340.0,547.0,109.0,778.0,771.0,116.0,293.0,594.0,24.0,863.0,302.0,585.0,828.0,59.0,386.0,501.0,116.0,771.0,592.0,295.0,751.0,136.0,812.0,75.0,230.0,657.0,554.0,333.0,448.0,439.0,867.0,20.0,638.0,249.0,81.21,8.35,9.28,clinton,72.85,0,38.33,61.67,12.29,87.71,86.92,13.08,33.03,66.97,2.71,97.29,34.05,65.95,93.35,6.65,43.52,56.48,13.08,86.92,66.74,33.26,84.67,15.33,91.54,8.46,25.93,74.07,62.46,37.54,50.51,49.49,97.75,2.25,71.93,28.07
075-9152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07,0,28.07
075-7101,534.0,178.0,8.0,28.0,86.0,0.0,547.0,202.0,470.0,279.0,13.0,736.0,17.0,732.0,222.0,527.0,428.0,321.0,361.0,388.0,456.0,293.0,205.0,544.0,355.0,394.0,476.0,273.0,88.0,661.0,0.0,749.0,41.0,708.0,369.0,380.0,636.0,113.0,626.0,123.0,215.0,534.0,64.03,21.34,14.63,clinton,42.69,0,62.75,37.25,1.74,98.26,2.27,97.73,29.64,70.36,57.14,42.86,48.2,51.8,60.88,39.12,27.37,72.63,47.4,52.6,63.55,36.45,11.75,88.25,0.0,100.0,5.47,94.53,49.27,50.73,84.91,15.09,83.58,16.42,28.7,71.3
075-9133,520.0,76.0,20.0,129.0,34.0,9.0,43.0,728.0,33.0,738.0,459.0,312.0,466.0,305.0,658.0,113.0,620.0,151.0,248.0,523.0,571.0,200.0,122.0,649.0,339.0,432.0,748.0,23.0,414.0,357.0,289.0,482.0,120.0,651.0,336.0,435.0,236.0,535.0,675.0,96.0,575.0,196.0,65.99,9.64,23.22,clinton,49.62,0,4.28,95.72,59.53,40.47,60.44,39.56,85.34,14.66,80.42,19.58,32.17,67.83,74.06,25.94,15.82,84.18,43.97,56.03,97.02,2.98,53.7,46.3,37.48,62.52,15.56,84.44,43.58,56.42,30.61,69.39,87.55,12.45,74.58,25.42
075-9132,606.0,19.0,47.0,40.0,54.0,20.0,658.0,88.0,541.0,205.0,407.0,339.0,702.0,44.0,344.0,402.0,613.0,133.0,82.0,664.0,712.0,34.0,0.0,746.0,457.0,289.0,731.0,15.0,611.0,135.0,385.0,361.0,439.0,307.0,295.0,451.0,372.0,374.0,510.0,236.0,375.0,371.0,77.1,2.42,17.94,clinton,70.23,0,72.52,27.48,54.56,45.44,94.1,5.9,46.11,53.89,82.17,17.83,10.99,89.01,95.44,4.56,0.0,100.0,61.26,38.74,97.99,2.01,81.9,18.1,51.61,48.39,58.85,41.15,39.54,60.46,49.87,50.13,68.36,31.64,50.27,49.73
075-9148,70.0,473.0,283.0,1.0,39.0,2.0,463.0,367.0,430.0,400.0,284.0,546.0,96.0,734.0,788.0,42.0,380.0,450.0,212.0,618.0,420.0,410.0,527.0,303.0,326.0,504.0,243.0,587.0,86.0,744.0,79.0,751.0,335.0,495.0,528.0,302.0,223.0,607.0,263.0,567.0,287.0,543.0,8.06,54.49,37.21,trump,21.89,0,51.81,48.19,34.22,65.78,11.57,88.43,94.94,5.06,45.78,54.22,25.54,74.46,50.6,49.4,63.49,36.51,39.28,60.72,29.28,70.72,10.36,89.64,9.52,90.48,40.36,59.64,63.61,36.39,26.87,73.13,31.69,68.31,34.58,65.42
075-9147,180.0,177.0,113.0,79.0,40.0,14.0,240.0,342.0,89.0,493.0,513.0,69.0,264.0,318.0,162.0,420.0,376.0,206.0,74.0,508.0,573.0,9.0,192.0,390.0,436.0,146.0,88.0,494.0,318.0,264.0,448.0,134.0,476.0,106.0,502.0,80.0,116.0,466.0,435.0,147.0,132.0,450.0,29.85,29.35,38.47,clinton,0.5,0,15.29,84.71,88.14,11.86,45.36,54.64,27.84,72.16,64.6,35.4,12.71,87.29,98.45,1.55,32.99,67.01,74.91,25.09,15.12,84.88,54.64,45.36,76.98,23.02,81.79,18.21,86.25,13.75,19.93,80.07,74.74,25.26,22.68,77.32
075-9131,742.0,87.0,117.0,18.0,13.0,35.0,786.0,214.0,806.0,194.0,907.0,93.0,920.0,80.0,882.0,118.0,854.0,146.0,623.0,377.0,81.0,919.0,752.0,248.0,972.0,28.0,918.0,82.0,872.0,128.0,997.0,3.0,843.0,157.0,159.0,841.0,953.0,47.0,128.0,872.0,348.0,652.0,73.32,8.6,14.62,clinton,61.76,0,80.6,19.4,90.7,9.3,92.0,8.0,88.2,11.8,85.4,14.6,62.3,37.7,8.1,91.9,75.2,24.8,97.2,2.8,91.8,8.2,87.2,12.8,99.7,0.3,84.3,15.7,15.9,84.1,95.3,4.7,12.8,87.2,34.8,65.2
075-9146,391.0,177.0,27.0,13.0,17.0,81.0,669.0,61.0,493.0,237.0,232.0,498.0,94.0,636.0,644.0,86.0,41.0,689.0,394.0,336.0,80.0,650.0,632.0,98.0,247.0,483.0,70.0,660.0,727.0,3.0,14.0,716.0,673.0,57.0,337.0,393.0,388.0,342.0,189.0,541.0,726.0,4.0,55.38,25.07,8.07,clinton,30.31,0,67.53,32.47,31.78,68.22,12.88,87.12,88.22,11.78,5.62,94.38,53.97,46.03,10.96,89.04,86.58,13.42,33.84,66.16,9.59,90.41,99.59,0.41,1.92,98.08,92.19,7.81,46.16,53.84,53.15,46.85,25.89,74.11,99.45,0.55
