countyfp10,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop51_per,prop52_yes,prop52_no,prop52_per,prop53_yes,prop53_no,prop53_per,prop54_yes,prop54_no,prop54_per,prop55_yes,prop55_no,prop55_per,prop56_yes,prop56_no,prop56_per,prop57_yes,prop57_no,prop57_per,prop58_yes,prop58_no,prop58_per,prop59_yes,prop59_no,prop59_per,prop60_yes,prop60_no,prop60_per,prop61_yes,prop61_no,prop61_per,prop62_yes,prop62_no,prop62_per,prop63_yes,prop63_no,prop63_per,prop64_yes,prop64_no,prop64_per,prop65_yes,prop65_no,prop65_per,prop66_yes,prop66_no,prop66_per,prop67_yes,prop67_no,prop67_per
065,228731,219359,13766,5786,1803,0,48.72370565,46.72730565,4.548988699,clinton,221983,167162,239128,211299,0.530891798,293494,153969,0.655906745,240959,197248,0.549874831,295638,144263,0.672055758,261939,185392,0.585559686,249492,206684,0.546920487,253627,196866,0.562998759,300152,148615,0.668837058,189638,242232,0.439108991,231443,211361,0.522675947,178092,270655,0.396865049,153654,287917,0.347971221,236915,204966,0.536151136,230117,215674,0.516199295,181079,251783,0.418329629,245657,181880,0.574586527,172730,263758,0.395726801
057,16199,14686,1338,992,43,0,48.707078,44.15779662,7.135125383,clinton,18437,8123,13607,19585,0.40994818,22753,10061,0.693393064,17296,15177,0.532627106,21354,11051,0.658972381,18836,14234,0.569579679,18523,15274,0.548066396,19665,13516,0.592658449,21639,11458,0.653805481,17042,14912,0.533329161,10836,21327,0.33690887,14307,18485,0.436295438,14400,18834,0.433291208,16484,17161,0.48993907,17733,16302,0.521022477,14467,18664,0.436660529,17007,14735,0.535788545,17665,15841,0.527219006
107,23663,33372,1804,681,297,0,39.55898825,55.79015999,4.650851765,trump,26568,21821,28023,31206,0.473129717,36346,22685,0.615710389,30959,27393,0.530555936,36201,21786,0.624295101,30226,28901,0.511204695,28378,31767,0.471826419,25055,34172,0.423033414,34707,24539,0.5858117,20792,36256,0.364465012,23992,34026,0.413526836,18432,40357,0.313528041,17874,41092,0.303123834,23481,35771,0.396290421,25547,34180,0.427729503,21250,37159,0.363813796,30822,26446,0.538206328,19556,39351,0.331980919
099,51171,52567,3922,1361,561,0,46.69653775,47.9704696,5.332992645,trump,53106,37604,62083,46951,0.569391199,71882,36428,0.663669098,61665,44563,0.580496668,71590,35408,0.669077927,63570,45182,0.584540974,58782,52104,0.530112007,58446,50438,0.53677308,71315,37388,0.656053651,43789,60005,0.421883731,48956,56997,0.46205393,41707,66287,0.386197381,34984,73452,0.322623483,50966,58081,0.467376452,53687,56794,0.485938759,43509,63826,0.40535706,61831,43678,0.586025837,41634,66920,0.38353262
069,6751,4358,407,175,67,0,57.41622725,37.06412655,5.519646198,clinton,6207,3956,6094,5451,0.527847553,7425,4072,0.645820649,5558,5808,0.489002288,6627,4702,0.584958955,7305,4344,0.627092454,7068,4733,0.598932294,6925,4652,0.598168783,8270,3298,0.714903181,5666,5464,0.509074573,4913,6428,0.433206948,4807,6677,0.418582375,4649,6956,0.400603188,6273,5421,0.536428938,6512,5260,0.55317703,5275,6145,0.461908932,5576,5542,0.501529052,5804,5743,0.502641379
093,5252,8392,577,354,64,0,35.87676754,57.3263201,6.796912357,trump,6212,4657,5498,8657,0.388413988,8346,5746,0.592250923,8179,5782,0.585846286,8729,5184,0.627398836,7650,6589,0.53725683,6877,7716,0.471253341,7926,6330,0.555976431,9815,4456,0.687758391,6712,6968,0.490643275,5055,8557,0.371363503,6182,7712,0.444940262,4785,9338,0.338809035,4698,9778,0.324537165,7423,7196,0.507763869,4329,9836,0.305612425,6914,6600,0.511617582,5673,8649,0.396103896
095,73858,38945,4263,1761,531,0,61.87938806,32.62873037,5.491881566,clinton,71837,35241,61882,54911,0.529843398,78278,38233,0.671850727,58873,56028,0.512380223,67897,46678,0.592598734,75180,41862,0.642333521,73156,46582,0.610967279,76494,41275,0.649525767,87724,30203,0.743883928,58828,53987,0.52145548,54105,60957,0.470224748,53815,63004,0.460669925,50028,67994,0.423887072,71035,48107,0.596221316,69092,51285,0.573963465,53499,64112,0.454880921,59856,52959,0.530567744,54892,62414,0.467938554
051,2551,1989,220,128,58,0,51.57703195,40.2143146,8.208653457,clinton,2452,1449,2187,2642,0.452888797,2922,1836,0.614123581,2280,2373,0.490006447,2782,1906,0.593430034,2813,2003,0.584094684,3029,1905,0.613903527,3226,1584,0.670686071,3485,1333,0.723329182,2404,2172,0.52534965,1516,3147,0.325112588,2148,2505,0.461637653,2025,2772,0.422138837,2335,2563,0.476725194,3030,1926,0.611380145,2259,2539,0.470821175,2158,2389,0.474598636,2938,1939,0.60241952
011,1832,2709,171,57,32,0,38.15871693,56.42574464,5.415538429,trump,1998,1724,2093,2639,0.442307692,2681,1990,0.573967031,2457,2193,0.528387097,2789,1831,0.603679654,2349,2349,0.5,2228,2553,0.466011295,2264,2458,0.479457857,3005,1707,0.637733447,1631,2916,0.358698043,1735,2832,0.379899277,1521,3180,0.323548181,1364,3343,0.289781177,1687,3080,0.353891336,2073,2674,0.436696861,1494,3142,0.322260569,2477,2068,0.544994499,1522,3136,0.326749678
013,201936,76743,9656,4638,888,0,68.7182035,26.11540831,5.16638819,clinton,183092,76623,159120,129577,0.551166101,200235,85702,0.700276634,127448,154718,0.451677381,173061,108651,0.614318879,183449,105377,0.635154037,199791,94972,0.677802166,198802,87513,0.694347135,215014,69587,0.755492778,154762,117149,0.569164175,119317,157547,0.430958882,145207,137338,0.513925215,146255,144963,0.502218269,203920,89508,0.694957536,177698,152885,0.537529153,135097,152885,0.469116125,132434,143215,0.480444333,165493,124718,0.570250611
015,2997,4370,330,185,67,0,37.70285571,54.97546861,7.321675682,trump,3858,2409,3251,4361,0.427088807,4258,3380,0.557475779,4459,3108,0.589269195,4931,2599,0.654847278,4202,3456,0.548707234,3925,4362,0.473633402,4016,4119,0.49366933,5214,2890,0.643385982,3567,4248,0.456429942,3148,4505,0.411341957,3414,4509,0.430897387,2587,5502,0.319817035,2741,5492,0.332928459,4869,3395,0.589181994,3386,4682,0.419682697,4597,3253,0.585605096,3344,4809,0.410155771
017,28026,37286,3477,914,149,0,40.12197217,53.37857184,6.499455993,trump,35204,19756,26169,43161,0.377455647,41121,27546,0.598846608,43612,29889,0.593352471,43612,24397,0.641268067,34731,34592,0.501002553,37176,33820,0.523635134,36116,33369,0.519766856,43275,26104,0.62374782,30648,35232,0.465209472,24724,42633,0.367059103,27113,41389,0.395798663,23248,46223,0.334643232,28542,41923,0.405052154,35163,35926,0.494633488,25235,44045,0.364246536,38804,27945,0.581342043,29121,40533,0.418080799
