pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-02001,181.0,96.0,12.0,8.0,3.0,0.0,124.0,163.0,172.0,122.0,227.0,67.0,159.0,129.0,193.0,92.0,204.0,88.0,176.0,120.0,198.0,94.0,235.0,56.0,143.0,136.0,184.0,98.0,140.0,154.0,116.0,171.0,192.0,99.0,139.0,160.0,134.0,155.0,179.0,99.0,113.0,177.0,60.33,32.0,7.67,clinton,28.33,362.5232944591829,58.5,41.5,77.21,22.79,55.21,44.79,67.72,32.28,69.86,30.14,59.46,40.54,67.81,32.19,80.76,19.24,51.25,48.75,65.25,34.75,47.62,52.38,40.42,59.58,65.98,34.02,46.49,53.51,46.37,53.63,64.39,35.61,38.97,61.03
059-02002,25.0,6.0,1.0,0.0,0.0,0.0,16.0,14.0,22.0,10.0,24.0,7.0,20.0,12.0,25.0,4.0,27.0,3.0,21.0,11.0,20.0,11.0,26.0,6.0,16.0,14.0,18.0,12.0,16.0,16.0,16.0,15.0,24.0,7.0,19.0,13.0,13.0,17.0,15.0,16.0,12.0,20.0,78.13,18.75,3.13,clinton,59.38,254.854759790213,68.75,31.25,77.42,22.58,62.5,37.5,86.21,13.79,90.0,10.0,65.63,34.38,64.52,35.48,81.25,18.75,53.33,46.67,60.0,40.0,50.0,50.0,51.61,48.39,77.42,22.58,59.38,40.63,43.33,56.67,48.39,51.61,37.5,62.5
059-02003,192.0,129.0,6.0,3.0,3.0,0.0,136.0,169.0,200.0,113.0,223.0,93.0,175.0,138.0,228.0,82.0,218.0,105.0,198.0,131.0,205.0,111.0,233.0,83.0,138.0,162.0,186.0,121.0,144.0,176.0,125.0,197.0,211.0,110.0,155.0,172.0,153.0,161.0,188.0,108.0,120.0,194.0,57.66,38.74,3.6,clinton,18.92,1572.2119933068475,63.9,36.1,70.57,29.43,55.91,44.09,73.55,26.45,67.49,32.51,60.18,39.82,64.87,35.13,73.73,26.27,46.0,54.0,60.59,39.41,45.0,55.0,38.82,61.18,65.73,34.27,47.4,52.6,48.73,51.27,63.51,36.49,38.22,61.78
059-02007,295.0,151.0,19.0,10.0,5.0,0.0,188.0,262.0,290.0,169.0,334.0,127.0,250.0,193.0,315.0,126.0,319.0,141.0,285.0,181.0,264.0,188.0,343.0,116.0,214.0,220.0,258.0,188.0,198.0,249.0,159.0,298.0,296.0,164.0,229.0,238.0,212.0,243.0,265.0,178.0,191.0,266.0,61.46,31.46,7.08,clinton,30.0,1929.2084620721914,63.18,36.82,72.45,27.55,56.43,43.57,71.43,28.57,69.35,30.65,61.16,38.84,58.41,41.59,74.73,25.27,49.31,50.69,57.85,42.15,44.3,55.7,34.79,65.21,64.35,35.65,49.04,50.96,46.59,53.41,59.82,40.18,41.79,58.21
059-02008,292.0,98.0,12.0,16.0,3.0,0.0,176.0,223.0,287.0,130.0,319.0,94.0,265.0,138.0,293.0,117.0,312.0,103.0,278.0,146.0,289.0,126.0,338.0,81.0,214.0,185.0,247.0,165.0,226.0,182.0,196.0,222.0,298.0,123.0,222.0,201.0,222.0,189.0,241.0,156.0,181.0,238.0,69.36,23.28,7.36,clinton,46.08,1940.665281268327,68.82,31.18,77.24,22.76,65.76,34.24,71.46,28.54,75.18,24.82,65.57,34.43,69.64,30.36,80.67,19.33,53.63,46.37,59.95,40.05,55.39,44.61,46.89,53.11,70.78,29.22,52.48,47.52,54.01,45.99,60.71,39.29,43.2,56.8
059-02009,122.0,46.0,10.0,5.0,0.0,0.0,81.0,86.0,123.0,55.0,137.0,40.0,107.0,66.0,126.0,47.0,142.0,38.0,122.0,61.0,127.0,50.0,144.0,35.0,101.0,69.0,114.0,58.0,106.0,70.0,81.0,94.0,123.0,57.0,107.0,75.0,93.0,85.0,106.0,66.0,87.0,87.0,66.67,25.14,8.2,clinton,41.53,2172.5630788302137,69.1,30.9,77.4,22.6,61.85,38.15,72.83,27.17,78.89,21.11,66.67,33.33,71.75,28.25,80.45,19.55,59.41,40.59,66.28,33.72,60.23,39.77,46.29,53.71,68.33,31.67,58.79,41.21,52.25,47.75,61.63,38.37,50.0,50.0
059-02011,250.0,300.0,10.0,5.0,3.0,0.0,281.0,210.0,252.0,299.0,322.0,227.0,313.0,228.0,359.0,183.0,285.0,269.0,322.0,250.0,270.0,289.0,349.0,207.0,202.0,303.0,195.0,349.0,224.0,316.0,181.0,375.0,293.0,267.0,269.0,306.0,204.0,354.0,294.0,241.0,200.0,363.0,44.01,52.82,3.17,trump,8.8,2133.094325169699,45.74,54.26,58.65,41.35,57.86,42.14,66.24,33.76,51.44,48.56,56.29,43.71,48.3,51.7,62.77,37.23,40.0,60.0,35.85,64.15,41.48,58.52,32.55,67.45,52.32,47.68,46.78,53.22,36.56,63.44,54.95,45.05,35.52,64.48
059-02012,169.0,84.0,8.0,5.0,1.0,0.0,129.0,129.0,171.0,89.0,180.0,74.0,162.0,94.0,169.0,85.0,191.0,65.0,170.0,92.0,157.0,102.0,195.0,60.0,139.0,104.0,157.0,97.0,129.0,126.0,102.0,160.0,184.0,80.0,130.0,139.0,130.0,129.0,153.0,104.0,126.0,132.0,63.3,31.46,5.24,clinton,31.84,2097.810810359772,65.77,34.23,70.87,29.13,63.28,36.72,66.54,33.46,74.61,25.39,64.89,35.11,60.62,39.38,76.47,23.53,57.2,42.8,61.81,38.19,50.59,49.41,38.93,61.07,69.7,30.3,48.33,51.67,50.19,49.81,59.53,40.47,48.84,51.16
059-02015,127.0,100.0,7.0,9.0,2.0,0.0,117.0,114.0,111.0,133.0,169.0,71.0,140.0,92.0,172.0,68.0,144.0,95.0,138.0,108.0,119.0,119.0,168.0,73.0,94.0,133.0,129.0,102.0,103.0,134.0,68.0,169.0,137.0,104.0,125.0,122.0,103.0,131.0,130.0,101.0,91.0,144.0,51.84,40.82,7.35,clinton,11.02,2204.875610883199,45.49,54.51,70.42,29.58,60.34,39.66,71.67,28.33,60.25,39.75,56.1,43.9,50.0,50.0,69.71,30.29,41.41,58.59,55.84,44.16,43.46,56.54,28.69,71.31,56.85,43.15,50.61,49.39,44.02,55.98,56.28,43.72,38.72,61.28
059-02017,430.0,462.0,23.0,4.0,1.0,0.0,490.0,261.0,417.0,472.0,556.0,310.0,502.0,355.0,558.0,296.0,379.0,505.0,568.0,336.0,421.0,461.0,578.0,304.0,345.0,481.0,355.0,497.0,361.0,500.0,286.0,591.0,502.0,393.0,450.0,461.0,344.0,531.0,501.0,331.0,315.0,575.0,46.74,50.22,3.04,trump,3.48,837.9324653707416,46.91,53.09,64.2,35.8,58.58,41.42,65.34,34.66,42.87,57.13,62.83,37.17,47.73,52.27,65.53,34.47,41.77,58.23,41.67,58.33,41.93,58.07,32.61,67.39,56.09,43.91,49.4,50.6,39.31,60.69,60.22,39.78,35.39,64.61
