pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
051-01,141,269,22,8,3,0,196,147,165,269,228,199,245,182,274,150,224,212,191,251,251,181,276,158,175,236,168,254,203,229,111,315,125,312,239,198,142,281,245,164,160,271
051-03,112,204,9,4,3,0,151,106,123,204,171,155,184,135,187,137,152,175,149,184,170,156,213,113,122,194,103,213,130,192,86,238,87,251,170,167,104,224,154,159,125,204
051-04,121,298,27,5,6,0,206,123,124,313,211,221,225,197,256,171,184,251,195,252,196,238,252,185,156,265,157,272,129,295,105,332,95,348,225,220,134,303,224,205,162,284
051-05,147,131,5,15,6,0,147,89,123,180,165,131,132,158,169,122,155,140,168,137,202,101,203,96,151,137,93,196,131,163,136,166,138,168,187,124,124,175,100,187,177,128
051-06,123,71,7,12,6,0,113,58,109,100,140,63,82,117,97,106,140,67,134,76,152,54,170,42,133,72,59,137,91,110,117,96,112,101,140,74,76,129,66,137,143,71
051-07,337,236,24,13,5,0,302,158,267,334,363,229,284,297,330,248,347,255,413,200,389,213,446,158,295,272,183,407,258,321,255,348,304,309,378,240,312,291,295,275,401,210
051-08,192,109,10,10,3,0,168,94,155,169,189,129,140,167,185,129,200,123,223,104,227,90,243,78,150,150,87,229,149,156,155,163,175,150,215,114,165,155,145,154,218,105
051-09,352,211,34,18,6,0,321,190,292,319,389,208,272,311,345,237,369,239,424,199,441,158,463,141,347,224,178,402,287,289,284,318,336,280,411,217,318,289,254,310,406,207
051-10,248,129,21,14,6,0,218,133,202,205,263,140,188,204,233,167,254,157,296,127,314,98,311,96,218,168,129,264,196,197,198,212,253,166,271,154,232,178,168,209,310,109
051-11,158,60,9,2,4,0,144,53,109,123,166,65,87,144,119,111,172,61,170,64,170,65,188,44,144,86,73,148,106,122,132,100,142,93,151,85,112,119,107,123,157,74
051-12,374,164,30,16,4,0,284,187,315,249,380,176,269,268,337,208,376,186,387,199,430,134,431,129,296,234,177,373,294,243,264,299,336,230,383,203,340,217,259,261,398,172
051-13,246,107,22,11,6,0,202,111,203,177,257,120,172,193,250,120,240,137,279,112,284,96,289,93,217,134,109,252,174,188,182,185,232,155,260,130,200,178,141,205,281,104
