pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-200100,552.0,31.0,8.0,19.0,0.0,5.0,505.0,78.0,383.0,201.0,500.0,79.0,114.0,459.0,351.0,225.0,476.0,111.0,511.0,93.0,540.0,59.0,512.0,75.0,477.0,85.0,142.0,406.0,346.0,205.0,492.0,90.0,542.0,54.0,468.0,124.0,185.0,374.0,98.0,461.0,502.0,88.0,89.76,5.04,5.2,clinton,84.72,4732.440726314174,65.58,34.42,86.36,13.64,19.9,80.1,60.94,39.06,81.09,18.91,84.6,15.4,90.15,9.85,87.22,12.78,84.88,15.12,25.91,74.09,62.79,37.21,84.54,15.46,90.94,9.06,79.05,20.95,33.09,66.91,17.53,82.47,85.08,14.92
001-200200,542.0,26.0,8.0,11.0,1.0,10.0,487.0,81.0,351.0,210.0,449.0,103.0,102.0,459.0,295.0,237.0,450.0,113.0,493.0,80.0,511.0,54.0,476.0,85.0,432.0,109.0,166.0,366.0,333.0,203.0,482.0,88.0,501.0,70.0,412.0,153.0,172.0,376.0,115.0,427.0,469.0,94.0,90.64,4.35,5.02,clinton,86.29,3717.1164270144986,62.57,37.43,81.34,18.66,18.18,81.82,55.45,44.55,79.93,20.07,86.04,13.96,90.44,9.56,84.85,15.15,79.85,20.15,31.2,68.8,62.13,37.87,84.56,15.44,87.74,12.26,72.92,27.08,31.39,68.61,21.22,78.78,83.3,16.7
001-200300,427.0,27.0,6.0,16.0,0.0,3.0,379.0,72.0,301.0,141.0,380.0,67.0,88.0,349.0,256.0,174.0,358.0,95.0,392.0,63.0,409.0,44.0,387.0,61.0,360.0,68.0,134.0,292.0,283.0,145.0,381.0,67.0,418.0,41.0,364.0,91.0,149.0,280.0,95.0,333.0,388.0,59.0,89.14,5.64,5.22,clinton,83.51,4404.417022861498,68.1,31.9,85.01,14.99,20.14,79.86,59.53,40.47,79.03,20.97,86.15,13.85,90.29,9.71,86.38,13.62,84.11,15.89,31.46,68.54,66.12,33.88,85.04,14.96,91.07,8.93,80.0,20.0,34.73,65.27,22.2,77.8,86.8,13.2
001-200600,488.0,23.0,13.0,29.0,0.0,9.0,458.0,68.0,344.0,189.0,451.0,66.0,91.0,422.0,285.0,226.0,444.0,92.0,466.0,71.0,499.0,44.0,470.0,63.0,420.0,98.0,137.0,366.0,336.0,174.0,469.0,69.0,473.0,62.0,419.0,119.0,158.0,357.0,85.0,430.0,468.0,65.0,86.83,4.09,9.07,clinton,81.67,4207.1715287860825,64.54,35.46,87.23,12.77,17.74,82.26,55.77,44.23,82.84,17.16,86.78,13.22,91.9,8.1,88.18,11.82,81.08,18.92,27.24,72.76,65.88,34.12,87.17,12.83,88.41,11.59,77.88,22.12,30.68,69.32,16.5,83.5,87.8,12.2
001-200700,498.0,22.0,6.0,14.0,1.0,9.0,446.0,69.0,347.0,178.0,432.0,76.0,89.0,416.0,316.0,188.0,422.0,103.0,447.0,82.0,488.0,36.0,458.0,62.0,438.0,70.0,149.0,344.0,326.0,166.0,453.0,66.0,466.0,57.0,426.0,90.0,173.0,336.0,91.0,412.0,445.0,71.0,90.55,4.0,5.45,clinton,86.55,4442.814947441043,66.1,33.9,85.04,14.96,17.62,82.38,62.7,37.3,80.38,19.62,84.5,15.5,93.13,6.87,88.08,11.92,86.22,13.78,30.22,69.78,66.26,33.74,87.28,12.72,89.1,10.9,82.56,17.44,33.99,66.01,18.09,81.91,86.24,13.76
001-200800,488.0,19.0,13.0,12.0,1.0,5.0,439.0,65.0,315.0,190.0,407.0,82.0,84.0,399.0,269.0,214.0,416.0,88.0,453.0,59.0,461.0,45.0,457.0,47.0,403.0,73.0,146.0,327.0,328.0,150.0,444.0,57.0,454.0,47.0,415.0,89.0,148.0,332.0,82.0,392.0,433.0,69.0,90.71,3.53,5.76,clinton,87.17,3630.8344838722405,62.38,37.62,83.23,16.77,17.39,82.61,55.69,44.31,82.54,17.46,88.48,11.52,91.11,8.89,90.67,9.33,84.66,15.34,30.87,69.13,68.62,31.38,88.62,11.38,90.62,9.38,82.34,17.66,30.83,69.17,17.3,82.7,86.25,13.75
001-201000,495.0,27.0,1.0,11.0,1.0,4.0,434.0,64.0,340.0,166.0,437.0,62.0,93.0,405.0,291.0,192.0,405.0,105.0,459.0,56.0,455.0,60.0,449.0,61.0,415.0,75.0,154.0,317.0,310.0,168.0,438.0,70.0,475.0,41.0,408.0,102.0,172.0,311.0,91.0,396.0,443.0,63.0,91.84,5.01,3.15,clinton,86.83,5262.295123298218,67.19,32.81,87.58,12.42,18.67,81.33,60.25,39.75,79.41,20.59,89.13,10.87,88.35,11.65,88.04,11.96,84.69,15.31,32.7,67.3,64.85,35.15,86.22,13.78,92.05,7.95,80.0,20.0,35.61,64.39,18.69,81.31,87.55,12.45
001-201100,509.0,20.0,3.0,16.0,0.0,10.0,458.0,57.0,389.0,132.0,456.0,53.0,79.0,416.0,291.0,201.0,449.0,71.0,464.0,64.0,492.0,30.0,463.0,48.0,424.0,71.0,149.0,331.0,335.0,156.0,454.0,59.0,490.0,36.0,416.0,98.0,160.0,334.0,70.0,419.0,450.0,64.0,91.22,3.58,5.2,clinton,87.63,5361.739800870232,74.66,25.34,89.59,10.41,15.96,84.04,59.15,40.85,86.35,13.65,87.88,12.12,94.25,5.75,90.61,9.39,85.66,14.34,31.04,68.96,68.23,31.77,88.5,11.5,93.16,6.84,80.93,19.07,32.39,67.61,14.31,85.69,87.55,12.45
001-201300,502.0,13.0,3.0,16.0,3.0,3.0,446.0,61.0,324.0,172.0,435.0,58.0,76.0,408.0,289.0,191.0,439.0,67.0,446.0,61.0,473.0,31.0,454.0,48.0,422.0,66.0,137.0,338.0,308.0,165.0,446.0,51.0,449.0,52.0,436.0,76.0,137.0,342.0,74.0,395.0,450.0,48.0,92.96,2.41,4.63,clinton,90.0,6564.925739738617,65.32,34.68,88.24,11.76,15.7,84.3,60.21,39.79,86.76,13.24,87.97,12.03,93.85,6.15,90.44,9.56,86.48,13.52,28.84,71.16,65.12,34.88,89.74,10.26,89.62,10.38,85.16,14.84,28.6,71.4,15.78,84.22,90.36,9.64
001-201400,518.0,19.0,4.0,16.0,1.0,10.0,474.0,62.0,396.0,150.0,469.0,63.0,81.0,443.0,298.0,224.0,461.0,84.0,490.0,67.0,522.0,31.0,483.0,67.0,448.0,85.0,150.0,355.0,355.0,166.0,498.0,54.0,509.0,48.0,454.0,99.0,143.0,388.0,78.0,450.0,482.0,66.0,91.2,3.35,5.46,clinton,87.85,6485.307407447367,72.53,27.47,88.16,11.84,15.46,84.54,57.09,42.91,84.59,15.41,87.97,12.03,94.39,5.61,87.82,12.18,84.05,15.95,29.7,70.3,68.14,31.86,90.22,9.78,91.38,8.62,82.1,17.9,26.93,73.07,14.77,85.23,87.96,12.04
001-201410,435.0,13.0,3.0,16.0,2.0,7.0,400.0,58.0,310.0,149.0,385.0,61.0,75.0,369.0,261.0,182.0,383.0,75.0,401.0,62.0,438.0,25.0,402.0,56.0,384.0,61.0,134.0,297.0,287.0,139.0,401.0,50.0,413.0,47.0,374.0,84.0,136.0,314.0,65.0,375.0,400.0,59.0,91.39,2.73,5.88,clinton,88.03,3316.0051076094787,67.54,32.46,86.32,13.68,16.89,83.11,58.92,41.08,83.62,16.38,86.61,13.39,94.6,5.4,87.77,12.23,86.29,13.71,31.09,68.91,67.37,32.63,88.91,11.09,89.78,10.22,81.66,18.34,30.22,69.78,14.77,85.23,87.15,12.85
001-201500,466.0,14.0,7.0,21.0,0.0,3.0,418.0,57.0,312.0,150.0,399.0,64.0,69.0,377.0,286.0,158.0,409.0,58.0,416.0,61.0,445.0,31.0,425.0,45.0,364.0,70.0,137.0,294.0,307.0,133.0,417.0,47.0,428.0,44.0,387.0,73.0,109.0,328.0,63.0,365.0,413.0,47.0,91.19,2.74,6.07,clinton,87.08,6522.378299283626,67.53,32.47,86.18,13.82,15.47,84.53,64.41,35.59,87.58,12.42,87.21,12.79,93.49,6.51,90.43,9.57,83.87,16.13,31.79,68.21,69.77,30.23,89.87,10.13,90.68,9.32,84.13,15.87,24.94,75.06,14.72,85.28,89.78,10.22
001-201700,423.0,18.0,6.0,26.0,0.0,3.0,360.0,80.0,290.0,147.0,374.0,52.0,87.0,336.0,282.0,144.0,391.0,51.0,393.0,60.0,419.0,29.0,404.0,40.0,360.0,68.0,123.0,302.0,283.0,132.0,390.0,53.0,396.0,55.0,381.0,73.0,171.0,271.0,66.0,353.0,390.0,66.0,88.87,3.78,7.35,clinton,83.4,7305.3993936407805,66.36,33.64,87.79,12.21,20.57,79.43,66.2,33.8,88.46,11.54,86.75,13.25,93.53,6.47,90.99,9.01,84.11,15.89,28.94,71.06,68.19,31.81,88.04,11.96,87.8,12.2,83.92,16.08,38.69,61.31,15.75,84.25,85.53,14.47
001-201710,549.0,25.0,17.0,24.0,10.0,12.0,451.0,123.0,433.0,161.0,512.0,70.0,144.0,424.0,412.0,159.0,515.0,79.0,509.0,97.0,557.0,40.0,549.0,45.0,500.0,67.0,170.0,395.0,397.0,168.0,511.0,84.0,529.0,68.0,489.0,110.0,211.0,372.0,120.0,438.0,532.0,71.0,86.19,3.92,9.89,clinton,82.26,1899.1952371881475,72.9,27.1,87.97,12.03,25.35,74.65,72.15,27.85,86.7,13.3,83.99,16.01,93.3,6.7,92.42,7.58,88.18,11.82,30.09,69.91,70.27,29.73,85.88,14.12,88.61,11.39,81.64,18.36,36.19,63.81,21.51,78.49,88.23,11.77
001-201800,559.0,24.0,11.0,37.0,5.0,15.0,507.0,79.0,385.0,198.0,501.0,69.0,116.0,458.0,346.0,211.0,514.0,75.0,532.0,71.0,560.0,37.0,541.0,52.0,484.0,81.0,146.0,407.0,349.0,195.0,506.0,81.0,526.0,71.0,506.0,100.0,182.0,394.0,93.0,459.0,524.0,70.0,85.87,3.69,10.45,clinton,80.18,10832.224288229967,66.04,33.96,87.89,12.11,20.21,79.79,62.12,37.88,87.27,12.73,88.23,11.77,93.8,6.2,91.23,8.77,85.66,14.34,26.4,73.6,64.15,35.85,86.2,13.8,88.11,11.89,83.5,16.5,31.6,68.4,16.85,83.15,88.22,11.78
001-201900,285.0,18.0,4.0,11.0,1.0,11.0,222.0,63.0,193.0,104.0,244.0,46.0,77.0,221.0,188.0,104.0,259.0,47.0,257.0,52.0,280.0,27.0,279.0,31.0,237.0,51.0,92.0,204.0,185.0,99.0,267.0,38.0,271.0,35.0,256.0,55.0,110.0,191.0,62.0,225.0,253.0,55.0,86.36,5.45,8.18,clinton,80.91,17899.24040941885,64.98,35.02,84.14,15.86,25.84,74.16,64.38,35.62,84.64,15.36,83.17,16.83,91.21,8.79,90.0,10.0,82.29,17.71,31.08,68.92,65.14,34.86,87.54,12.46,88.56,11.44,82.32,17.68,36.54,63.46,21.6,78.4,82.14,17.86
001-202010,167.0,6.0,2.0,5.0,0.0,2.0,133.0,33.0,109.0,61.0,135.0,27.0,41.0,118.0,99.0,65.0,150.0,19.0,155.0,20.0,163.0,11.0,158.0,14.0,141.0,22.0,41.0,117.0,109.0,44.0,152.0,16.0,157.0,16.0,144.0,25.0,54.0,115.0,27.0,132.0,148.0,23.0,91.76,3.3,4.95,clinton,88.46,10782.454155435278,64.12,35.88,83.33,16.67,25.79,74.21,60.37,39.63,88.76,11.24,88.57,11.43,93.68,6.32,91.86,8.14,86.5,13.5,25.95,74.05,71.24,28.76,90.48,9.52,90.75,9.25,85.21,14.79,31.95,68.05,16.98,83.02,86.55,13.45
001-202110,702.0,28.0,12.0,39.0,1.0,9.0,570.0,133.0,490.0,248.0,639.0,92.0,154.0,576.0,433.0,293.0,652.0,96.0,673.0,102.0,690.0,72.0,693.0,64.0,619.0,104.0,215.0,501.0,466.0,234.0,644.0,107.0,666.0,83.0,656.0,112.0,270.0,471.0,142.0,577.0,652.0,107.0,88.75,3.54,7.71,clinton,83.82,8931.747800883652,66.4,33.6,87.41,12.59,21.1,78.9,59.64,40.36,87.17,12.83,86.84,13.16,90.55,9.45,91.55,8.45,85.62,14.38,30.03,69.97,66.57,33.43,85.75,14.25,88.92,11.08,85.42,14.58,36.44,63.56,19.75,80.25,85.9,14.1
001-202310,456.0,17.0,4.0,32.0,2.0,12.0,397.0,72.0,354.0,118.0,417.0,48.0,92.0,368.0,306.0,152.0,413.0,60.0,437.0,59.0,455.0,34.0,448.0,39.0,420.0,53.0,134.0,317.0,322.0,125.0,422.0,61.0,435.0,51.0,395.0,88.0,143.0,325.0,75.0,379.0,428.0,59.0,87.19,3.25,9.56,clinton,81.07,3705.521698603868,75.0,25.0,89.68,10.32,20.0,80.0,66.81,33.19,87.32,12.68,88.1,11.9,93.05,6.95,91.99,8.01,88.79,11.21,29.71,70.29,72.04,27.96,87.37,12.63,89.51,10.49,81.78,18.22,30.56,69.44,16.52,83.48,87.89,12.11
