pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-105000,255,279,8,2,0,0,289,141,241,286,365,163,268,257,328,192,300,229,298,242,322,203,329,198,256,243,210,293,201,334,187,331,320,213,228,339,220,312,317,203,222,323
073-105010,152,177,11,3,0,0,175,99,136,204,228,106,154,180,237,97,150,191,219,134,184,156,205,137,146,180,121,215,116,225,135,210,186,159,175,198,150,209,178,166,156,205
073-105020,174,222,17,2,0,0,196,119,183,230,261,148,214,189,260,144,171,236,250,172,248,160,252,165,175,213,151,247,160,255,170,241,244,173,169,270,173,247,236,169,192,232
073-105040,379,379,21,5,0,0,425,203,353,406,557,211,357,383,444,295,434,327,423,363,484,279,508,255,361,363,330,416,293,469,308,451,471,298,300,518,314,453,432,300,338,445
073-105100,352,346,30,9,0,0,372,229,338,396,479,249,372,348,463,245,374,353,412,342,416,309,427,307,313,370,287,430,270,446,250,484,410,333,368,416,334,419,395,312,336,431
073-105160,241,191,13,4,0,0,221,140,226,206,264,157,218,198,265,148,257,170,281,164,293,137,309,123,217,182,196,233,181,237,186,245,266,176,241,227,200,238,241,170,217,234
073-105390,192,217,16,1,0,0,200,134,175,244,253,154,204,197,279,124,205,207,246,180,256,157,260,147,191,196,163,236,150,261,150,261,246,175,206,240,177,249,241,162,179,246
073-105410,207,168,12,6,0,0,213,107,196,183,252,122,193,172,227,134,210,164,231,160,240,134,255,118,187,164,149,220,166,200,147,225,242,147,197,207,168,218,214,152,196,199
073-105420,413,323,25,14,2,0,393,231,349,387,481,243,361,358,441,285,440,300,487,283,473,265,517,227,375,324,299,410,332,407,301,434,493,271,383,425,348,412,392,322,377,399
073-105430,231,197,9,7,0,0,221,137,187,235,269,154,229,179,256,154,232,186,275,163,266,164,275,152,205,198,169,247,196,219,182,244,267,161,219,247,199,243,252,163,185,263
073-105450,340,315,16,5,1,0,354,187,309,335,471,173,290,353,401,244,392,259,392,283,409,243,449,202,314,311,297,339,263,395,289,358,418,247,302,394,264,397,356,281,301,369
073-105700,279,274,31,7,0,0,300,193,270,307,377,192,310,258,324,227,328,239,366,231,363,210,398,185,279,265,242,317,245,323,234,339,361,226,255,356,242,332,309,240,271,316
073-105910,137,207,16,4,2,0,179,111,157,202,230,122,195,155,242,106,152,209,187,188,185,176,221,149,134,202,121,223,128,224,120,238,177,188,166,220,162,200,227,126,151,220
073-106050,305,236,28,4,1,0,286,173,270,272,375,167,282,248,333,193,324,219,348,206,348,189,363,187,296,213,204,325,242,286,227,315,343,205,325,265,266,293,319,217,263,298
073-106100,392,315,22,8,1,0,360,247,350,363,509,200,353,348,461,245,424,288,458,278,472,246,490,237,360,318,305,396,284,426,292,430,479,260,408,364,352,390,400,309,340,420
073-106200,239,209,8,3,3,0,255,129,241,198,320,119,196,237,257,174,267,173,269,189,304,130,330,119,220,196,215,215,184,252,213,226,309,131,215,257,189,247,217,201,231,229
073-106340,262,188,20,11,0,0,216,167,246,200,292,141,228,201,270,158,273,171,300,168,296,150,328,131,216,198,190,256,218,216,203,248,289,170,275,216,245,226,249,188,228,250
073-106350,187,160,19,8,0,0,175,116,186,177,236,106,177,162,232,120,207,155,215,160,221,144,246,120,156,180,134,228,136,213,172,199,209,169,212,183,172,202,185,157,185,195
073-106360,354,229,29,2,0,0,333,169,281,311,379,198,265,306,346,222,323,263,400,216,380,208,428,167,285,261,224,351,245,338,250,342,394,218,347,290,275,330,316,255,301,321
073-106400,231,189,25,5,1,0,223,123,214,217,302,125,233,191,263,157,250,182,276,176,256,186,298,142,208,189,154,269,175,239,187,249,246,193,253,217,210,233,219,202,229,226
073-106440,375,295,21,8,0,0,365,199,346,334,468,202,279,368,383,275,381,284,442,259,442,233,455,224,311,321,263,398,273,378,290,382,441,246,320,407,278,405,358,305,338,358
073-106490,255,204,14,8,0,0,246,131,225,242,298,150,208,237,279,158,244,221,277,204,282,195,299,168,202,231,166,297,199,260,182,286,288,186,290,225,220,261,246,216,226,267
073-106500,180,125,13,5,0,0,170,98,166,153,199,113,157,153,174,127,172,138,216,108,182,130,217,98,131,153,113,184,112,190,134,174,203,117,167,182,158,178,177,133,157,180
073-106520,238,159,24,6,0,0,227,118,220,190,277,121,202,186,245,152,240,174,281,147,284,132,294,121,226,158,156,238,184,201,204,209,266,155,253,199,195,228,212,182,212,211
073-110000,334,231,17,6,0,0,319,147,270,293,386,156,297,239,346,186,312,249,376,205,339,216,371,184,260,265,219,326,215,325,237,320,345,225,305,298,248,327,308,221,273,312
073-110010,227,155,20,5,0,0,211,122,180,209,267,125,184,205,230,154,214,180,251,161,244,153,278,124,195,184,156,238,174,224,180,220,240,168,218,214,199,222,227,174,210,217
073-110030,260,135,14,11,0,0,217,149,213,186,279,118,187,203,250,141,268,129,272,145,276,128,305,95,212,157,174,219,208,185,180,224,269,140,246,197,203,217,225,168,246,180
073-110050,239,130,16,14,0,0,196,140,224,153,272,110,202,161,247,110,254,119,259,126,252,120,276,97,193,154,161,207,166,195,161,211,246,130,230,187,185,199,195,167,186,201
073-110100,218,221,19,4,1,0,226,135,203,243,298,142,212,218,276,159,246,197,267,193,278,166,296,148,212,197,162,277,168,262,188,262,253,202,277,206,189,273,235,194,215,261
073-110120,232,178,14,6,0,0,201,153,205,214,284,132,221,184,255,137,254,161,258,172,252,157,292,123,189,188,155,243,167,235,176,246,243,185,260,191,186,237,228,175,202,227
073-110140,281,174,8,5,0,0,268,131,228,233,304,155,220,223,253,187,257,193,313,153,285,165,316,140,221,211,178,274,195,250,184,268,306,160,232,265,211,250,246,204,239,236
073-110150,264,185,23,5,0,0,232,126,212,242,266,176,253,183,270,157,226,219,319,152,286,168,316,134,210,202,184,258,213,226,181,269,293,176,250,240,236,228,249,186,221,255
